id;text;correct_answer;choice_2;choice_3;choice_4
29156;"Comment conjugue-t-on le verbe ""sonner"" avec ""elles"" au présent ?";elles sonnent;elles sonnents;elles sonnen;elles soonnent
29157;"Comment conjugue-t-on le verbe ""porter"" avec ""ils"" au présent ?";ils portent;ils portents;ils porten;ils poortent
29158;"Comment conjugue-t-on le verbe ""tester"" avec ""vous"" au présent ?";vous testez;vous testezs;vous teste;vous teestez
29159;"Comment conjugue-t-on le verbe ""tirer"" avec ""il"" au présent ?";il tire;il tires;il tir;il tiire
29160;"Comment conjugue-t-on le verbe ""inventer"" avec ""elles"" au présent ?";elles inventent;elles inventents;elles inventen;elles inveentent
29161;"Comment conjugue-t-on le verbe ""poser"" avec ""elles"" au présent ?";elles posent;elles posents;elles posen;elles poosent
29162;"Comment conjugue-t-on le verbe ""garder"" avec ""je"" au présent ?";je garde;je gardes;je gard;je gaarde
29163;"Comment conjugue-t-on le verbe ""danser"" avec ""elles"" au présent ?";elles dansent;elles dansents;elles dansen;elles daansent
29164;"Comment conjugue-t-on le verbe ""fermer"" avec ""elles"" au présent ?";elles ferment;elles ferments;elles fermen;elles feerment
29165;"Comment conjugue-t-on le verbe ""jardiner"" avec ""tu"" au présent ?";tu jardines;tu jardinest;tu jardine;tu jaardines
29166;"Comment conjugue-t-on le verbe ""rentrer"" avec ""il"" au présent ?";il rentre;il rentres;il rentr;il reentre
29167;"Comment conjugue-t-on le verbe ""colorier"" avec ""elles"" au présent ?";elles colorient;elles colorients;elles colorien;elles coolorient
29168;"Comment conjugue-t-on le verbe ""monter"" avec ""tu"" au présent ?";tu montes;tu montest;tu monte;tu moontes
29169;"Comment conjugue-t-on le verbe ""arroser"" avec ""elle"" au présent ?";elle arrose;elle arroses;elle arros;elle arroose
29170;"Comment conjugue-t-on le verbe ""glisser"" avec ""ils"" au présent ?";ils glissent;ils glissents;ils glissen;ils gliissent
29171;"Comment conjugue-t-on le verbe ""visiter"" avec ""elles"" au présent ?";elles visitent;elles visitents;elles visiten;elles viisitent
29172;"Comment conjugue-t-on le verbe ""visiter"" avec ""nous"" au présent ?";nous visitons;nous visitonst;nous visiton;nous viisitons
29173;"Comment conjugue-t-on le verbe ""garder"" avec ""vous"" au présent ?";vous gardez;vous gardezs;vous garde;vous gaardez
29174;"Comment conjugue-t-on le verbe ""décorer"" avec ""vous"" au présent ?";vous décorez;vous décorezs;vous décore;vous déécorez
29175;"Comment conjugue-t-on le verbe ""chercher"" avec ""je"" au présent ?";je cherche;je cherches;je cherch;je cheerche
29176;"Comment conjugue-t-on le verbe ""frotter"" avec ""il"" au présent ?";il frotte;il frottes;il frott;il frootte
29177;"Comment conjugue-t-on le verbe ""brancher"" avec ""elle"" au présent ?";elle branche;elle branches;elle branch;elle braanche
29178;"Comment conjugue-t-on le verbe ""jouer"" avec ""je"" au présent ?";je joue;je joues;je jou;je jooue
29179;"Comment conjugue-t-on le verbe ""rentrer"" avec ""tu"" au présent ?";tu rentres;tu rentrest;tu rentre;tu reentres
29180;"Comment conjugue-t-on le verbe ""autoriser"" avec ""vous"" au présent ?";vous autorisez;vous autorisezs;vous autorise;vous auutorisez
29181;"Comment conjugue-t-on le verbe ""colorier"" avec ""elle"" au présent ?";elle colorie;elle colories;elle colori;elle coolorie
29182;"Comment conjugue-t-on le verbe ""imaginer"" avec ""tu"" au présent ?";tu imagines;tu imaginest;tu imagine;tu imaagines
29183;"Comment conjugue-t-on le verbe ""porter"" avec ""il"" au présent ?";il porte;il portes;il port;il poorte
29184;"Comment conjugue-t-on le verbe ""camper"" avec ""nous"" au présent ?";nous campons;nous camponst;nous campon;nous caampons
29185;"Comment conjugue-t-on le verbe ""laisser"" avec ""ils"" au présent ?";ils laissent;ils laissents;ils laissen;ils laaissent
29186;"Comment conjugue-t-on le verbe ""raconter"" avec ""elles"" au présent ?";elles racontent;elles racontents;elles raconten;elles raacontent
29187;"Comment conjugue-t-on le verbe ""griller"" avec ""elle"" au présent ?";elle grille;elle grilles;elle grill;elle griille
29188;"Comment conjugue-t-on le verbe ""créer"" avec ""ils"" au présent ?";ils créent;ils créents;ils créen;ils crééent
29189;"Comment conjugue-t-on le verbe ""ranger"" avec ""nous"" au présent ?";nous rangeons;nous rangeonst;nous rangeon;nous raangeons
29190;"Comment conjugue-t-on le verbe ""griller"" avec ""vous"" au présent ?";vous grillez;vous grillezs;vous grille;vous griillez
29191;"Comment conjugue-t-on le verbe ""déposer"" avec ""elle"" au présent ?";elle dépose;elle déposes;elle dépos;elle déépose
29192;"Comment conjugue-t-on le verbe ""donner"" avec ""elles"" au présent ?";elles donnent;elles donnents;elles donnen;elles doonnent
29193;"Comment conjugue-t-on le verbe ""plonger"" avec ""nous"" au présent ?";nous plongeons;nous plongeonst;nous plongeon;nous ploongeons
29194;"Comment conjugue-t-on le verbe ""fermer"" avec ""tu"" au présent ?";tu fermes;tu fermest;tu ferme;tu feermes
29195;"Comment conjugue-t-on le verbe ""jouer"" avec ""elle"" au présent ?";elle joue;elle joues;elle jou;elle jooue
29196;"Comment conjugue-t-on le verbe ""empiler"" avec ""nous"" au présent ?";nous empilons;nous empilonst;nous empilon;nous empiilons
29197;"Comment conjugue-t-on le verbe ""livrer"" avec ""je"" au présent ?";je livre;je livres;je livr;je liivre
29198;"Comment conjugue-t-on le verbe ""planter"" avec ""vous"" au présent ?";vous plantez;vous plantezs;vous plante;vous plaantez
29199;"Comment conjugue-t-on le verbe ""rentrer"" avec ""elles"" au présent ?";elles rentrent;elles rentrents;elles rentren;elles reentrent
29200;"Comment conjugue-t-on le verbe ""planter"" avec ""il"" au présent ?";il plante;il plantes;il plant;il plaante
29201;"Comment conjugue-t-on le verbe ""laver"" avec ""vous"" au présent ?";vous lavez;vous lavezs;vous lave;vous laavez
29202;"Comment conjugue-t-on le verbe ""essuyer"" avec ""ils"" au présent ?";ils essuyent;ils essuyents;ils essuyen;ils essuuyent
29203;"Comment conjugue-t-on le verbe ""tester"" avec ""elle"" au présent ?";elle teste;elle testes;elle test;elle teeste
29204;"Comment conjugue-t-on le verbe ""dépenser"" avec ""tu"" au présent ?";tu dépenses;tu dépensest;tu dépense;tu déépenses
29205;"Comment conjugue-t-on le verbe ""soulever"" avec ""elles"" au présent ?";elles soulèvent;elles soulèvents;elles soulèven;elles sooulèvent
29206;"Comment conjugue-t-on le verbe ""trouver"" avec ""elle"" au présent ?";elle trouve;elle trouves;elle trouv;elle troouve
29207;"Comment conjugue-t-on le verbe ""sauter"" avec ""il"" au présent ?";il saute;il sautes;il saut;il saaute
29208;"Comment conjugue-t-on le verbe ""déposer"" avec ""nous"" au présent ?";nous déposons;nous déposonst;nous déposon;nous dééposons
29209;"Comment conjugue-t-on le verbe ""imaginer"" avec ""vous"" au présent ?";vous imaginez;vous imaginezs;vous imagine;vous imaaginez
29210;"Comment conjugue-t-on le verbe ""échouer"" avec ""ils"" au présent ?";ils échouent;ils échouents;ils échouen;ils échoouent
29211;"Comment conjugue-t-on le verbe ""camper"" avec ""vous"" au présent ?";vous campez;vous campezs;vous campe;vous caampez
29212;"Comment conjugue-t-on le verbe ""frotter"" avec ""elles"" au présent ?";elles frottent;elles frottents;elles frotten;elles froottent
29213;"Comment conjugue-t-on le verbe ""trier"" avec ""vous"" au présent ?";vous triez;vous triezs;vous trie;vous triiez
29214;"Comment conjugue-t-on le verbe ""brancher"" avec ""elles"" au présent ?";elles branchent;elles branchents;elles branchen;elles braanchent
29215;"Comment conjugue-t-on le verbe ""gagner"" avec ""ils"" au présent ?";ils gagnent;ils gagnents;ils gagnen;ils gaagnent
29216;"Comment conjugue-t-on le verbe ""observer"" avec ""tu"" au présent ?";tu observes;tu observest;tu observe;tu obseerves
29217;"Comment conjugue-t-on le verbe ""mesurer"" avec ""elle"" au présent ?";elle mesure;elle mesures;elle mesur;elle meesure
29218;"Comment conjugue-t-on le verbe ""attacher"" avec ""elles"" au présent ?";elles attachent;elles attachents;elles attachen;elles attaachent
29219;"Comment conjugue-t-on le verbe ""gonfler"" avec ""je"" au présent ?";je gonfle;je gonfles;je gonfl;je goonfle
29220;"Comment conjugue-t-on le verbe ""poser"" avec ""elle"" au présent ?";elle pose;elle poses;elle pos;elle poose
29221;"Comment conjugue-t-on le verbe ""montrer"" avec ""nous"" au présent ?";nous montrons;nous montronst;nous montron;nous moontrons
29222;"Comment conjugue-t-on le verbe ""dessiner"" avec ""vous"" au présent ?";vous dessinez;vous dessinezs;vous dessine;vous deessinez
29223;"Comment conjugue-t-on le verbe ""tirer"" avec ""elles"" au présent ?";elles tirent;elles tirents;elles tiren;elles tiirent
29224;"Comment conjugue-t-on le verbe ""couper"" avec ""je"" au présent ?";je coupe;je coupes;je coup;je cooupe
29225;"Comment conjugue-t-on le verbe ""emporter"" avec ""ils"" au présent ?";ils emportent;ils emportents;ils emporten;ils empoortent
29226;"Comment conjugue-t-on le verbe ""gratter"" avec ""vous"" au présent ?";vous grattez;vous grattezs;vous gratte;vous graattez
29227;"Comment conjugue-t-on le verbe ""échouer"" avec ""il"" au présent ?";il échoue;il échoues;il échou;il échooue
29228;"Comment conjugue-t-on le verbe ""brancher"" avec ""ils"" au présent ?";ils branchent;ils branchents;ils branchen;ils braanchent
29229;"Comment conjugue-t-on le verbe ""laver"" avec ""nous"" au présent ?";nous lavons;nous lavonst;nous lavon;nous laavons
29230;"Comment conjugue-t-on le verbe ""allumer"" avec ""nous"" au présent ?";nous allumons;nous allumonst;nous allumon;nous alluumons
29231;"Comment conjugue-t-on le verbe ""corriger"" avec ""il"" au présent ?";il corrige;il corriges;il corrig;il coorrige
29232;"Comment conjugue-t-on le verbe ""accepter"" avec ""nous"" au présent ?";nous acceptons;nous acceptonst;nous accepton;nous acceeptons
29233;"Comment conjugue-t-on le verbe ""imaginer"" avec ""ils"" au présent ?";ils imaginent;ils imaginents;ils imaginen;ils imaaginent
29234;"Comment conjugue-t-on le verbe ""claquer"" avec ""nous"" au présent ?";nous claquons;nous claquonst;nous claquon;nous claaquons
29235;"Comment conjugue-t-on le verbe ""commander"" avec ""vous"" au présent ?";vous commandez;vous commandezs;vous commande;vous coommandez
29236;"Comment conjugue-t-on le verbe ""tourner"" avec ""vous"" au présent ?";vous tournez;vous tournezs;vous tourne;vous toournez
29237;"Comment conjugue-t-on le verbe ""partager"" avec ""tu"" au présent ?";tu partages;tu partagest;tu partage;tu paartages
29238;"Comment conjugue-t-on le verbe ""habiter"" avec ""tu"" au présent ?";tu habites;tu habitest;tu habite;tu haabites
29239;"Comment conjugue-t-on le verbe ""sonner"" avec ""tu"" au présent ?";tu sonnes;tu sonnest;tu sonne;tu soonnes
29240;"Comment conjugue-t-on le verbe ""tester"" avec ""tu"" au présent ?";tu testes;tu testest;tu teste;tu teestes
29241;"Comment conjugue-t-on le verbe ""décorer"" avec ""il"" au présent ?";il décore;il décores;il décor;il déécore
29242;"Comment conjugue-t-on le verbe ""passer"" avec ""elle"" au présent ?";elle passe;elle passes;elle pass;elle paasse
29243;"Comment conjugue-t-on le verbe ""planifier"" avec ""ils"" au présent ?";ils planifient;ils planifients;ils planifien;ils plaanifient
29244;"Comment conjugue-t-on le verbe ""colorier"" avec ""ils"" au présent ?";ils colorient;ils colorients;ils colorien;ils coolorient
29245;"Comment conjugue-t-on le verbe ""calculer"" avec ""nous"" au présent ?";nous calculons;nous calculonst;nous calculon;nous caalculons
29246;"Comment conjugue-t-on le verbe ""classer"" avec ""elle"" au présent ?";elle classe;elle classes;elle class;elle claasse
29247;"Comment conjugue-t-on le verbe ""créer"" avec ""vous"" au présent ?";vous créez;vous créezs;vous crée;vous crééez
29248;"Comment conjugue-t-on le verbe ""emporter"" avec ""vous"" au présent ?";vous emportez;vous emportezs;vous emporte;vous empoortez
29249;"Comment conjugue-t-on le verbe ""expliquer"" avec ""ils"" au présent ?";ils expliquent;ils expliquents;ils expliquen;ils expliiquent
29250;"Comment conjugue-t-on le verbe ""noter"" avec ""ils"" au présent ?";ils notent;ils notents;ils noten;ils nootent
29251;"Comment conjugue-t-on le verbe ""créer"" avec ""nous"" au présent ?";nous créons;nous créonst;nous créon;nous crééons
29252;"Comment conjugue-t-on le verbe ""tester"" avec ""elles"" au présent ?";elles testent;elles testents;elles testen;elles teestent
29253;"Comment conjugue-t-on le verbe ""sécher"" avec ""nous"" au présent ?";nous séchons;nous séchonst;nous séchon;nous sééchons
29254;"Comment conjugue-t-on le verbe ""soulever"" avec ""ils"" au présent ?";ils soulèvent;ils soulèvents;ils soulèven;ils sooulèvent
29255;"Comment conjugue-t-on le verbe ""voyager"" avec ""elles"" au présent ?";elles voyagent;elles voyagents;elles voyagen;elles vooyagent
29256;"Comment conjugue-t-on le verbe ""compter"" avec ""vous"" au présent ?";vous comptez;vous comptezs;vous compte;vous coomptez
29257;"Comment conjugue-t-on le verbe ""balayer"" avec ""tu"" au présent ?";tu balayes;tu balayest;tu balaye;tu baalayes
29258;"Comment conjugue-t-on le verbe ""brosser"" avec ""il"" au présent ?";il brosse;il brosses;il bross;il broosse
29259;"Comment conjugue-t-on le verbe ""monter"" avec ""je"" au présent ?";je monte;je montes;je mont;je moonte
29260;"Comment conjugue-t-on le verbe ""refuser"" avec ""tu"" au présent ?";tu refuses;tu refusest;tu refuse;tu reefuses
29261;"Comment conjugue-t-on le verbe ""corriger"" avec ""nous"" au présent ?";nous corrigeons;nous corrigeonst;nous corrigeon;nous coorrigeons
29262;"Comment conjugue-t-on le verbe ""apporter"" avec ""elle"" au présent ?";elle apporte;elle apportes;elle apport;elle appoorte
29263;"Comment conjugue-t-on le verbe ""laisser"" avec ""tu"" au présent ?";tu laisses;tu laissest;tu laisse;tu laaisses
29264;"Comment conjugue-t-on le verbe ""entrer"" avec ""elle"" au présent ?";elle entre;elle entres;elle entr;elle entree
29265;"Comment conjugue-t-on le verbe ""pêcher"" avec ""elle"" au présent ?";elle pêche;elle pêches;elle pêch;elle pêêche
29266;"Comment conjugue-t-on le verbe ""apporter"" avec ""vous"" au présent ?";vous apportez;vous apportezs;vous apporte;vous appoortez
29267;"Comment conjugue-t-on le verbe ""pêcher"" avec ""je"" au présent ?";je pêche;je pêches;je pêch;je pêêche
29268;"Comment conjugue-t-on le verbe ""cacher"" avec ""tu"" au présent ?";tu caches;tu cachest;tu cache;tu caaches
29269;"Comment conjugue-t-on le verbe ""aligner"" avec ""elles"" au présent ?";elles alignent;elles alignents;elles alignen;elles aliignent
29270;"Comment conjugue-t-on le verbe ""griller"" avec ""tu"" au présent ?";tu grilles;tu grillest;tu grille;tu griilles
29271;"Comment conjugue-t-on le verbe ""camper"" avec ""il"" au présent ?";il campe;il campes;il camp;il caampe
29272;"Comment conjugue-t-on le verbe ""organiser"" avec ""tu"" au présent ?";tu organises;tu organisest;tu organise;tu orgaanises
29273;"Comment conjugue-t-on le verbe ""claquer"" avec ""il"" au présent ?";il claque;il claques;il claqu;il claaque
29274;"Comment conjugue-t-on le verbe ""compter"" avec ""elle"" au présent ?";elle compte;elle comptes;elle compt;elle coompte
29275;"Comment conjugue-t-on le verbe ""dépenser"" avec ""elles"" au présent ?";elles dépensent;elles dépensents;elles dépensen;elles déépensent
29276;"Comment conjugue-t-on le verbe ""rentrer"" avec ""vous"" au présent ?";vous rentrez;vous rentrezs;vous rentre;vous reentrez
29277;"Comment conjugue-t-on le verbe ""évaluer"" avec ""il"" au présent ?";il évalue;il évalues;il évalu;il évaalue
29278;"Comment conjugue-t-on le verbe ""glisser"" avec ""elle"" au présent ?";elle glisse;elle glisses;elle gliss;elle gliisse
29279;"Comment conjugue-t-on le verbe ""tomber"" avec ""elles"" au présent ?";elles tombent;elles tombents;elles tomben;elles toombent
29280;"Comment conjugue-t-on le verbe ""cacher"" avec ""je"" au présent ?";je cache;je caches;je cach;je caache
29281;"Comment conjugue-t-on le verbe ""aligner"" avec ""nous"" au présent ?";nous alignons;nous alignonst;nous alignon;nous aliignons
29282;"Comment conjugue-t-on le verbe ""recommencer"" avec ""je"" au présent ?";je recommence;je recommences;je recommenc;je reecommence
29283;"Comment conjugue-t-on le verbe ""frapper"" avec ""il"" au présent ?";il frappe;il frappes;il frapp;il fraappe
29284;"Comment conjugue-t-on le verbe ""accepter"" avec ""tu"" au présent ?";tu acceptes;tu acceptest;tu accepte;tu acceeptes
29285;"Comment conjugue-t-on le verbe ""parler"" avec ""tu"" au présent ?";tu parles;tu parlest;tu parle;tu paarles
29286;"Comment conjugue-t-on le verbe ""autoriser"" avec ""elles"" au présent ?";elles autorisent;elles autorisents;elles autorisen;elles auutorisent
29287;"Comment conjugue-t-on le verbe ""raconter"" avec ""il"" au présent ?";il raconte;il racontes;il racont;il raaconte
29288;"Comment conjugue-t-on le verbe ""balayer"" avec ""elles"" au présent ?";elles balayent;elles balayents;elles balayen;elles baalayent
29289;"Comment conjugue-t-on le verbe ""noter"" avec ""elle"" au présent ?";elle note;elle notes;elle not;elle noote
29290;"Comment conjugue-t-on le verbe ""tomber"" avec ""elle"" au présent ?";elle tombe;elle tombes;elle tomb;elle toombe
29291;"Comment conjugue-t-on le verbe ""échouer"" avec ""tu"" au présent ?";tu échoues;tu échouest;tu échoue;tu échooues
29292;"Comment conjugue-t-on le verbe ""accepter"" avec ""je"" au présent ?";j'accepte;j'acceptes;j'accept;j'acceepte
29293;"Comment conjugue-t-on le verbe ""classer"" avec ""ils"" au présent ?";ils classent;ils classents;ils classen;ils claassent
29294;"Comment conjugue-t-on le verbe ""trouver"" avec ""elles"" au présent ?";elles trouvent;elles trouvents;elles trouven;elles troouvent
29295;"Comment conjugue-t-on le verbe ""livrer"" avec ""il"" au présent ?";il livre;il livres;il livr;il liivre
29296;"Comment conjugue-t-on le verbe ""sauter"" avec ""ils"" au présent ?";ils sautent;ils sautents;ils sauten;ils saautent
29297;"Comment conjugue-t-on le verbe ""classer"" avec ""vous"" au présent ?";vous classez;vous classezs;vous classe;vous claassez
29298;"Comment conjugue-t-on le verbe ""fermer"" avec ""nous"" au présent ?";nous fermons;nous fermonst;nous fermon;nous feermons
29299;"Comment conjugue-t-on le verbe ""transporter"" avec ""nous"" au présent ?";nous transportons;nous transportonst;nous transporton;nous traansportons
29300;"Comment conjugue-t-on le verbe ""plonger"" avec ""il"" au présent ?";il plonge;il plonges;il plong;il ploonge
29301;"Comment conjugue-t-on le verbe ""jardiner"" avec ""vous"" au présent ?";vous jardinez;vous jardinezs;vous jardine;vous jaardinez
29302;"Comment conjugue-t-on le verbe ""essuyer"" avec ""je"" au présent ?";j'essuye;j'essuyes;j'essuy;j'essuuye
29303;"Comment conjugue-t-on le verbe ""compter"" avec ""je"" au présent ?";je compte;je comptes;je compt;je coompte
29304;"Comment conjugue-t-on le verbe ""donner"" avec ""tu"" au présent ?";tu donnes;tu donnest;tu donne;tu doonnes
29305;"Comment conjugue-t-on le verbe ""détacher"" avec ""tu"" au présent ?";tu détaches;tu détachest;tu détache;tu déétaches
29306;"Comment conjugue-t-on le verbe ""planifier"" avec ""tu"" au présent ?";tu planifies;tu planifiest;tu planifie;tu plaanifies
29307;"Comment conjugue-t-on le verbe ""laisser"" avec ""elles"" au présent ?";elles laissent;elles laissents;elles laissen;elles laaissent
29308;"Comment conjugue-t-on le verbe ""serrer"" avec ""nous"" au présent ?";nous serrons;nous serronst;nous serron;nous seerrons
29309;"Comment conjugue-t-on le verbe ""balayer"" avec ""nous"" au présent ?";nous balayons;nous balayonst;nous balayon;nous baalayons
29310;"Comment conjugue-t-on le verbe ""noter"" avec ""il"" au présent ?";il note;il notes;il not;il noote
29311;"Comment conjugue-t-on le verbe ""tourner"" avec ""tu"" au présent ?";tu tournes;tu tournest;tu tourne;tu toournes
29312;"Comment conjugue-t-on le verbe ""frapper"" avec ""ils"" au présent ?";ils frappent;ils frappents;ils frappen;ils fraappent
29313;"Comment conjugue-t-on le verbe ""autoriser"" avec ""il"" au présent ?";il autorise;il autorises;il autoris;il auutorise
29314;"Comment conjugue-t-on le verbe ""organiser"" avec ""nous"" au présent ?";nous organisons;nous organisonst;nous organison;nous orgaanisons
29315;"Comment conjugue-t-on le verbe ""calculer"" avec ""il"" au présent ?";il calcule;il calcules;il calcul;il caalcule
29316;"Comment conjugue-t-on le verbe ""déposer"" avec ""vous"" au présent ?";vous déposez;vous déposezs;vous dépose;vous dééposez
29317;"Comment conjugue-t-on le verbe ""expliquer"" avec ""il"" au présent ?";il explique;il expliques;il expliqu;il expliique
29318;"Comment conjugue-t-on le verbe ""apporter"" avec ""elles"" au présent ?";elles apportent;elles apportents;elles apporten;elles appoortent
29319;"Comment conjugue-t-on le verbe ""calculer"" avec ""ils"" au présent ?";ils calculent;ils calculents;ils calculen;ils caalculent
29320;"Comment conjugue-t-on le verbe ""aligner"" avec ""elle"" au présent ?";elle aligne;elle alignes;elle align;elle aliigne
29321;"Comment conjugue-t-on le verbe ""porter"" avec ""elle"" au présent ?";elle porte;elle portes;elle port;elle poorte
29322;"Comment conjugue-t-on le verbe ""expliquer"" avec ""vous"" au présent ?";vous expliquez;vous expliquezs;vous explique;vous expliiquez
29323;"Comment conjugue-t-on le verbe ""décider"" avec ""vous"" au présent ?";vous décidez;vous décidezs;vous décide;vous déécidez
29324;"Comment conjugue-t-on le verbe ""plier"" avec ""ils"" au présent ?";ils plient;ils plients;ils plien;ils pliient
29325;"Comment conjugue-t-on le verbe ""habiter"" avec ""je"" au présent ?";j'habite;j'habites;j'habit;j'haabite
29326;"Comment conjugue-t-on le verbe ""souffler"" avec ""vous"" au présent ?";vous soufflez;vous soufflezs;vous souffle;vous sooufflez
29327;"Comment conjugue-t-on le verbe ""préparer"" avec ""il"" au présent ?";il prépare;il prépares;il prépar;il préépare
29328;"Comment conjugue-t-on le verbe ""décider"" avec ""nous"" au présent ?";nous décidons;nous décidonst;nous décidon;nous déécidons
29329;"Comment conjugue-t-on le verbe ""autoriser"" avec ""nous"" au présent ?";nous autorisons;nous autorisonst;nous autorison;nous auutorisons
29330;"Comment conjugue-t-on le verbe ""ramasser"" avec ""ils"" au présent ?";ils ramassent;ils ramassents;ils ramassen;ils raamassent
29331;"Comment conjugue-t-on le verbe ""empiler"" avec ""tu"" au présent ?";tu empiles;tu empilest;tu empile;tu empiiles
29332;"Comment conjugue-t-on le verbe ""ranger"" avec ""ils"" au présent ?";ils rangent;ils rangents;ils rangen;ils raangent
29333;"Comment conjugue-t-on le verbe ""refuser"" avec ""il"" au présent ?";il refuse;il refuses;il refus;il reefuse
29334;"Comment conjugue-t-on le verbe ""rentrer"" avec ""je"" au présent ?";je rentre;je rentres;je rentr;je reentre
29335;"Comment conjugue-t-on le verbe ""bricoler"" avec ""nous"" au présent ?";nous bricolons;nous bricolonst;nous bricolon;nous briicolons
29336;"Comment conjugue-t-on le verbe ""skier"" avec ""nous"" au présent ?";nous skions;nous skionst;nous skion;nous skiions
29337;"Comment conjugue-t-on le verbe ""allumer"" avec ""ils"" au présent ?";ils allument;ils alluments;ils allumen;ils alluument
29338;"Comment conjugue-t-on le verbe ""planifier"" avec ""elle"" au présent ?";elle planifie;elle planifies;elle planifi;elle plaanifie
29339;"Comment conjugue-t-on le verbe ""fabriquer"" avec ""je"" au présent ?";je fabrique;je fabriques;je fabriqu;je faabrique
29340;"Comment conjugue-t-on le verbe ""cacher"" avec ""ils"" au présent ?";ils cachent;ils cachents;ils cachen;ils caachent
29341;"Comment conjugue-t-on le verbe ""donner"" avec ""vous"" au présent ?";vous donnez;vous donnezs;vous donne;vous doonnez
29342;"Comment conjugue-t-on le verbe ""échouer"" avec ""je"" au présent ?";j'échoue;j'échoues;j'échou;j'échooue
29343;"Comment conjugue-t-on le verbe ""siffler"" avec ""tu"" au présent ?";tu siffles;tu sifflest;tu siffle;tu siiffles
29344;"Comment conjugue-t-on le verbe ""empiler"" avec ""elles"" au présent ?";elles empilent;elles empilents;elles empilen;elles empiilent
29345;"Comment conjugue-t-on le verbe ""tomber"" avec ""vous"" au présent ?";vous tombez;vous tombezs;vous tombe;vous toombez
29346;"Comment conjugue-t-on le verbe ""trouver"" avec ""vous"" au présent ?";vous trouvez;vous trouvezs;vous trouve;vous troouvez
29347;"Comment conjugue-t-on le verbe ""serrer"" avec ""elles"" au présent ?";elles serrent;elles serrents;elles serren;elles seerrent
29348;"Comment conjugue-t-on le verbe ""patiner"" avec ""nous"" au présent ?";nous patinons;nous patinonst;nous patinon;nous paatinons
29349;"Comment conjugue-t-on le verbe ""aimer"" avec ""elle"" au présent ?";elle aime;elle aimes;elle aim;elle aiime
29350;"Comment conjugue-t-on le verbe ""écouter"" avec ""elle"" au présent ?";elle écoute;elle écoutes;elle écout;elle écooute
29351;"Comment conjugue-t-on le verbe ""rester"" avec ""il"" au présent ?";il reste;il restes;il rest;il reeste
29352;"Comment conjugue-t-on le verbe ""visiter"" avec ""ils"" au présent ?";ils visitent;ils visitents;ils visiten;ils viisitent
29353;"Comment conjugue-t-on le verbe ""aligner"" avec ""il"" au présent ?";il aligne;il alignes;il align;il aliigne
29354;"Comment conjugue-t-on le verbe ""parler"" avec ""il"" au présent ?";il parle;il parles;il parl;il paarle
29355;"Comment conjugue-t-on le verbe ""danser"" avec ""elle"" au présent ?";elle danse;elle danses;elle dans;elle daanse
29356;"Comment conjugue-t-on le verbe ""préparer"" avec ""elles"" au présent ?";elles préparent;elles préparents;elles préparen;elles prééparent
29357;"Comment conjugue-t-on le verbe ""glisser"" avec ""elles"" au présent ?";elles glissent;elles glissents;elles glissen;elles gliissent
29358;"Comment conjugue-t-on le verbe ""aligner"" avec ""tu"" au présent ?";tu alignes;tu alignest;tu aligne;tu aliignes
29359;"Comment conjugue-t-on le verbe ""camper"" avec ""ils"" au présent ?";ils campent;ils campents;ils campen;ils caampent
29360;"Comment conjugue-t-on le verbe ""parler"" avec ""vous"" au présent ?";vous parlez;vous parlezs;vous parle;vous paarlez
29361;"Comment conjugue-t-on le verbe ""apporter"" avec ""il"" au présent ?";il apporte;il apportes;il apport;il appoorte
29362;"Comment conjugue-t-on le verbe ""écouter"" avec ""elles"" au présent ?";elles écoutent;elles écoutents;elles écouten;elles écooutent
29363;"Comment conjugue-t-on le verbe ""lancer"" avec ""il"" au présent ?";il lance;il lances;il lanc;il laance
29364;"Comment conjugue-t-on le verbe ""lancer"" avec ""elle"" au présent ?";elle lance;elle lances;elle lanc;elle laance
29365;"Comment conjugue-t-on le verbe ""transporter"" avec ""ils"" au présent ?";ils transportent;ils transportents;ils transporten;ils traansportent
29366;"Comment conjugue-t-on le verbe ""écouter"" avec ""tu"" au présent ?";tu écoutes;tu écoutest;tu écoute;tu écooutes
29367;"Comment conjugue-t-on le verbe ""évaluer"" avec ""je"" au présent ?";j'évalue;j'évalues;j'évalu;j'évaalue
29368;"Comment conjugue-t-on le verbe ""gonfler"" avec ""ils"" au présent ?";ils gonflent;ils gonflents;ils gonflen;ils goonflent
29369;"Comment conjugue-t-on le verbe ""tomber"" avec ""nous"" au présent ?";nous tombons;nous tombonst;nous tombon;nous toombons
29370;"Comment conjugue-t-on le verbe ""cacher"" avec ""elle"" au présent ?";elle cache;elle caches;elle cach;elle caache
29371;"Comment conjugue-t-on le verbe ""pousser"" avec ""il"" au présent ?";il pousse;il pousses;il pouss;il poousse
29372;"Comment conjugue-t-on le verbe ""imaginer"" avec ""nous"" au présent ?";nous imaginons;nous imaginonst;nous imaginon;nous imaaginons
29373;"Comment conjugue-t-on le verbe ""danser"" avec ""vous"" au présent ?";vous dansez;vous dansezs;vous danse;vous daansez
29374;"Comment conjugue-t-on le verbe ""plonger"" avec ""je"" au présent ?";je plonge;je plonges;je plong;je ploonge
29375;"Comment conjugue-t-on le verbe ""commander"" avec ""il"" au présent ?";il commande;il commandes;il command;il coommande
