id;text;correct_answer;choice_2;choice_3;choice_4
2367;Quel est le pluriel de 'cintre' ?;cintres;cintrees;cintr;cintrex
2368;Quel est le pluriel de 'meuble' ?;meubles;meublees;meubl;meublex
2369;Quel est le pluriel de 'filet' ?;filets;filetes;file;filetx
2370;Quel est le pluriel de 'prairie' ?;prairies;prairiees;prairi;prairiex
2371;Quel est le pluriel de 'croissant' ?;croissants;croissantes;croissan;croissantx
2372;Quel est le pluriel de 'caneton' ?;canetons;canetones;caneto;canetonx
2373;Quel est le pluriel de 'fauteuil' ?;fauteuils;fauteuiles;fauteui;fauteuilx
2374;Quel est le pluriel de 'loupe' ?;loupes;loupees;loup;loupex
2375;Quel est le pluriel de 'crème' ?;crèmes;crèmees;crèm;crèmex
2376;Quel est le pluriel de 'canapé' ?;canapés;canapées;canap;canapéx
2377;Quel est le pluriel de 'perle' ?;perles;perlees;perl;perlex
2378;Quel est le pluriel de 'aigle' ?;aigles;aiglees;aigl;aiglex
2379;Quel est le pluriel de 'hublot' ?;hublots;hublotes;hublo;hublotx
2380;Quel est le pluriel de 'pétale' ?;pétales;pétalees;pétal;pétalex
2381;Quel est le pluriel de 'luge' ?;luges;lugees;lug;lugex
2382;Quel est le pluriel de 'alligator' ?;alligators;alligatores;alligato;alligatorx
2383;Quel est le pluriel de 'oreille' ?;oreilles;oreillees;oreill;oreillex
2384;Quel nombre correspond à 'un' ?;1;5;2;3
2385;Quel nombre correspond à 'deux' ?;2;1;4;5
2386;Quel nombre correspond à 'trois' ?;3;5;1;2
2387;Quel nombre correspond à 'quatre' ?;4;7;5;2
2388;Quel nombre correspond à 'cinq' ?;5;6;9;3
2389;Quel nombre correspond à 'six' ?;6;5;8;10
2390;Quel nombre correspond à 'sept' ?;7;10;5;11
2391;Quel nombre correspond à 'huit' ?;8;4;6;10
2392;Quel nombre correspond à 'neuf' ?;9;11;13;7
2393;Quel nombre correspond à 'dix' ?;10;6;11;14
2394;Quel nombre correspond à 'onze' ?;11;15;13;14
2395;Quel nombre correspond à 'douze' ?;12;14;10;8
2396;Quel nombre correspond à 'treize' ?;13;17;9;12
2397;Quel nombre correspond à 'quatorze' ?;14;17;18;13
2398;Quel nombre correspond à 'quinze' ?;15;19;14;13
2399;Quel nombre correspond à 'seize' ?;16;19;14;15
2400;Quel nombre correspond à 'dix-sept' ?;17;16;20;14
2401;Quel nombre correspond à 'dix-huit' ?;18;16;17;20
2402;Quel nombre correspond à 'dix-neuf' ?;19;22;21;20
2403;Quel nombre correspond à 'vingt' ?;20;24;21;18
2404;Comment écrit-on le nombre 30 en lettres ?;trente;soixante;cinquante;vingt
2405;Comment écrit-on le nombre 40 en lettres ?;quarante;soixante;soixante-dix;quatre-vingts
2406;Comment écrit-on le nombre 50 en lettres ?;cinquante;quarante;quatre-vingts;vingt
2407;Comment écrit-on le nombre 60 en lettres ?;soixante;cent;quatre-vingts;trente
2408;Comment écrit-on le nombre 70 en lettres ?;soixante-dix;cinquante;trente;quatre-vingt-dix
2409;Comment écrit-on le nombre 80 en lettres ?;quatre-vingts;cent;soixante;quarante
2410;Comment écrit-on le nombre 90 en lettres ?;quatre-vingt-dix;vingt;cent;trente
2411;Comment écrit-on le nombre 100 en lettres ?;cent;vingt;quarante;cinquante
2412;Quel est le contraire de 'terne' ?;coloré;froid;doux;chaud
2413;Quel est le contraire de 'haïr' ?;aimer;doux;court;content
2414;Quel est le contraire de 'demain' ?;hier;salé;petit;carré
2415;Quel est le contraire de 'occupé' ?;libre;lisse;vieux;petit
2416;Quel est le contraire de 'minuscule' ?;immense;carré;joli;doux
2417;Quel est le contraire de 'interdit' ?;permis;lent;joli;lisse
2418;Quel est le contraire de 'déçu' ?;satisfait;clair;court;salé
2419;Quel est le contraire de 'joli' ?;laid;lent;léger;rouge
2420;Quel est le contraire de 'captif' ?;libre;froid;joli;clair
2421;Quel est le contraire de 'lever' ?;coucher;joli;content;clair
2422;Quel est le contraire de 'trempé' ?;sec;léger;court;content
2423;Quel est le contraire de 'maigre' ?;gros;poli;salé;lent
2424;Quel est le contraire de 'malade' ?;guéri;carré;joli;salé
2425;Quel est le contraire de 'malin' ?;naïf;calme;triste;rouge
2426;Quel est le contraire de 'maladroit' ?;habile;léger;lisse;salé
2427;Quel est le contraire de 'actuel' ?;ancien;joli;calme;clair
2428;Quel est le contraire de 'aride' ?;humide;triste;lent;léger
2429;Quel est le contraire de 'hardi' ?;timide;calme;carré;clair
2430;Quel est le contraire de 'muet' ?;bavard;joli;clair;triste
2431;Quel est le contraire de 'usé' ?;neuf;petit;rond;court
2432;Quel est le contraire de 'obéissant' ?;désobéissant;rouge;poli;chaud
2433;Quel est le contraire de 'ordinaire' ?;spécial;vieux;grand;triste
2434;Quel est le contraire de 'paisible' ?;bruyant;clair;lent;rond
2435;Quel est le contraire de 'paresseux' ?;travailleur;clair;froid;grand
2436;Quel est le contraire de 'piquant' ?;doux;joli;rond;grand
2437;Quel est le contraire de 'plat' ?;bombé;grand;chaud;rouge
2438;Quel est le contraire de 'invisible' ?;visible;lisse;rouge;clair
2439;Quel est le contraire de 'malpropre' ?;propre;chaud;lisse;content
2440;Quel est un synonyme de 'commencer' ?;débuter;donner;sauter;prendre
2441;Quel est un synonyme de 'terminer' ?;finir;ouvrir;manger;jouer
2442;Quel est un synonyme de 'chercher' ?;rechercher;manger;descendre;marcher
2443;Quel est un synonyme de 'fixer' ?;observer;tomber;descendre;courir
2444;Quel est un synonyme de 'écouter' ?;entendre;monter;manger;pleurer
2445;Quel est un synonyme de 'dire' ?;raconter;donner;manger;dormir
2446;Quel est un synonyme de 'montrer' ?;indiquer;descendre;chercher;dormir
2447;Quel est un synonyme de 'aider' ?;assister;pleurer;dormir;donner
2448;Quel est un synonyme de 'aimer' ?;adorer;chanter;descendre;chercher
2449;Quel est un synonyme de 'détester' ?;haïr;regarder;rire;aider
2450;Quel est un synonyme de 'gémir' ?;sangloter;chanter;prendre;donner
2451;Quel est un synonyme de 'pouffer' ?;glousser;monter;descendre;courir
2452;Quel est un synonyme de 'galoper' ?;filer;tomber;prendre;jouer
2453;Quel est un synonyme de 'sursauter' ?;bondir;aider;sauter;chercher
2454;Quel est un synonyme de 'tomber' ?;chuter;jouer;aider;courir
2455;Quel est un synonyme de 'cheminer' ?;avancer;dormir;sauter;chanter
2456;Quel est un synonyme de 'engloutir' ?;dévorer;donner;descendre;regarder
2457;Quel est un synonyme de 'boire' ?;avaler;pleurer;donner;marcher
2458;Quel est un synonyme de 'somnoler' ?;sommeiller;descendre;chanter;manger
2459;Quel est un synonyme de 'réveiller' ?;éveiller;chanter;courir;prendre
2460;Quel est un synonyme de 'attraper' ?;saisir;fermer;rire;donner
2461;Quel est un synonyme de 'lancer' ?;jeter;chercher;descendre;regarder
2462;Quel mois vient juste après janvier ?;février;juin;juillet;mars
2463;Quel mois vient juste après février ?;mars;septembre;juin;octobre
2464;Quel mois vient juste après mars ?;avril;septembre;juin;janvier
2465;Quel mois vient juste après avril ?;mai;décembre;juillet;juin
2466;Quel mois vient juste après mai ?;juin;novembre;février;août
2467;Quel mois vient juste après juin ?;juillet;avril;décembre;novembre
2468;Quel mois vient juste après juillet ?;août;avril;janvier;mars
2469;Quel mois vient juste après août ?;septembre;décembre;avril;juillet
2470;Quel mois vient juste après septembre ?;octobre;avril;décembre;février
2471;Quel mois vient juste après octobre ?;novembre;février;juillet;avril
2472;Quel mois vient juste après novembre ?;décembre;août;septembre;janvier
2473;Quel mois vient juste après décembre ?;janvier;février;septembre;mars
2474;Quel mois vient juste avant janvier ?;décembre;juillet;novembre;juin
2475;Quel mois vient juste avant février ?;janvier;juillet;octobre;mai
2476;Quel mois vient juste avant mars ?;février;décembre;octobre;août
2477;Quel mois vient juste avant avril ?;mars;octobre;novembre;août
2478;Quel mois vient juste avant mai ?;avril;juin;mars;septembre
2479;Quel mois vient juste avant juin ?;mai;avril;août;mars
2480;Quel mois vient juste avant juillet ?;juin;janvier;avril;octobre
2481;Quel mois vient juste avant août ?;juillet;octobre;mai;avril
2482;Quel mois vient juste avant septembre ?;août;novembre;décembre;juin
2483;Quel mois vient juste avant octobre ?;septembre;novembre;janvier;juin
2484;Quel mois vient juste avant novembre ?;octobre;août;septembre;février
2485;Quel mois vient juste avant décembre ?;novembre;mai;mars;février
2486;Combien y a-t-il de jours dans une semaine ?;7;5;6;8
2487;Quel est le premier jour de la semaine ?;lundi;dimanche;mardi;vendredi
2488;Quel est le dernier jour de la semaine ?;dimanche;samedi;lundi;mercredi
2489;De quelle couleur est une tomate ?;rouge;orange;bleu;violet
2490;De quelle couleur est une aubergine ?;violet;blanc;vert;rose
2491;De quelle couleur est une carotte ?;orange;violet;jaune;bleu
2492;De quelle couleur est une citrouille ?;orange;marron;bleu;rouge
2493;De quelle couleur est le soleil ?;jaune;noir;blanc;gris
2494;De quelle couleur est un marron ?;marron;jaune;rose;gris
2495;De quelle couleur est une myrtille ?;bleu;rouge;rose;noir
2496;De quelle couleur est un nuage par beau temps ?;blanc;rose;violet;rouge
2497;De quelle couleur est la fumée ?;gris;orange;bleu;vert
2498;Quel est un synonyme de 'chaud' ?;brûlant;lent;sale;froid
2499;Quel est un synonyme de 'propre' ?;impeccable;lent;sale;froid
2500;Quel est un synonyme de 'rapide' ?;express;lent;sale;froid
8000;Quel est le pluriel de 'sablier' ?;sabliers;sablieres;sabli;sablierx
8001;Quel est le pluriel de 'bonhomme' ?;bonhommes;bonhommées;bonhomm;bonhommex
8002;Quel est le pluriel de 'tuba' ?;tubas;tubaes;tu;tubax
8003;Quel est le pluriel de 'cheval' ?;chevaux;chevales;chev;chevals
8004;Quel est le pluriel de 'tapis' ?;tapiss;tapises;tapi;tapisx
8005;Quel est le pluriel de 'dinosaure' ?;dinosaures;dinosaurées;dinosaur;dinosaurex
8006;Quel est le pluriel de 'écureuil' ?;écureuils;écureuiles;écureu;écureuilx
8007;Quel est le pluriel de 'gilet' ?;gilets;giletes;gil;giletx
8008;Quel est le pluriel de 'parc' ?;parcs;parces;pa;parcx
8009;Quel est le pluriel de 'magicien' ?;magiciens;magicienes;magici;magicienx
8010;Quel est le pluriel de 'banc' ?;bancs;bances;ba;bancx
8011;Quel est le pluriel de 'sous-marin' ?;sous-marins;sous-marines;sous-mar;sous-marinx
8012;Quel est le pluriel de 'globe' ?;globes;globées;glob;globex
8013;Quel est le pluriel de 'rocher' ?;rochers;rocheres;roch;rocherx
8014;Quel est le pluriel de 'pyjama' ?;pyjamas;pyjamaes;pyja;pyjamax
8015;Quel est le pluriel de 'flocon' ?;flocons;flocones;floc;floconx
8016;Quel est le pluriel de 'mouchoir' ?;mouchoirs;mouchoires;moucho;mouchoirx
8017;Quel est le pluriel de 'koala' ?;koalas;koalaes;koa;koalax
8018;Quel est le pluriel de 'drapeau' ?;drapeaux;drapeaues;drape;drapeaus
8019;Quel est le pluriel de 'timbre' ?;timbres;timbrées;timbr;timbrex
8020;Quel est le pluriel de 'feutre' ?;feutres;feutrées;feutr;feutrex
8021;Quel est le pluriel de 'champignon' ?;champignons;champignones;champign;champignonx
8022;Quel est le pluriel de 'scarabée' ?;scarabées;scarabéées;scarabé;scarabéex
8023;Quel est le pluriel de 'marteau' ?;marteaux;marteaues;marte;marteaus
8024;Quel est le pluriel de 'citrouille' ?;citrouilles;citrouillées;citrouill;citrouillex
8025;Quel est le pluriel de 'plateau' ?;plateaux;plateaues;plate;plateaus
8026;Quel est le pluriel de 'moulin' ?;moulins;moulines;moul;moulinx
8027;Quel est le pluriel de 'journal' ?;journaux;journales;journ;journals
8028;Quel est le pluriel de 'phare' ?;phares;pharées;phar;pharex
8029;Quel est le pluriel de 'pinceau' ?;pinceaux;pinceaues;pince;pinceaus
8030;Quel est le pluriel de 'lit' ?;lits;lites;litz;litx
8031;Quel est le pluriel de 'parasol' ?;parasols;parasoles;paras;parasolx
8032;Quel est le pluriel de 'volet' ?;volets;voletes;vol;voletx
8033;Quel est le pluriel de 'escalier' ?;escaliers;escalieres;escali;escalierx
8034;Quel est le pluriel de 'requin' ?;requins;requines;requ;requinx
8035;Quel est le pluriel de 'pingouin' ?;pingouins;pingouines;pingou;pingouinx
8036;Quel est le pluriel de 'perroquet' ?;perroquets;perroquetes;perroqu;perroquetx
8037;Quel est le pluriel de 'moineau' ?;moineaux;moineaues;moine;moineaus
8038;Quel est le pluriel de 'biscuit' ?;biscuits;biscuites;biscu;biscuitx
8039;Quel est le pluriel de 'tricycle' ?;tricycles;tricyclées;tricycl;tricyclex
8040;Quel est le pluriel de 'pirate' ?;pirates;piratées;pirat;piratex
8041;Quel est le pluriel de 'tiroir' ?;tiroirs;tiroires;tiro;tiroirx
8042;Quel est le pluriel de 'crabe' ?;crabes;crabées;crab;crabex
8043;Quel est le pluriel de 'ogre' ?;ogres;ogrées;ogr;ogrex
8044;Quel est le pluriel de 'soldat' ?;soldats;soldates;sold;soldatx
8045;Quel est le pluriel de 'jeton' ?;jetons;jetones;jet;jetonx
8046;Quel est le pluriel de 'tableau' ?;tableaux;tableaues;table;tableaus
8047;Quel est le pluriel de 'île' ?;îles;îlées;îl;îlex
8048;Quel est le pluriel de 'verre' ?;verres;verrées;verr;verrex
8049;Quel est le pluriel de 'moustachu' ?;moustachus;moustachues;moustac;moustachux
8050;Quel est le pluriel de 'chalet' ?;chalets;chaletes;chal;chaletx
8051;Quel est le pluriel de 'toboggan' ?;toboggans;tobogganes;tobogg;tobogganx
8052;Quel est le pluriel de 'lutin' ?;lutins;lutines;lut;lutinx
8053;Quel est le pluriel de 'astronaute' ?;astronautes;astronautées;astronaut;astronautex
8054;Quel est le pluriel de 'moustique' ?;moustiques;moustiquées;moustiqu;moustiquex
8055;Quel est le pluriel de 'melon' ?;melons;melones;mel;melonx
8056;Quel est le pluriel de 'bracelet' ?;bracelets;braceletes;bracel;braceletx
8057;Quel est le pluriel de 'mur' ?;murs;mures;murz;murx
8058;Quel est le pluriel de 'flamant' ?;flamants;flamantes;flama;flamantx
8059;Quel est le pluriel de 'robot' ?;robots;robotes;rob;robotx
8060;Quel est le pluriel de 'couteau' ?;couteaux;couteaues;coute;couteaus
8061;Quel est le pluriel de 'dragon' ?;dragons;dragones;drag;dragonx
8062;Quel est le pluriel de 'nid' ?;nids;nides;nidz;nidx
8063;Quel est le pluriel de 'tabouret' ?;tabourets;tabouretes;tabour;tabouretx
8064;Quel est le pluriel de 'crocodile' ?;crocodiles;crocodilées;crocodil;crocodilex
8065;Quel est le pluriel de 'pantin' ?;pantins;pantines;pant;pantinx
8066;Quel est le pluriel de 'kangourou' ?;kangourous;kangouroues;kangour;kangouroux
8067;Quel est le pluriel de 'avocat' ?;avocats;avocates;avoc;avocatx
8068;Quel est le pluriel de 'jumeau' ?;jumeaux;jumeaues;jume;jumeaus
8069;Quel est le pluriel de 'soucoupe' ?;soucoupes;soucoupées;soucoup;soucoupex
8070;Quel est le pluriel de 'cadran' ?;cadrans;cadranes;cadr;cadranx
8071;Quel est le pluriel de 'dauphin' ?;dauphins;dauphines;dauph;dauphinx
8072;Quel est le pluriel de 'minou' ?;minous;minoues;min;minoux
8073;Quel est le pluriel de 'bouchon' ?;bouchons;bouchones;bouch;bouchonx
8074;Quel est le pluriel de 'papier' ?;papiers;papieres;papi;papierx
8075;Quel est le pluriel de 'hibou' ?;hiboux;hiboues;hib;hibous
8076;Quel est le pluriel de 'château' ?;châteaux;châteaues;châte;châteaus
8077;Quel est le pluriel de 'sirène' ?;sirènes;sirènées;sirèn;sirènex
8078;Quel est le pluriel de 'gâteau' ?;gâteaux;gâteaues;gâte;gâteaus
8079;Quel est le pluriel de 'village' ?;villages;villagées;villag;villagex
8080;Quel est le pluriel de 'oursin' ?;oursins;oursines;ours;oursinx
8081;Quel est le pluriel de 'ananas' ?;ananass;ananases;anana;ananasx
8082;Quel est le pluriel de 'artichaut' ?;artichauts;artichautes;articha;artichautx
8083;Quel est le pluriel de 'masque' ?;masques;masquées;masqu;masquex
8084;Quel est le pluriel de 'triangle' ?;triangles;trianglées;triangl;trianglex
8085;Quel est le pluriel de 'citron' ?;citrons;citrones;citr;citronx
8086;Quel est le pluriel de 'domino' ?;dominos;dominoes;domi;dominox
8087;Quel est le pluriel de 'cygne' ?;cygnes;cygnées;cygn;cygnex
8088;Quel est le pluriel de 'tracteur' ?;tracteurs;tracteures;tracte;tracteurx
8089;Quel est le pluriel de 'sapin' ?;sapins;sapines;sap;sapinx
8090;Quel est le pluriel de 'bureau' ?;bureaux;bureaues;bure;bureaus
8091;Quel est le pluriel de 'loup' ?;loups;loupes;lo;loupx
8092;Quel est le pluriel de 'poney' ?;poneys;poneyes;pon;poneyx
8093;Quel est le pluriel de 'oiseau' ?;oiseaux;oiseaues;oise;oiseaus
8094;Quel est le pluriel de 'ours' ?;ourss;ourses;our;oursx
8095;Quel est le pluriel de 'coquillage' ?;coquillages;coquillagées;coquillag;coquillagex
8096;Quel est le pluriel de 'panda' ?;pandas;pandaes;pan;pandax
8097;Quel est le pluriel de 'clown' ?;clowns;clownes;clo;clownx
8098;Quel est le pluriel de 'coquelicot' ?;coquelicots;coquelicotes;coquelic;coquelicotx
8099;Quel est le pluriel de 'hippopotame' ?;hippopotames;hippopotamées;hippopotam;hippopotamex
8100;Quel est le pluriel de 'lézard' ?;lézards;lézardes;léza;lézardx
8101;Quel est le pluriel de 'gomme' ?;gommes;gommées;gomm;gommex
8102;Quel est le pluriel de 'escargot' ?;escargots;escargotes;escarg;escargotx
8103;Quel est le pluriel de 'miel' ?;miels;mieles;mi;mielx
8104;Quel est le pluriel de 'nuage' ?;nuages;nuagées;nuag;nuagex
8105;Quel est le pluriel de 'poulet' ?;poulets;pouletes;poul;pouletx
8106;Quel est le pluriel de 'ourson' ?;oursons;oursones;ours;oursonx
8107;Quel est le pluriel de 'feu' ?;feux;feues;feuz;feus
8108;Quel est le pluriel de 'microscope' ?;microscopes;microscopées;microscop;microscopex
8109;Quel est le pluriel de 'entonnoir' ?;entonnoirs;entonnoires;entonno;entonnoirx
8110;Quel est le pluriel de 'bateau' ?;bateaux;bateaues;bate;bateaus
8111;Quel est le pluriel de 'manège' ?;manèges;manègées;manèg;manègex
8112;Quel est le pluriel de 'harmonica' ?;harmonicas;harmonicaes;harmoni;harmonicax
8113;Quel est le pluriel de 'tampon' ?;tampons;tampones;tamp;tamponx
8114;Quel est le pluriel de 'wagon' ?;wagons;wagones;wag;wagonx
8115;Quel est le pluriel de 'tigron' ?;tigrons;tigrones;tigr;tigronx
8116;Quel est le pluriel de 'wagonnet' ?;wagonnets;wagonnetes;wagonn;wagonnetx
8117;Quel est le pluriel de 'pont' ?;ponts;pontes;po;pontx
8118;Quel est le pluriel de 'train' ?;trains;traines;tra;trainx
8119;Quel est le pluriel de 'chariot' ?;chariots;chariotes;chari;chariotx
8120;Quel est le pluriel de 'bijou' ?;bijoux;bijoues;bij;bijous
8121;Quel est le pluriel de 'cheminée' ?;cheminées;cheminéées;cheminé;cheminéex
8122;Quel est le pluriel de 'genou' ?;genoux;genoues;gen;genous
8123;Quel est le pluriel de 'vase' ?;vases;vasées;vas;vasex
8124;Quel est le pluriel de 'bouton' ?;boutons;boutones;bout;boutonx
8125;Quel est le pluriel de 'étang' ?;étangs;étanges;éta;étangx
8126;Quel est le pluriel de 'téléphone' ?;téléphones;téléphonées;téléphon;téléphonex
8127;Quel est le pluriel de 'seau' ?;seaux;seaues;se;seaus
8128;Quel est le pluriel de 'pupitre' ?;pupitres;pupitrées;pupitr;pupitrex
8129;Quel est le pluriel de 'gant' ?;gants;gantes;ga;gantx
8130;Quel est le pluriel de 'carnet' ?;carnets;carnetes;carn;carnetx
8131;Quel est le pluriel de 'cerf-volant' ?;cerf-volants;cerf-volantes;cerf-vola;cerf-volantx
8132;Quel est le pluriel de 'lampion' ?;lampions;lampiones;lampi;lampionx
8133;Quel est le pluriel de 'fromage' ?;fromages;fromagées;fromag;fromagex
8134;Quel est le pluriel de 'gnome' ?;gnomes;gnomées;gnom;gnomex
8135;Quel est le singulier de 'ballons' ?;ballon;ballone;ballo;ballons
8136;Quel est le singulier de 'sacs' ?;sac;sace;sacy;sacs
8137;Quel est le singulier de 'vélos' ?;vélo;véloe;vél;vélos
8138;Quel est le singulier de 'trains' ?;train;traine;trai;trains
8139;Quel est le singulier de 'nuages' ?;nuage;nuagee;nuag;nuages
8140;Quel est le singulier de 'papillons' ?;papillon;papillone;papillo;papillons
8141;Quel est le singulier de 'oiseaux' ?;oiseau;oiseaue;oisea;oiseaux
8142;Quel est le singulier de 'châteaux' ?;château;châteaue;châtea;châteaux
8143;Quel est le singulier de 'bateaux' ?;bateau;bateaue;batea;bateaux
8144;Quel est le singulier de 'crayons' ?;crayon;crayone;crayo;crayons
8145;Quel est le singulier de 'livres' ?;livre;livree;livr;livres
8146;Quel est le singulier de 'fleurs' ?;fleur;fleure;fleu;fleurs
8147;Quel est le singulier de 'maisons' ?;maison;maisone;maiso;maisons
8148;Quel est le singulier de 'jardins' ?;jardin;jardine;jardi;jardins
8149;Quel est le singulier de 'pommes' ?;pomme;pommee;pomm;pommes
8150;Quel est le contraire de 'vrai' ?;faux;déballer;sage;injuste
8151;Quel est le contraire de 'poli' ?;impoli;dessus;neuf;mouillé
8152;Quel est le contraire de 'juste' ?;injuste;droite;intérieur;naître
8153;Quel est le contraire de 'possible' ?;impossible;acheter;serrer;faux
8154;Quel est le contraire de 'utile' ?;inutile;joyeux;curieux;perdre
8155;Quel est le contraire de 'patient' ?;impatient;moqueur;devant;matin
8156;Quel est le contraire de 'prudent' ?;imprudent;moqueur;se taire;fort
8157;Quel est le contraire de 'normal' ?;anormal;raide;donner;vrai
8158;Quel est le contraire de 'visible' ?;invisible;minuscule;travailleur;impossible
8159;Quel est le contraire de 'confortable' ?;inconfortable;droite;tordu;après
8160;Quel est le contraire de 'capable' ?;incapable;accepter;lent;refuser
8161;Quel est le contraire de 'agréable' ?;désagréable;chaud;foncé;économe
8162;Quel est le contraire de 'simple' ?;compliqué;jeune;doux;dur
8163;Quel est le contraire de 'vieux' ?;neuf;économiser;descendre;usé
8164;Quel est le contraire de 'lourd' ?;léger;voler;avancer;chercher
8165;Quel est le contraire de 'début' ?;fin;jeune;prisonnier;collé
8166;Quel est le contraire de 'gagnant' ?;perdant;semer;déplier;fermé
8167;Quel est le contraire de 'devant' ?;derrière;gentil;déranger;simple
8168;Quel est le contraire de 'gauche' ?;droite;rugueux;utile;rapetisser
8169;Quel est le contraire de 'pleurer' ?;rire;remplir;sale;vieux
8170;Quel est le contraire de 'travailler' ?;se reposer;rapide;rapetisser;vieux
8171;Quel est le contraire de 'dormir' ?;se réveiller;normal;tendre;vieux
8172;Quel est le contraire de 'parler' ?;se taire;montrer;semblable;économe
8173;Quel est le contraire de 'chercher' ?;trouver;reculer;dur;emprunter
8174;Quel est le contraire de 'construire' ?;détruire;permettre;emprunter;rire
8175;Quel est le contraire de 'allumer' ?;éteindre;rire;plein;vide
8176;Quel est le contraire de 'avancer' ?;reculer;geler;rempli;voler
8177;Quel est le contraire de 'attacher' ?;détacher;crier;déballer;triste
8178;Quel est le contraire de 'remplir' ?;vider;facile;lent;vainqueur
8179;Quel est le contraire de 'ranger' ?;déranger;rugueux;perdant;méchant
8180;Quel est le contraire de 'grandir' ?;rapetisser;travailler;rire;découdre
8181;Quel est le contraire de 'ajouter' ?;enlever;court;voler;perdre
8182;Quel est le contraire de 'cacher' ?;montrer;semblable;charger;méchant
8183;Quel est le contraire de 'accepter' ?;refuser;sec;planter;facile
8184;Quel est le contraire de 'permettre' ?;interdire;désagréable;injuste;sombre
8185;Quel est le contraire de 'sage' ?;turbulent;enlever;recevoir;rire
8186;Quel est le contraire de 'timide' ?;courageux;économe;économiser;éteindre
8187;Quel est le contraire de 'généreux' ?;avare;prisonnier;rapide;donner
8188;Quel est le contraire de 'joyeux' ?;triste;sucré;faux;moderne
8189;Quel est le contraire de 'neuf' ?;usé;joyeux;visser;sud
8190;Quel est le contraire de 'solide' ?;fragile;voler;dépensier;pauvre
8191;Quel est le contraire de 'identique' ?;différent;rire;soir;reculer
8192;Quel est le contraire de 'semblable' ?;différent;énervé;lent;facile
8193;Quel est le contraire de 'pareil' ?;différent;énervé;désagréable;économiser
8194;Quel est le contraire de 'nord' ?;sud;indifférent;fort;énervé
8195;Quel est le contraire de 'est' ?;ouest;honnête;léger;détester
8196;Quel est le contraire de 'intérieur' ?;extérieur;neuf;vieux;ajouter
8197;Quel est le contraire de 'été' ?;hiver;vainqueur;dessous;permettre
8198;Quel est le contraire de 'avant' ?;après;confortable;léger;sauter
8199;Quel est le contraire de 'lisse' ?;rugueux;tard;courageux;chercher
8200;Quel est le contraire de 'éveillé' ?;endormi;tôt;cacher;avare
8201;Quel est le contraire de 'debout' ?;couché;libre;dur;extérieur
8202;Quel est le contraire de 'vide' ?;rempli;dévisser;jeune;poli
8203;Quel est le contraire de 'rond' ?;carré;visser;difficile;jeune
8204;Quel est le contraire de 'droit' ?;tordu;éteindre;moqueur;avare
8205;Quel est le contraire de 'pointu' ?;plat;dur;éveillé;neuf
8206;Quel est le contraire de 'souple' ?;raide;refuser;plat;différent
8207;Quel est le contraire de 'collé' ?;décollé;fort;semer;matin
8208;Quel est le contraire de 'salé' ?;sucré;poli;extérieur;fin
8209;Quel est le contraire de 'cuit' ?;cru;grand;avare;droite
8210;Quel est le contraire de 'moderne' ?;ancien;gagnant;pauvre;usé
8211;Quel est le contraire de 'libre' ?;occupé;semblable;détruire;rugueux
8212;Quel est le contraire de 'vainqueur' ?;vaincu;chercher;avare;sérieux
8213;Quel est le contraire de 'rire' ?;sangloter;paresseux;méchant;heureux
8214;Quel est le contraire de 'crier' ?;chuchoter;sombre;voler;fragile
8215;Quel est le contraire de 'courir' ?;marcher;capable;faux;dur
8216;Quel est le contraire de 'sauter' ?;ramper;doux;généreux;acheter
8217;Quel est le contraire de 'voler' ?;ramper;arracher;couler;poli
8218;Quel est le contraire de 'flotter' ?;couler;derrière;sec;épais
8219;Quel est le contraire de 'geler' ?;fondre;visible;plat;bas
8220;Quel est le contraire de 'naître' ?;mourir;flotter;silencieux;inconfortable
8221;Quel est le contraire de 'semer' ?;récolter;hiver;droit;confortable
8222;Quel est le contraire de 'planter' ?;arracher;rempli;détruire;interdire
8223;Quel est le contraire de 'coudre' ?;découdre;début;couché;vainqueur
8224;Quel est le contraire de 'plier' ?;déplier;pauvre;enlever;vendre
8225;Quel est le contraire de 'serrer' ?;desserrer;commencer;sangloter;patient
8226;Quel est le contraire de 'visser' ?;dévisser;terminer;dur;rire
8227;Quel est le contraire de 'charger' ?;décharger;interdire;joyeux;faible
8228;Quel est le contraire de 'emballer' ?;déballer;perdant;décollé;invisible
8229;Quel est le contraire de 'habiller' ?;déshabiller;emballer;détacher;parler
8230;Quel est le contraire de 'emprunter' ?;rendre;desserrer;endormi;été
8231;Quel est le contraire de 'prêter' ?;emprunter;ranger;remplir;patient
8232;Quel est le contraire de 'économiser' ?;dépenser;travailler;libre;fort
8233;Quel est le contraire de 'économe' ?;dépensier;identique;neuf;endormi
8234;Quel est le contraire de 'travailleur' ?;paresseux;menteur;libre;doux
8235;Quel est un synonyme de 'parler' ?;discuter;déguster;pleurer;ravi
8236;Quel est un synonyme de 'regarder' ?;observer;beau;ravi;courir
8237;Quel est un synonyme de 'manger' ?;déguster;pouffer;courageux;propre
8238;Quel est un synonyme de 'courir' ?;filer;malin;courageux;géant
8239;Quel est un synonyme de 'crier' ?;hurler;pleurer;facile;joli
8240;Quel est un synonyme de 'sauter' ?;bondir;content;déguster;courageux
8241;Quel est un synonyme de 'marcher' ?;avancer;parler;vite;regarder
8242;Quel est un synonyme de 'rire' ?;pouffer;mignon;difficile;courageux
