id;text;correct_answer;choice_2;choice_3;choice_4
6182;Combien font 38 x 28 ?;1064;1044;1066;1014
6183;Combien font 63 x 7 ?;441;440;442;439
6184;Combien font 33 x 11 ?;363;383;353;313
6185;Combien font 196 x 8 ?;1568;1588;1563;1724
6186;Combien font 82 x 50 ?;4100;4120;4110;3690
6187;Combien font 11 x 14 ?;154;149;156;204
6188;Combien font 48 x 12 ?;576;526;571;519
6189;Combien font 91 x 12 ?;1092;983;1090;1093
6190;Combien font 337 x 11 ?;3707;3702;3712;3697
6191;Combien font 28 x 14 ?;392;390;394;353
6192;Combien font 50 x 94 ?;4700;4705;4230;4680
6193;Combien font 56 x 89 ?;4984;4994;4934;4974
6194;Combien font 64 x 53 ?;3392;3390;3442;3394
6195;Combien font 53 x 87 ?;4611;4150;4631;4661
6196;Combien font 95 x 28 ?;2660;2650;2610;2394
6197;Combien font 307 x 4 ?;1228;1178;1238;1278
6198;Combien font 63 x 90 ?;5670;5665;5669;5672
6199;Combien font 66 x 64 ?;4224;4223;4214;4222
6200;Combien font 41 x 18 ?;738;733;811;688
6201;Combien font 63 x 20 ?;1260;1210;1255;1134
6202;Combien font 224 x 6 ?;1344;1478;1342;1210
6203;Combien font 260 x 6 ?;1560;1610;1510;1580
6204;Combien font 12 x 7 ?;84;89;83;74
6205;Combien font 45 x 15 ?;675;608;680;673
6206;Combien font 74 x 11 ?;814;733;804;815
6207;Combien font 20 x 67 ?;1340;1342;1335;1350
6208;Combien font 46 x 81 ?;3726;3676;3721;3731
6209;Combien font 72 x 15 ?;1080;1070;1075;1090
6210;Combien font 43 x 41 ?;1763;1813;1758;1765
6211;Combien font 33 x 12 ?;396;395;416;394
6212;Combien font 79 x 20 ?;1580;1575;1579;1590
6213;Combien font 361 x 4 ?;1444;1443;1464;1588
6214;Combien font 15 x 6 ?;90;40;95;100
6215;Combien font 70 x 15 ?;1050;1052;1060;1045
6216;Combien font 56 x 11 ?;616;606;636;566
6217;Combien font 37 x 14 ?;518;520;538;468
6218;Combien font 70 x 50 ?;3500;3480;3499;3510
6219;Combien font 46 x 90 ?;4140;4190;4139;4130
6220;Combien font 223 x 3 ?;669;667;719;649
6221;Combien font 35 x 30 ?;1050;1100;1045;1000
6222;Combien font 68 x 96 ?;6528;6508;6523;6529
6223;Combien font 55 x 89 ?;4895;4875;4406;5384
6224;Combien font 57 x 9 ?;513;508;515;533
6225;Combien font 46 x 39 ?;1794;1973;1793;1814
6226;Combien font 99 x 19 ?;1881;1693;1901;1871
6227;Combien font 52 x 43 ?;2236;2186;2246;2226
6228;Combien font 56 x 2 ?;112;107;162;102
6229;Combien font 58 x 14 ?;812;811;807;802
6230;Combien font 44 x 98 ?;4312;4307;4292;4314
6231;Combien font 24 x 13 ?;312;313;317;302
6232;Combien font 47 x 13 ?;611;550;612;591
6233;Combien font 26 x 4 ?;104;106;114;99
6234;Combien font 61 x 75 ?;4575;4595;4576;4573
6235;Combien font 26 x 20 ?;520;515;540;521
6236;Combien font 70 x 20 ?;1400;1399;1401;1260
6237;Combien font 160 x 2 ?;320;322;370;310
6238;Combien font 94 x 47 ?;4418;3977;4423;4419
6239;Combien font 24 x 82 ?;1968;2164;1918;1966
6240;Combien font 40 x 21 ?;840;850;820;924
6241;Combien font 272 x 9 ?;2448;2428;2447;2443
6242;Combien font 48 x 42 ?;2016;2014;2026;2015
6243;Combien font 49 x 4 ?;196;215;246;177
6244;Combien font 79 x 96 ?;7584;7586;7582;7604
6245;Combien font 58 x 75 ?;4350;4348;4330;4349
6246;Combien font 34 x 38 ?;1292;1287;1302;1342
6247;Combien font 13 x 12 ?;156;171;146;161
6248;Combien font 51 x 15 ?;765;785;766;815
6249;Combien font 293 x 12 ?;3516;3867;3515;3518
6250;Combien font 70 x 64 ?;4480;4475;4482;4479
6251;Combien font 86 x 3 ?;258;268;283;259
6252;Combien font 72 x 5 ?;360;324;350;370
6253;Combien font 55 x 69 ?;3795;3775;3845;3797
6254;Combien font 72 x 9 ?;648;643;646;653
6255;Combien font 38 x 11 ?;418;423;468;368
6256;Combien font 35 x 19 ?;665;663;667;599
6257;Combien font 85 x 70 ?;5950;5940;5948;5960
6258;Combien font 35 x 6 ?;210;212;190;230
6259;Combien font 64 x 41 ?;2624;2625;2626;2644
6260;Combien font 63 x 87 ?;5481;6029;5482;5431
6261;Combien font 41 x 2 ?;82;81;80;90
6262;Combien font 37 x 22 ?;814;816;819;804
6263;Combien font 75 x 51 ?;3825;3830;3443;3827
6264;Combien font 18 x 16 ?;288;283;316;289
6265;Combien font 229 x 12 ?;2748;2753;2798;2746
6266;Combien font 82 x 79 ?;6478;6476;6488;6480
6267;Combien font 42 x 42 ?;1764;1940;1784;1759
6268;Combien font 388 x 10 ?;3880;3492;3875;3885
6269;Combien font 14 x 62 ?;868;818;863;866
6270;Dans la division de 166 par 7, quel est le quotient ?;23;22;21;20
6271;Dans la division de 166 par 7, quel est le reste ?;5;1;8;2
6272;Dans la division de 59 par 10, quel est le quotient ?;5;6;3;7
6273;Dans la division de 59 par 10, quel est le reste ?;9;7;2;0
6274;Dans la division de 69 par 3, quel est le quotient ?;23;28;20;18
6275;Dans la division de 69 par 3, quel est le reste ?;0;1;2;3
6276;Dans la division de 300 par 13, quel est le quotient ?;23;25;28;22
6277;Dans la division de 300 par 13, quel est le reste ?;1;3;7;11
6278;Dans la division de 22 par 3, quel est le quotient ?;7;11;3;8
6279;Dans la division de 22 par 3, quel est le reste ?;1;4;3;0
6280;Dans la division de 36 par 7, quel est le quotient ?;5;4;2;0
6281;Dans la division de 36 par 7, quel est le reste ?;1;3;4;2
6282;Dans la division de 64 par 10, quel est le quotient ?;6;5;11;2
6283;Dans la division de 64 par 10, quel est le reste ?;4;0;3;9
6284;Dans la division de 50 par 11, quel est le quotient ?;4;6;8;0
6285;Dans la division de 50 par 11, quel est le reste ?;6;7;2;5
6286;Dans la division de 116 par 11, quel est le quotient ?;10;5;9;8
6287;Dans la division de 116 par 11, quel est le reste ?;6;9;3;10
6288;Dans la division de 327 par 13, quel est le quotient ?;25;21;27;29
6289;Dans la division de 327 par 13, quel est le reste ?;2;11;8;7
6290;Dans la division de 133 par 7, quel est le quotient ?;19;15;20;17
6291;Dans la division de 133 par 7, quel est le reste ?;0;6;3;4
6292;Dans la division de 93 par 12, quel est le quotient ?;7;2;11;12
6293;Dans la division de 93 par 12, quel est le reste ?;9;8;3;0
6294;Dans la division de 62 par 3, quel est le quotient ?;20;15;16;25
6295;Dans la division de 62 par 3, quel est le reste ?;2;5;3;0
6296;Dans la division de 42 par 14, quel est le quotient ?;3;7;6;2
6297;Dans la division de 42 par 14, quel est le reste ?;0;4;10;11
6298;Dans la division de 35 par 4, quel est le quotient ?;8;11;6;13
6299;Dans la division de 35 par 4, quel est le reste ?;3;2;1;6
6300;Dans la division de 102 par 14, quel est le quotient ?;7;12;2;4
6301;Dans la division de 102 par 14, quel est le reste ?;4;3;7;6
6302;Dans la division de 88 par 7, quel est le quotient ?;12;8;10;13
6303;Dans la division de 88 par 7, quel est le reste ?;4;5;6;3
6304;Dans la division de 100 par 6, quel est le quotient ?;16;20;19;18
6305;Dans la division de 100 par 6, quel est le reste ?;4;1;2;6
6306;Dans la division de 281 par 11, quel est le quotient ?;25;20;26;22
6307;Dans la division de 281 par 11, quel est le reste ?;6;10;2;9
6308;Dans la division de 118 par 6, quel est le quotient ?;19;20;22;17
6309;Dans la division de 118 par 6, quel est le reste ?;4;3;5;6
6310;Dans la division de 252 par 9, quel est le quotient ?;28;30;26;32
6311;Dans la division de 252 par 9, quel est le reste ?;0;2;4;8
6312;Dans la division de 228 par 9, quel est le quotient ?;25;26;20;28
6313;Dans la division de 228 par 9, quel est le reste ?;3;8;5;0
6314;Dans la division de 72 par 4, quel est le quotient ?;18;23;15;19
6315;Dans la division de 72 par 4, quel est le reste ?;0;3;1;2
6316;Dans la division de 76 par 3, quel est le quotient ?;25;20;22;30
6317;Dans la division de 76 par 3, quel est le reste ?;1;2;0;3
6318;Dans la division de 108 par 5, quel est le quotient ?;21;26;20;17
6319;Dans la division de 108 par 5, quel est le reste ?;3;0;5;6
6320;Dans la division de 327 par 14, quel est le quotient ?;23;27;18;25
6321;Dans la division de 327 par 14, quel est le reste ?;5;10;8;1
6322;Dans la division de 175 par 7, quel est le quotient ?;25;28;30;23
6323;Dans la division de 175 par 7, quel est le reste ?;0;1;5;4
6324;Dans la division de 17 par 4, quel est le quotient ?;4;1;9;3
6325;Dans la division de 17 par 4, quel est le reste ?;1;4;0;2
6326;Dans la division de 234 par 11, quel est le quotient ?;21;16;17;20
6327;Dans la division de 234 par 11, quel est le reste ?;3;10;4;6
6328;Dans la division de 23 par 2, quel est le quotient ?;11;7;12;16
6329;Dans la division de 23 par 2, quel est le reste ?;1;3;4;0
6330;Dans la division de 303 par 12, quel est le quotient ?;25;21;27;20
6331;Dans la division de 303 par 12, quel est le reste ?;3;6;5;10
6332;Dans la division de 116 par 8, quel est le quotient ?;14;10;12;16
6333;Dans la division de 116 par 8, quel est le reste ?;4;2;7;5
6334;Dans la division de 80 par 4, quel est le quotient ?;20;25;19;23
6335;Dans la division de 80 par 4, quel est le reste ?;0;3;2;1
6336;Dans la division de 81 par 4, quel est le quotient ?;20;21;22;15
6337;Dans la division de 81 par 4, quel est le reste ?;1;3;2;4
6338;Dans la division de 133 par 5, quel est le quotient ?;26;28;27;24
6339;Dans la division de 133 par 5, quel est le reste ?;3;0;1;4
6340;Dans la division de 34 par 3, quel est le quotient ?;11;13;16;12
6341;Dans la division de 34 par 3, quel est le reste ?;1;2;4;0
6342;Dans la division de 175 par 8, quel est le quotient ?;21;26;20;19
6343;Dans la division de 175 par 8, quel est le reste ?;7;5;0;8
6344;Dans la division de 396 par 13, quel est le quotient ?;30;27;31;28
6345;Dans la division de 396 par 13, quel est le reste ?;6;1;5;4
6346;Dans la division de 416 par 14, quel est le quotient ?;29;31;26;34
6347;Dans la division de 416 par 14, quel est le reste ?;10;12;3;0
6348;Dans la division de 290 par 12, quel est le quotient ?;24;28;21;29
6349;Dans la division de 290 par 12, quel est le reste ?;2;6;4;8
6350;Combien font 25% de 188 ?;47;39;56;51
6351;Combien font 10% de 240 ?;24;33;26;18
6352;Combien font 75% de 112 ?;84;81;85;94
6353;Combien font 50% de 212 ?;106;102;97;103
6354;Combien font 25% de 292 ?;73;66;82;76
6355;Combien font 50% de 80 ?;40;30;33;50
6356;Combien font 50% de 334 ?;167;170;166;176
6357;Combien font 25% de 116 ?;29;30;25;23
6358;Combien font 50% de 68 ?;34;29;44;38
6359;Combien font 50% de 242 ?;121;113;122;129
6360;Combien font 25% de 164 ?;41;51;38;49
6361;Combien font 25% de 204 ?;51;54;41;61
6362;Combien font 10% de 260 ?;26;18;25;29
6363;Combien font 25% de 308 ?;77;73;67;83
6364;Combien font 10% de 80 ?;8;18;17;13
6365;Combien font 75% de 124 ?;93;102;94;86
6366;Combien font 25% de 268 ?;67;74;58;71
6367;Combien font 25% de 236 ?;59;54;64;65
6368;Combien font 10% de 60 ?;6;5;14;10
6369;Combien font 25% de 280 ?;70;62;76;68
6370;Combien font 50% de 278 ?;139;145;129;134
6371;Combien font 50% de 82 ?;41;34;45;49
6372;Combien font 10% de 140 ?;14;16;13;7
6373;Combien font 50% de 266 ?;133;139;128;129
6374;Combien font 25% de 384 ?;96;106;99;103
6375;Combien font 50% de 154 ?;77;86;81;71
6376;Combien font 50% de 194 ?;97;95;100;103
6377;Combien font 50% de 356 ?;178;173;176;168
6378;Combien font 10% de 230 ?;23;29;25;27
6379;Combien font 75% de 84 ?;63;66;57;53
6380;Combien font 10% de 130 ?;13;12;11;18
6381;Combien font 75% de 336 ?;252;246;248;260
6382;Combien font 75% de 52 ?;39;33;35;42
6383;Combien font 50% de 252 ?;126;134;128;133
6384;Combien font 50% de 288 ?;144;139;147;151
6385;Combien font 25% de 32 ?;8;6;14;0
6386;Combien font 25% de 24 ?;6;8;15;0
6387;Combien font 75% de 80 ?;60;67;63;56
6388;Combien font 50% de 328 ?;164;171;155;170
6389;Combien font 75% de 152 ?;114;115;119;118
6390;Combien font 75% de 16 ?;12;7;6;16
6391;Combien font 25% de 376 ?;94;102;97;101
6392;Combien font 50% de 264 ?;132;138;129;135
6393;Combien font 50% de 64 ?;32;38;40;23
6394;Combien font 50% de 206 ?;103;105;94;100
6395;Combien font 10% de 250 ?;25;17;27;34
6396;Combien font 10% de 300 ?;30;23;24;33
6397;Combien font 50% de 306 ?;153;159;144;146
6398;Combien font 25% de 328 ?;82;92;88;80
6399;Combien font 75% de 280 ?;210;200;212;219
6400;Combien font 75% de 88 ?;66;68;62;73
6401;Combien font 50% de 376 ?;188;192;189;183
6402;Combien font 75% de 76 ?;57;53;63;49
6403;Combien font 25% de 252 ?;63;61;64;62
6404;Combien font 50% de 296 ?;148;149;157;151
6405;Combien font 75% de 240 ?;180;172;186;181
6406;Combien font 25% de 220 ?;55;65;57;50
6407;Combien font 10% de 170 ?;17;11;14;15
6408;Combien font 10% de 320 ?;32;29;30;24
6409;Combien font 10% de 40 ?;4;11;5;9
6410;Combien font 25% de 28 ?;7;0;17;5
6411;Combien font 75% de 120 ?;90;80;100;91
6412;Combien font 50% de 170 ?;85;87;77;92
6413;Combien font 25% de 324 ?;81;89;73;79
6414;Combien font 50% de 162 ?;81;86;77;72
6415;Combien font 50% de 40 ?;20;10;17;25
6416;Combien font 25% de 276 ?;69;76;59;79
6417;Combien font 50% de 178 ?;89;80;99;94
6418;Combien font 75% de 296 ?;222;219;232;212
6419;Combien font 25% de 296 ?;74;78;64;66
6420;Combien font 5/8 + 1/8 ?;6/8;7/8;5/8;6/9
6421;Combien font 3/9 + 1/9 ?;4/9;5/9;3/9;4/10
6422;Combien font 6/12 + 6/12 ?;12/12;13/12;11/12;12/13
6423;Combien font 6/7 + 1/7 ?;7/7;8/7;6/7;7/8
6424;Combien font 3/8 + 3/8 ?;6/8;7/8;5/8;6/9
6425;Combien font 5/12 + 3/12 ?;8/12;9/12;7/12;8/13
6426;Combien font 1/8 + 7/8 ?;8/8;9/8;7/8;8/9
6427;Combien font 6/11 + 5/11 ?;11/11;12/11;10/11;11/12
6428;Combien font 7/11 + 2/11 ?;9/11;10/11;8/11;9/12
6429;Combien font 5/13 + 2/13 ?;7/13;8/13;6/13;7/14
6430;Combien font 8/12 + 2/12 ?;10/12;11/12;9/12;10/13
6431;Combien font 4/10 + 3/10 ?;7/10;8/10;6/10;7/11
6432;Combien font 4/6 + 1/6 ?;5/6;6/6;4/6;5/7
6433;Combien font 13/14 + 1/14 ?;14/14;15/14;13/14;14/15
6434;Combien font 7/15 + 2/15 ?;9/15;10/15;8/15;9/16
6435;Combien font 4/11 + 1/11 ?;5/11;6/11;4/11;5/12
6436;Combien font 1/6 + 5/6 ?;6/6;7/6;5/6;6/7
6437;Combien font 4/8 + 4/8 ?;8/8;9/8;7/8;8/9
6438;Combien font 8/11 + 2/11 ?;10/11;11/11;9/11;10/12
6439;Combien font 4/10 + 2/10 ?;6/10;7/10;5/10;6/11
6440;Combien font 7/9 + 1/9 ?;8/9;9/9;7/9;8/10
6441;Combien font 9/11 + 1/11 ?;10/11;11/11;9/11;10/12
6442;Combien font 5/6 + 1/6 ?;6/6;7/6;5/6;6/7
6443;Combien font 14/15 + 1/15 ?;15/15;16/15;14/15;15/16
6444;Combien font 6/12 + 5/12 ?;11/12;12/12;10/12;11/13
6445;Combien font 8/15 + 5/15 ?;13/15;14/15;12/15;13/16
6446;Combien font 3/8 + 5/8 ?;8/8;9/8;7/8;8/9
6447;Combien font 2/10 + 3/10 ?;5/10;6/10;4/10;5/11
6448;Combien font 4/7 + 3/7 ?;7/7;8/7;6/7;7/8
6449;Combien font 2/7 + 3/7 ?;5/7;6/7;4/7;5/8
6450;Combien font 2/13 + 3/13 ?;5/13;6/13;4/13;5/14
6451;Combien font 3/10 + 1/10 ?;4/10;5/10;3/10;4/11
6452;Combien font 3/9 + 6/9 ?;9/9;10/9;8/9;9/10
6453;Combien font 7/12 + 1/12 ?;8/12;9/12;7/12;8/13
6454;Combien font 4/8 + 3/8 ?;7/8;8/8;6/8;7/9
6455;Combien font 2/9 + 5/9 ?;7/9;8/9;6/9;7/10
6456;Combien font 11/13 + 1/13 ?;12/13;13/13;11/13;12/14
6457;Combien font 5/10 + 1/10 ?;6/10;7/10;5/10;6/11
6458;Combien font 7/14 + 1/14 ?;8/14;9/14;7/14;8/15
6459;Combien font 5/13 + 5/13 ?;10/13;11/13;9/13;10/14
6460;Combien font 3/6 + 1/6 ?;4/6;5/6;3/6;4/7
6461;Combien font 4/11 + 6/11 ?;10/11;11/11;9/11;10/12
6462;Combien font 12/14 + 2/14 ?;14/14;15/14;13/14;14/15
6463;Combien font 2/12 + 6/12 ?;8/12;9/12;7/12;8/13
6464;Combien font 1/8 + 4/8 ?;5/8;6/8;4/8;5/9
6465;Combien font 1/9 + 8/9 ?;9/9;10/9;8/9;9/10
6466;Combien font 10/11 + 1/11 ?;11/11;12/11;10/11;11/12
6467;Combien font 8/9 + 1/9 ?;9/9;10/9;8/9;9/10
6468;Combien font 11/12 + 1/12 ?;12/12;13/12;11/12;12/13
6469;Combien font 7/14 + 7/14 ?;14/14;15/14;13/14;14/15
6470;Combien font 2/7 + 5/7 ?;7/7;8/7;6/7;7/8
6471;Combien font 3/13 + 10/13 ?;13/13;14/13;12/13;13/14
6472;Combien font 9/13 + 4/13 ?;13/13;14/13;12/13;13/14
6473;Combien font 11/15 + 1/15 ?;12/15;13/15;11/15;12/16
6474;Combien font 4/9 + 5/9 ?;9/9;10/9;8/9;9/10
6475;Combien font 4/11 + 5/11 ?;9/11;10/11;8/11;9/12
6476;Combien font 3/10 + 2/10 ?;5/10;6/10;4/10;5/11
6477;Combien font 2/15 + 6/15 ?;8/15;9/15;7/15;8/16
6478;Combien font 3/6 + 2/6 ?;5/6;6/6;4/6;5/7
6479;Combien font 2/6 + 3/6 ?;5/6;6/6;4/6;5/7
6480;Comment écrit-on 18/50 sous forme décimale ?;0,36;0,46;0,26;1,36
6481;Comment écrit-on 36/50 sous forme décimale ?;0,72;0,82;0,62;1,72
6482;Comment écrit-on 2/10 sous forme décimale ?;0,2;0,3;0,1;1,2
6483;Comment écrit-on 6/50 sous forme décimale ?;0,12;0,22;0,02;1,12
6484;Comment écrit-on 2/4 sous forme décimale ?;0,5;0,6;0,4;1,5
6485;Comment écrit-on 24/25 sous forme décimale ?;0,96;1,06;0,86;1,96
6486;Comment écrit-on 74/100 sous forme décimale ?;0,74;0,84;0,64;1,74
6487;Comment écrit-on 23/50 sous forme décimale ?;0,46;0,56;0,36;1,46
6488;Comment écrit-on 22/25 sous forme décimale ?;0,88;0,98;0,78;1,88
6489;Comment écrit-on 12/20 sous forme décimale ?;0,60;0,70;0,50;1,60
6490;Comment écrit-on 14/20 sous forme décimale ?;0,70;0,80;0,60;1,70
6491;Comment écrit-on 4/5 sous forme décimale ?;0,8;0,9;0,7;1,8
6492;Comment écrit-on 2/5 sous forme décimale ?;0,4;0,5;0,3;1,4
6493;Comment écrit-on 3/5 sous forme décimale ?;0,6;0,7;0,5;1,6
6494;Comment écrit-on 31/50 sous forme décimale ?;0,62;0,72;0,52;1,62
6495;Comment écrit-on 34/100 sous forme décimale ?;0,34;0,44;0,24;1,34
6496;Comment écrit-on 8/20 sous forme décimale ?;0,40;0,50;0,30;1,40
6497;Comment écrit-on 68/100 sous forme décimale ?;0,68;0,78;0,58;1,68
6498;Comment écrit-on 40/50 sous forme décimale ?;0,80;0,90;0,70;1,80
6499;Comment écrit-on 6/100 sous forme décimale ?;0,06;0,16;0,00;1,06
6500;Comment écrit-on 1/20 sous forme décimale ?;0,05;0,15;0,00;1,05
6501;Comment écrit-on 35/50 sous forme décimale ?;0,70;0,80;0,60;1,70
6502;Comment écrit-on 4/10 sous forme décimale ?;0,4;0,5;0,3;1,4
6503;Comment écrit-on 28/50 sous forme décimale ?;0,56;0,66;0,46;1,56
6504;Comment écrit-on 34/50 sous forme décimale ?;0,68;0,78;0,58;1,68
6505;Comment écrit-on 4/25 sous forme décimale ?;0,16;0,26;0,06;1,16
6506;Comment écrit-on 19/25 sous forme décimale ?;0,76;0,86;0,66;1,76
6507;Comment écrit-on 6/10 sous forme décimale ?;0,6;0,7;0,5;1,6
6508;Comment écrit-on 18/25 sous forme décimale ?;0,72;0,82;0,62;1,72
6509;Comment écrit-on 8/10 sous forme décimale ?;0,8;0,9;0,7;1,8
6510;Comment écrit-on 15/20 sous forme décimale ?;0,75;0,85;0,65;1,75
6511;Comment écrit-on 21/25 sous forme décimale ?;0,84;0,94;0,74;1,84
6512;Comment écrit-on 22/50 sous forme décimale ?;0,44;0,54;0,34;1,44
6513;Comment écrit-on 3/50 sous forme décimale ?;0,06;0,16;0,00;1,06
6514;Comment écrit-on 8/25 sous forme décimale ?;0,32;0,42;0,22;1,32
6515;Comment écrit-on 5/10 sous forme décimale ?;0,5;0,6;0,4;1,5
6516;Comment écrit-on 38/50 sous forme décimale ?;0,76;0,86;0,66;1,76
6517;Comment écrit-on 15/25 sous forme décimale ?;0,60;0,70;0,50;1,60
6518;Comment écrit-on 2/20 sous forme décimale ?;0,10;0,20;0,00;1,10
6519;Comment écrit-on 42/100 sous forme décimale ?;0,42;0,52;0,32;1,42
6520;Pour 2 crayons, on paie 4 euros. Combien paie-t-on pour 21 crayons ?;42;50;34;44
6521;Pour 4 cahiers, on paie 8 euros. Combien paie-t-on pour 17 cahiers ?;34;39;32;42
6522;Pour 8 autocollants, on paie 56 euros. Combien paie-t-on pour 6 autocollants ?;42;45;46;34
6523;Pour 8 billes, on paie 32 euros. Combien paie-t-on pour 15 billes ?;60;59;58;56
6524;Pour 2 crayons, on paie 6 euros. Combien paie-t-on pour 8 crayons ?;24;25;30;19
6525;Pour 8 gommes, on paie 64 euros. Combien paie-t-on pour 11 gommes ?;88;95;93;86
6526;Pour 4 crayons, on paie 32 euros. Combien paie-t-on pour 2 crayons ?;16;14;12;15
6527;Pour 7 cahiers, on paie 14 euros. Combien paie-t-on pour 7 cahiers ?;14;12;7;8
6528;Pour 6 cahiers, on paie 6 euros. Combien paie-t-on pour 5 cahiers ?;5;6;7;12
6529;Pour 4 autocollants, on paie 16 euros. Combien paie-t-on pour 4 autocollants ?;16;23;14;19
6530;Pour 6 gommes, on paie 12 euros. Combien paie-t-on pour 10 gommes ?;20;17;22;16
6531;Pour 8 autocollants, on paie 56 euros. Combien paie-t-on pour 22 autocollants ?;154;152;162;155
6532;Pour 3 gommes, on paie 12 euros. Combien paie-t-on pour 20 gommes ?;80;76;74;81
6533;Pour 7 images, on paie 7 euros. Combien paie-t-on pour 12 images ?;12;10;8;5
6534;Pour 4 cahiers, on paie 4 euros. Combien paie-t-on pour 6 cahiers ?;6;1;2;7
6535;Pour 5 cahiers, on paie 35 euros. Combien paie-t-on pour 7 cahiers ?;49;43;41;45
6536;Pour 7 billes, on paie 7 euros. Combien paie-t-on pour 10 billes ?;10;16;7;5
6537;Pour 5 stylos, on paie 15 euros. Combien paie-t-on pour 3 stylos ?;9;17;16;4
6538;Pour 8 autocollants, on paie 64 euros. Combien paie-t-on pour 15 autocollants ?;120;115;124;122
6539;Pour 4 billes, on paie 8 euros. Combien paie-t-on pour 12 billes ?;24;23;27;32
6540;Pour 5 images, on paie 5 euros. Combien paie-t-on pour 30 images ?;30;32;27;25
6541;Pour 3 cahiers, on paie 21 euros. Combien paie-t-on pour 20 cahiers ?;140;142;143;144
6542;Pour 6 stylos, on paie 24 euros. Combien paie-t-on pour 4 stylos ?;16;12;10;11
6543;Pour 3 billes, on paie 18 euros. Combien paie-t-on pour 21 billes ?;126;134;132;131
6544;Pour 4 cahiers, on paie 12 euros. Combien paie-t-on pour 27 cahiers ?;81;77;79;85
6545;Pour 7 billes, on paie 42 euros. Combien paie-t-on pour 12 billes ?;72;70;74;67
6546;Pour 2 images, on paie 12 euros. Combien paie-t-on pour 19 images ?;114;117;116;115
6547;Pour 2 cahiers, on paie 10 euros. Combien paie-t-on pour 20 cahiers ?;100;99;103;96
6548;Pour 8 stylos, on paie 32 euros. Combien paie-t-on pour 5 stylos ?;20;24;22;26
6549;Pour 4 crayons, on paie 24 euros. Combien paie-t-on pour 9 crayons ?;54;48;50;59
6550;Pour 4 stylos, on paie 4 euros. Combien paie-t-on pour 11 stylos ?;11;14;13;17
6551;Pour 2 gommes, on paie 8 euros. Combien paie-t-on pour 4 gommes ?;16;21;17;11
6552;Pour 7 crayons, on paie 42 euros. Combien paie-t-on pour 2 crayons ?;12;10;6;17
6553;Pour 2 crayons, on paie 2 euros. Combien paie-t-on pour 20 crayons ?;20;23;17;28
6554;Pour 7 billes, on paie 49 euros. Combien paie-t-on pour 22 billes ?;154;157;151;158
6555;Pour 7 cahiers, on paie 49 euros. Combien paie-t-on pour 27 cahiers ?;189;197;196;195
6556;Pour 3 autocollants, on paie 9 euros. Combien paie-t-on pour 15 autocollants ?;45;51;52;49
6557;Pour 3 billes, on paie 12 euros. Combien paie-t-on pour 26 billes ?;104;105;111;98
6558;Pour 3 stylos, on paie 3 euros. Combien paie-t-on pour 19 stylos ?;19;14;21;12
6559;Pour 6 images, on paie 18 euros. Combien paie-t-on pour 21 images ?;63;56;62;61
6560;Pour 6 autocollants, on paie 36 euros. Combien paie-t-on pour 22 autocollants ?;132;126;137;139
6561;Pour 7 crayons, on paie 56 euros. Combien paie-t-on pour 30 crayons ?;240;237;236;246
6562;Pour 8 billes, on paie 56 euros. Combien paie-t-on pour 8 billes ?;56;57;48;51
6563;Pour 2 stylos, on paie 2 euros. Combien paie-t-on pour 18 stylos ?;18;11;25;23
6564;Pour 7 images, on paie 28 euros. Combien paie-t-on pour 28 images ?;112;113;118;111
6565;Pour 3 cahiers, on paie 15 euros. Combien paie-t-on pour 5 cahiers ?;25;33;29;31
6566;Pour 3 images, on paie 21 euros. Combien paie-t-on pour 27 images ?;189;185;186;184
6567;Pour 2 gommes, on paie 12 euros. Combien paie-t-on pour 10 gommes ?;60;63;66;64
6568;Pour 6 cahiers, on paie 24 euros. Combien paie-t-on pour 6 cahiers ?;24;22;27;16
6569;Pour 7 cahiers, on paie 21 euros. Combien paie-t-on pour 16 cahiers ?;48;46;45;51
6570;Une voiture roule à 75 km/h. Quelle distance, en km, parcourt-elle en 1 heure ?;75;73;64;77
6571;Une voiture roule à 80 km/h. Quelle distance, en km, parcourt-elle en 5 heures ?;400;415;402;395
6572;Une voiture roule à 85 km/h. Quelle distance, en km, parcourt-elle en 3 heures ?;255;259;263;261
6573;Une voiture roule à 40 km/h. Quelle distance, en km, parcourt-elle en 1 heure ?;40;53;32;35
6574;Une voiture roule à 100 km/h. Quelle distance, en km, parcourt-elle en 6 heures ?;600;615;602;586
6575;Une voiture roule à 75 km/h. Quelle distance, en km, parcourt-elle en 5 heures ?;375;379;383;384
6576;Une voiture roule à 95 km/h. Quelle distance, en km, parcourt-elle en 1 heure ?;95;99;83;104
6577;Une voiture roule à 20 km/h. Quelle distance, en km, parcourt-elle en 3 heures ?;60;59;72;70
6578;Une voiture roule à 130 km/h. Quelle distance, en km, parcourt-elle en 6 heures ?;780;783;778;784
6579;Une voiture roule à 115 km/h. Quelle distance, en km, parcourt-elle en 1 heure ?;115;127;110;126
6580;Une voiture roule à 25 km/h. Quelle distance, en km, parcourt-elle en 4 heures ?;100;109;115;106
6581;Une voiture roule à 110 km/h. Quelle distance, en km, parcourt-elle en 7 heures ?;770;769;768;778
6582;Une voiture roule à 120 km/h. Quelle distance, en km, parcourt-elle en 7 heures ?;840;833;834;845
6583;Une voiture roule à 30 km/h. Quelle distance, en km, parcourt-elle en 7 heures ?;210;213;206;198
