id;text;correct_answer;choice_2;choice_3;choice_4
38148;"Comment conjugue-t-on le verbe ""manger"" avec ""je"" au plus-que-parfait ?";j'avais mangé;j'avaist mangé;j'avai mangé;j'avaais mangé
38149;"Comment conjugue-t-on le verbe ""lire"" avec ""tu"" au plus-que-parfait ?";tu avais lu;tu avais lus;tu avais luu;tu avais lua
38150;"Comment conjugue-t-on le verbe ""aimer"" avec ""ils"" au plus-que-parfait ?";ils avaient aimé;ils avaients aimé;ils avaien aimé;ils avaaient aimé
38151;"Comment conjugue-t-on le verbe ""construire"" avec ""ils"" au plus-que-parfait ?";ils avaient construit;ils avaient construits;ils avaient construi;ils avaient coonstruit
38152;"Comment conjugue-t-on le verbe ""choisir"" avec ""il"" au plus-que-parfait ?";il avait choisi;il avaits choisi;il avai choisi;il avaait choisi
38153;"Comment conjugue-t-on le verbe ""écrire"" avec ""elles"" au plus-que-parfait ?";elles avaient écrit;elles avaient écrits;elles avaient écri;elles avaient écriit
38154;"Comment conjugue-t-on le verbe ""mettre"" avec ""il"" au plus-que-parfait ?";il avait mis;il avaits mis;il avai mis;il avaait mis
38155;"Comment conjugue-t-on le verbe ""écrire"" avec ""tu"" au plus-que-parfait ?";tu avais écrit;tu avais écrits;tu avais écri;tu avais écriit
38156;"Comment conjugue-t-on le verbe ""manger"" avec ""elles"" au plus-que-parfait ?";elles avaient mangé;elles avaients mangé;elles avaien mangé;elles avaaient mangé
38157;"Comment conjugue-t-on le verbe ""acheter"" avec ""elles"" au plus-que-parfait ?";elles avaient acheté;elles avaient achetés;elles avaient achet;elles avaient acheeté
38158;"Comment conjugue-t-on le verbe ""choisir"" avec ""elles"" au plus-que-parfait ?";elles avaient choisi;elles avaients choisi;elles avaien choisi;elles avaaient choisi
38159;"Comment conjugue-t-on le verbe ""connaître"" avec ""tu"" au plus-que-parfait ?";tu avais connu;tu avais connus;tu avais conn;tu avais coonnu
38160;"Comment conjugue-t-on le verbe ""jouer"" avec ""elles"" au plus-que-parfait ?";elles avaient joué;elles avaients joué;elles avaien joué;elles avaaient joué
38161;"Comment conjugue-t-on le verbe ""suivre"" avec ""tu"" au plus-que-parfait ?";tu avais suivi;tu avais suivis;tu avais suiv;tu avais suuivi
38162;"Comment conjugue-t-on le verbe ""prendre"" avec ""je"" au plus-que-parfait ?";j'avais pris;j'avaist pris;j'avai pris;j'avaais pris
38163;"Comment conjugue-t-on le verbe ""courir"" avec ""il"" au plus-que-parfait ?";il avait couru;il avait courus;il avait cour;il avait coouru
38164;"Comment conjugue-t-on le verbe ""construire"" avec ""nous"" au plus-que-parfait ?";nous avions construit;nous avionst construit;nous avion construit;nous aviions construit
38165;"Comment conjugue-t-on le verbe ""rentrer"" avec ""ils"" au plus-que-parfait ?";ils étaient rentrés;ils étaient rentrést;ils étaient rentré;ils étaient reentrés
38166;"Comment conjugue-t-on le verbe ""aller"" avec ""vous"" au plus-que-parfait ?";vous étiez allés;vous étiezs allés;vous étie allés;vous étiiez allés
38167;"Comment conjugue-t-on le verbe ""tomber"" avec ""il"" au plus-que-parfait ?";il était tombé;il était tombés;il était tomb;il était toombé
38168;"Comment conjugue-t-on le verbe ""monter"" avec ""tu"" au plus-que-parfait ?";tu étais monté;tu étaist monté;tu étai monté;tu étaais monté
38169;"Comment conjugue-t-on le verbe ""tomber"" avec ""tu"" au plus-que-parfait ?";tu étais tombé;tu étais tombés;tu étais tomb;tu étais toombé
38170;"Comment conjugue-t-on le verbe ""rester"" avec ""il"" au plus-que-parfait ?";il était resté;il étaits resté;il étai resté;il étaait resté
38171;"Comment conjugue-t-on le verbe ""tomber"" avec ""nous"" au plus-que-parfait ?";nous étions tombés;nous étions tombést;nous étions tombé;nous étions toombés
38172;"Comment conjugue-t-on le verbe ""naître"" avec ""elle"" au plus-que-parfait ?";elle était née;elle étaits née;elle étai née;elle étaait née
38173;"Comment conjugue-t-on le verbe ""descendre"" avec ""je"" au plus-que-parfait ?";j'étais descendu;j'étais descendus;j'étais descend;j'étais deescendu
38174;"Comment conjugue-t-on le verbe ""venir"" avec ""elles"" au plus-que-parfait ?";elles étaient venues;elles étaients venues;elles étaien venues;elles étaaient venues
38175;"Comment conjugue-t-on le verbe ""revenir"" avec ""tu"" au plus-que-parfait ?";tu étais revenu;tu étais revenus;tu étais reven;tu étais reevenu
38176;"Comment conjugue-t-on le verbe ""revenir"" avec ""nous"" au plus-que-parfait ?";nous étions revenus;nous étionst revenus;nous étion revenus;nous étiions revenus
38177;"Comment conjugue-t-on le verbe ""mourir"" avec ""je"" au plus-que-parfait ?";j'étais mort;j'étais morts;j'étais mor;j'étais moort
38178;"Comment conjugue-t-on le verbe ""revenir"" avec ""ils"" au plus-que-parfait ?";ils étaient revenus;ils étaients revenus;ils étaien revenus;ils étaaient revenus
38179;"Comment conjugue-t-on le verbe ""passer"" avec ""nous"" au plus-que-parfait ?";nous étions passés;nous étions passést;nous étions passé;nous étions paassés
38180;"Comment conjugue-t-on le verbe ""revenir"" avec ""elle"" au plus-que-parfait ?";elle était revenue;elle étaits revenue;elle étai revenue;elle étaait revenue
38181;"Comment conjugue-t-on le verbe ""passer"" avec ""tu"" au plus-que-parfait ?";tu étais passé;tu étais passés;tu étais pass;tu étais paassé
38182;"Comment conjugue-t-on le verbe ""rentrer"" avec ""tu"" au plus-que-parfait ?";tu étais rentré;tu étaist rentré;tu étai rentré;tu étaais rentré
38183;"Comment conjugue-t-on le verbe ""entrer"" avec ""tu"" au plus-que-parfait ?";tu étais entré;tu étais entrés;tu étais entr;tu étais entréé
38184;"Comment conjugue-t-on le verbe ""aller"" avec ""je"" au plus-que-parfait ?";j'étais allé;j'étaist allé;j'étai allé;j'étaais allé
38185;"Comment conjugue-t-on le verbe ""retourner"" avec ""je"" au plus-que-parfait ?";j'étais retourné;j'étais retournés;j'étais retourn;j'étais reetourné
38186;"Comment conjugue-t-on le verbe ""entrer"" avec ""elle"" au plus-que-parfait ?";elle était entrée;elle étaits entrée;elle étai entrée;elle étaait entrée
38187;"Comment conjugue-t-on le verbe ""arriver"" avec ""vous"" au plus-que-parfait ?";vous étiez arrivés;vous étiez arrivést;vous étiez arrivé;vous étiez arriivés
38188;"Comment conjugue-t-on le verbe ""sortir"" avec ""ils"" au plus-que-parfait ?";ils étaient sortis;ils étaients sortis;ils étaien sortis;ils étaaient sortis
38189;"Comment conjugue-t-on le verbe ""monter"" avec ""je"" au plus-que-parfait ?";j'étais monté;j'étais montés;j'étais mont;j'étais moonté
38190;"Comment conjugue-t-on le verbe ""venir"" avec ""tu"" au plus-que-parfait ?";tu étais venu;tu étaist venu;tu étai venu;tu étaais venu
38191;"Comment conjugue-t-on le verbe ""mourir"" avec ""elles"" au plus-que-parfait ?";elles étaient mortes;elles étaient mortest;elles étaient morte;elles étaient moortes
38192;"Comment conjugue-t-on le verbe ""descendre"" avec ""vous"" au plus-que-parfait ?";vous étiez descendus;vous étiezs descendus;vous étie descendus;vous étiiez descendus
38193;"Comment conjugue-t-on le verbe ""aller"" avec ""ils"" au plus-que-parfait ?";ils étaient allés;ils étaient allést;ils étaient allé;ils étaient alléés
38194;"Comment conjugue-t-on le verbe ""mourir"" avec ""tu"" au plus-que-parfait ?";tu étais mort;tu étaist mort;tu étai mort;tu étaais mort
38195;"Comment conjugue-t-on le verbe ""arriver"" avec ""tu"" au plus-que-parfait ?";tu étais arrivé;tu étais arrivés;tu étais arriv;tu étais arriivé
38196;"Comment conjugue-t-on le verbe ""descendre"" avec ""tu"" au plus-que-parfait ?";tu étais descendu;tu étaist descendu;tu étai descendu;tu étaais descendu
38197;"Comment conjugue-t-on le verbe ""partir"" avec ""il"" au plus-que-parfait ?";il était parti;il était partis;il était part;il était paarti
38198;"Comment conjugue-t-on le verbe ""partir"" avec ""je"" au plus-que-parfait ?";j'étais parti;j'étaist parti;j'étai parti;j'étaais parti
38199;"Comment conjugue-t-on le verbe ""arriver"" avec ""il"" au plus-que-parfait ?";il était arrivé;il était arrivés;il était arriv;il était arriivé
38200;"Comment conjugue-t-on le verbe ""entrer"" avec ""je"" au plus-que-parfait ?";j'étais entré;j'étaist entré;j'étai entré;j'étaais entré
38201;"Comment conjugue-t-on le verbe ""retourner"" avec ""tu"" au plus-que-parfait ?";tu étais retourné;tu étais retournés;tu étais retourn;tu étais reetourné
38202;"Comment conjugue-t-on le verbe ""partir"" avec ""nous"" au plus-que-parfait ?";nous étions partis;nous étionst partis;nous étion partis;nous étiions partis
38203;"Comment conjugue-t-on le verbe ""entrer"" avec ""ils"" au plus-que-parfait ?";ils étaient entrés;ils étaient entrést;ils étaient entré;ils étaient entréés
38204;"Comment conjugue-t-on le verbe ""sortir"" avec ""tu"" au plus-que-parfait ?";tu étais sorti;tu étaist sorti;tu étai sorti;tu étaais sorti
38205;"Comment conjugue-t-on le verbe ""aller"" avec ""tu"" au plus-que-parfait ?";tu étais allé;tu étais allés;tu étais all;tu étais alléé
38206;"Comment conjugue-t-on le verbe ""tomber"" avec ""vous"" au plus-que-parfait ?";vous étiez tombés;vous étiezs tombés;vous étie tombés;vous étiiez tombés
38207;"Comment conjugue-t-on le verbe ""arriver"" avec ""ils"" au plus-que-parfait ?";ils étaient arrivés;ils étaient arrivést;ils étaient arrivé;ils étaient arriivés
38208;"Comment conjugue-t-on le verbe ""rentrer"" avec ""je"" au plus-que-parfait ?";j'étais rentré;j'étaist rentré;j'étai rentré;j'étaais rentré
38209;"Comment conjugue-t-on le verbe ""passer"" avec ""vous"" au plus-que-parfait ?";vous étiez passés;vous étiez passést;vous étiez passé;vous étiez paassés
38210;"Comment conjugue-t-on le verbe ""revenir"" avec ""je"" au plus-que-parfait ?";j'étais revenu;j'étaist revenu;j'étai revenu;j'étaais revenu
38211;"Comment conjugue-t-on le verbe ""tomber"" avec ""je"" au plus-que-parfait ?";j'étais tombé;j'étais tombés;j'étais tomb;j'étais toombé
38212;"Comment conjugue-t-on le verbe ""naître"" avec ""nous"" au plus-que-parfait ?";nous étions nés;nous étionst nés;nous étion nés;nous étiions nés
38213;"Comment conjugue-t-on le verbe ""passer"" avec ""je"" au plus-que-parfait ?";j'étais passé;j'étais passés;j'étais pass;j'étais paassé
38214;"Comment conjugue-t-on le verbe ""monter"" avec ""il"" au plus-que-parfait ?";il était monté;il étaits monté;il étai monté;il étaait monté
38215;"Comment conjugue-t-on le verbe ""aller"" avec ""nous"" au plus-que-parfait ?";nous étions allés;nous étions allést;nous étions allé;nous étions alléés
38216;"Comment conjugue-t-on le verbe ""rentrer"" avec ""elle"" au plus-que-parfait ?";elle était rentrée;elle étaits rentrée;elle étai rentrée;elle étaait rentrée
38217;"Comment conjugue-t-on le verbe ""partir"" avec ""tu"" au plus-que-parfait ?";tu étais parti;tu étais partis;tu étais part;tu étais paarti
38218;"Comment conjugue-t-on le verbe ""venir"" avec ""ils"" au plus-que-parfait ?";ils étaient venus;ils étaients venus;ils étaien venus;ils étaaient venus
38219;"Comment conjugue-t-on le verbe ""venir"" avec ""je"" au plus-que-parfait ?";j'étais venu;j'étais venus;j'étais ven;j'étais veenu
38220;"Comment conjugue-t-on le verbe ""sortir"" avec ""nous"" au plus-que-parfait ?";nous étions sortis;nous étionst sortis;nous étion sortis;nous étiions sortis
38221;"Comment conjugue-t-on le verbe ""sortir"" avec ""je"" au plus-que-parfait ?";j'étais sorti;j'étais sortis;j'étais sort;j'étais soorti
38222;"Comment conjugue-t-on le verbe ""rester"" avec ""je"" au plus-que-parfait ?";j'étais resté;j'étaist resté;j'étai resté;j'étaais resté
38223;"Comment conjugue-t-on le verbe ""descendre"" avec ""il"" au plus-que-parfait ?";il était descendu;il était descendus;il était descend;il était deescendu
38224;"Comment conjugue-t-on le verbe ""mourir"" avec ""ils"" au plus-que-parfait ?";ils étaient morts;ils étaients morts;ils étaien morts;ils étaaient morts
38225;"Comment conjugue-t-on le verbe ""revenir"" avec ""il"" au plus-que-parfait ?";il était revenu;il était revenus;il était reven;il était reevenu
38226;"Comment conjugue-t-on le verbe ""partir"" avec ""vous"" au plus-que-parfait ?";vous étiez partis;vous étiezs partis;vous étie partis;vous étiiez partis
38227;"Comment conjugue-t-on le verbe ""descendre"" avec ""elle"" au plus-que-parfait ?";elle était descendue;elle était descendues;elle était descendu;elle était deescendue
38228;"Comment conjugue-t-on le verbe ""partir"" avec ""ils"" au plus-que-parfait ?";ils étaient partis;ils étaients partis;ils étaien partis;ils étaaient partis
38229;"Comment conjugue-t-on le verbe ""naître"" avec ""tu"" au plus-que-parfait ?";tu étais né;tu étais nés;tu étais néé;tu étais néa
38230;"Comment conjugue-t-on le verbe ""retourner"" avec ""nous"" au plus-que-parfait ?";nous étions retournés;nous étionst retournés;nous étion retournés;nous étiions retournés
38231;"Comment conjugue-t-on le verbe ""retourner"" avec ""elles"" au plus-que-parfait ?";elles étaient retournées;elles étaient retournéest;elles étaient retournée;elles étaient reetournées
38232;"Comment conjugue-t-on le verbe ""mourir"" avec ""vous"" au plus-que-parfait ?";vous étiez morts;vous étiezs morts;vous étie morts;vous étiiez morts
38233;"Comment conjugue-t-on le verbe ""naître"" avec ""je"" au plus-que-parfait ?";j'étais né;j'étais nés;j'étais néé;j'étais néa
38234;"Comment conjugue-t-on le verbe ""arriver"" avec ""je"" au plus-que-parfait ?";j'étais arrivé;j'étaist arrivé;j'étai arrivé;j'étaais arrivé
38235;"Comment conjugue-t-on le verbe ""entrer"" avec ""il"" au plus-que-parfait ?";il était entré;il était entrés;il était entr;il était entréé
38236;"Comment conjugue-t-on le verbe ""passer"" avec ""elle"" au plus-que-parfait ?";elle était passée;elle étaits passée;elle étai passée;elle étaait passée
38237;"Comment conjugue-t-on le verbe ""descendre"" avec ""ils"" au plus-que-parfait ?";ils étaient descendus;ils étaient descendust;ils étaient descendu;ils étaient deescendus
38238;"Comment conjugue-t-on le verbe ""tomber"" avec ""elles"" au plus-que-parfait ?";elles étaient tombées;elles étaients tombées;elles étaien tombées;elles étaaient tombées
38239;"Comment conjugue-t-on le verbe ""retourner"" avec ""elle"" au plus-que-parfait ?";elle était retournée;elle était retournées;elle était retourné;elle était reetournée
38240;"Comment conjugue-t-on le verbe ""aller"" avec ""elles"" au plus-que-parfait ?";elles étaient allées;elles étaients allées;elles étaien allées;elles étaaient allées
38241;"Comment conjugue-t-on le verbe ""rentrer"" avec ""nous"" au plus-que-parfait ?";nous étions rentrés;nous étions rentrést;nous étions rentré;nous étions reentrés
38242;"Comment conjugue-t-on le verbe ""aller"" avec ""elle"" au plus-que-parfait ?";elle était allée;elle étaits allée;elle étai allée;elle étaait allée
38243;"Comment conjugue-t-on le verbe ""entrer"" avec ""nous"" au plus-que-parfait ?";nous étions entrés;nous étions entrést;nous étions entré;nous étions entréés
38244;"Comment conjugue-t-on le verbe ""venir"" avec ""vous"" au plus-que-parfait ?";vous étiez venus;vous étiezs venus;vous étie venus;vous étiiez venus
38245;"Comment conjugue-t-on le verbe ""retourner"" avec ""vous"" au plus-que-parfait ?";vous étiez retournés;vous étiez retournést;vous étiez retourné;vous étiez reetournés
38246;"Comment conjugue-t-on le verbe ""naître"" avec ""ils"" au plus-que-parfait ?";ils étaient nés;ils étaients nés;ils étaien nés;ils étaaient nés
38247;"Comment conjugue-t-on le verbe ""passer"" avec ""ils"" au plus-que-parfait ?";ils étaient passés;ils étaient passést;ils étaient passé;ils étaient paassés
38248;"Comment conjugue-t-on le verbe ""arriver"" avec ""elles"" au plus-que-parfait ?";elles étaient arrivées;elles étaients arrivées;elles étaien arrivées;elles étaaient arrivées
38249;"Comment conjugue-t-on le verbe ""retourner"" avec ""ils"" au plus-que-parfait ?";ils étaient retournés;ils étaient retournést;ils étaient retourné;ils étaient reetournés
38250;"Comment conjugue-t-on le verbe ""revenir"" avec ""elles"" au plus-que-parfait ?";elles étaient revenues;elles étaients revenues;elles étaien revenues;elles étaaient revenues
38251;"Comment conjugue-t-on le verbe ""descendre"" avec ""elles"" au plus-que-parfait ?";elles étaient descendues;elles étaient descenduest;elles étaient descendue;elles étaient deescendues
38252;"Comment conjugue-t-on le verbe ""rester"" avec ""nous"" au plus-que-parfait ?";nous étions restés;nous étionst restés;nous étion restés;nous étiions restés
38253;"Comment conjugue-t-on le verbe ""entrer"" avec ""vous"" au plus-que-parfait ?";vous étiez entrés;vous étiez entrést;vous étiez entré;vous étiez entréés
38254;"Comment conjugue-t-on le verbe ""naître"" avec ""il"" au plus-que-parfait ?";il était né;il étaits né;il étai né;il étaait né
38255;"Comment conjugue-t-on le verbe ""passer"" avec ""elles"" au plus-que-parfait ?";elles étaient passées;elles étaient passéest;elles étaient passée;elles étaient paassées
38256;"Comment conjugue-t-on le verbe ""retourner"" avec ""il"" au plus-que-parfait ?";il était retourné;il étaits retourné;il étai retourné;il étaait retourné
38257;"Comment conjugue-t-on le verbe ""mourir"" avec ""nous"" au plus-que-parfait ?";nous étions morts;nous étions mortst;nous étions mort;nous étions moorts
38258;"Comment conjugue-t-on le verbe ""arriver"" avec ""nous"" au plus-que-parfait ?";nous étions arrivés;nous étionst arrivés;nous étion arrivés;nous étiions arrivés
38259;"Comment conjugue-t-on le verbe ""rester"" avec ""tu"" au plus-que-parfait ?";tu étais resté;tu étais restés;tu étais rest;tu étais reesté
38260;"Comment conjugue-t-on le verbe ""sortir"" avec ""elles"" au plus-que-parfait ?";elles étaient sorties;elles étaients sorties;elles étaien sorties;elles étaaient sorties
38261;"Comment conjugue-t-on le verbe ""rester"" avec ""ils"" au plus-que-parfait ?";ils étaient restés;ils étaient restést;ils étaient resté;ils étaient reestés
38262;"Comment conjugue-t-on le verbe ""naître"" avec ""elles"" au plus-que-parfait ?";elles étaient nées;elles étaients nées;elles étaien nées;elles étaaient nées
38263;"Quelle est la forme du passé simple du verbe ""faire"" avec ""il"" ?";il fit;il fits;il fi;il fiit
38264;"Quelle est la forme du passé simple du verbe ""finir"" avec ""il"" ?";il finit;il finits;il fini;il fiinit
38265;"Quelle est la forme du passé simple du verbe ""manger"" avec ""il"" ?";il mangea;il mangeas;il mange;il maangea
38266;"Quelle est la forme du passé simple du verbe ""être"" avec ""il"" ?";il fut;il futs;il fu;il fuut
38267;"Quelle est la forme du passé simple du verbe ""voir"" avec ""il"" ?";il vit;il vits;il vi;il viit
38268;"Quelle est la forme du passé simple du verbe ""dire"" avec ""il"" ?";il dit;il dits;il di;il diit
38269;"Quelle est la forme du passé simple du verbe ""avoir"" avec ""il"" ?";il eut;il euts;il eu;il euut
38270;"Quelle est la forme du passé simple du verbe ""venir"" avec ""il"" ?";il vint;il vints;il vin;il viint
38271;"Quelle est la forme du passé simple du verbe ""prendre"" avec ""il"" ?";il prit;il prits;il pri;il priit
38272;"Quelle est la forme du passé simple du verbe ""aller"" avec ""il"" ?";il alla;il allas;il all;il allaa
38273;"Quelle est la forme du passé simple du verbe ""chanter"" avec ""il"" ?";il chanta;il chantas;il chant;il chaanta
38274;"Quelle est la forme du passé simple du verbe ""donner"" avec ""il"" ?";il donna;il donnas;il donn;il doonna
38275;"Quelle est la forme du passé simple du verbe ""regarder"" avec ""il"" ?";il regarda;il regardas;il regard;il reegarda
38276;"Quelle est la forme du passé simple du verbe ""parler"" avec ""il"" ?";il parla;il parlas;il parl;il paarla
38277;"Quelle est la forme du passé simple du verbe ""choisir"" avec ""il"" ?";il choisit;il choisits;il choisi;il chooisit
38278;"Quelle est la forme du passé simple du verbe ""vendre"" avec ""il"" ?";il vendit;il vendits;il vendi;il veendit
38279;"Quelle est la forme du passé simple du verbe ""répondre"" avec ""il"" ?";il répondit;il répondits;il répondi;il réépondit
38280;"Quelle est la forme du passé simple du verbe ""pouvoir"" avec ""il"" ?";il put;il puts;il pu;il puut
38281;"Quelle est la forme du passé simple du verbe ""vouloir"" avec ""il"" ?";il voulut;il vouluts;il voulu;il vooulut
38282;"Quelle est la forme du passé simple du verbe ""savoir"" avec ""il"" ?";il sut;il suts;il su;il suut
38283;"Quelle est la forme du passé simple du verbe ""croire"" avec ""il"" ?";il crut;il cruts;il cru;il cruut
38284;"Quelle est la forme du passé simple du verbe ""boire"" avec ""il"" ?";il but;il buts;il bu;il buut
38285;"Quelle est la forme du passé simple du verbe ""mettre"" avec ""il"" ?";il mit;il mits;il mi;il miit
38286;"Quelle est la forme du passé simple du verbe ""écrire"" avec ""il"" ?";il écrivit;il écrivits;il écrivi;il écriivit
38287;"Quelle est la forme du passé simple du verbe ""lire"" avec ""il"" ?";il lut;il luts;il lu;il luut
38288;"Quelle est la forme du passé simple du verbe ""courir"" avec ""il"" ?";il courut;il couruts;il couru;il coourut
38289;"Quelle est la forme du passé simple du verbe ""partir"" avec ""il"" ?";il partit;il partits;il parti;il paartit
38290;"Quelle est la forme du passé simple du verbe ""sortir"" avec ""il"" ?";il sortit;il sortits;il sorti;il soortit
38291;"Quelle est la forme du passé simple du verbe ""tenir"" avec ""il"" ?";il tint;il tints;il tin;il tiint
38292;"Quelle est la forme du passé simple du verbe ""connaître"" avec ""il"" ?";il connut;il connuts;il connu;il coonnut
38293;"Quelle est la forme du passé simple du verbe ""faire"" avec ""ils"" ?";ils firent;ils firents;ils firen;ils fiirent
38294;"Quelle est la forme du passé simple du verbe ""finir"" avec ""ils"" ?";ils finirent;ils finirents;ils finiren;ils fiinirent
38295;"Quelle est la forme du passé simple du verbe ""manger"" avec ""ils"" ?";ils mangèrent;ils mangèrents;ils mangèren;ils maangèrent
38296;"Quelle est la forme du passé simple du verbe ""être"" avec ""ils"" ?";ils furent;ils furents;ils furen;ils fuurent
38297;"Quelle est la forme du passé simple du verbe ""voir"" avec ""ils"" ?";ils virent;ils virents;ils viren;ils viirent
38298;"Quelle est la forme du passé simple du verbe ""dire"" avec ""ils"" ?";ils dirent;ils dirents;ils diren;ils diirent
38299;"Quelle est la forme du passé simple du verbe ""avoir"" avec ""ils"" ?";ils eurent;ils eurents;ils euren;ils euurent
38300;"Quelle est la forme du passé simple du verbe ""venir"" avec ""ils"" ?";ils vinrent;ils vinrents;ils vinren;ils viinrent
38301;"Quelle est la forme du passé simple du verbe ""prendre"" avec ""ils"" ?";ils prirent;ils prirents;ils priren;ils priirent
38302;"Quelle est la forme du passé simple du verbe ""aller"" avec ""ils"" ?";ils allèrent;ils allèrents;ils allèren;ils allèèrent
38303;"Quelle est la forme du passé simple du verbe ""chanter"" avec ""ils"" ?";ils chantèrent;ils chantèrents;ils chantèren;ils chaantèrent
38304;"Quelle est la forme du passé simple du verbe ""donner"" avec ""ils"" ?";ils donnèrent;ils donnèrents;ils donnèren;ils doonnèrent
38305;"Quelle est la forme du passé simple du verbe ""regarder"" avec ""ils"" ?";ils regardèrent;ils regardèrents;ils regardèren;ils reegardèrent
38306;"Quelle est la forme du passé simple du verbe ""parler"" avec ""ils"" ?";ils parlèrent;ils parlèrents;ils parlèren;ils paarlèrent
38307;"Quelle est la forme du passé simple du verbe ""choisir"" avec ""ils"" ?";ils choisirent;ils choisirents;ils choisiren;ils chooisirent
38308;"Quelle est la forme du passé simple du verbe ""vendre"" avec ""ils"" ?";ils vendirent;ils vendirents;ils vendiren;ils veendirent
38309;"Quelle est la forme du passé simple du verbe ""répondre"" avec ""ils"" ?";ils répondirent;ils répondirents;ils répondiren;ils réépondirent
38310;"Quelle est la forme du passé simple du verbe ""pouvoir"" avec ""ils"" ?";ils purent;ils purents;ils puren;ils puurent
38311;"Quelle est la forme du passé simple du verbe ""vouloir"" avec ""ils"" ?";ils voulurent;ils voulurents;ils vouluren;ils vooulurent
38312;"Quelle est la forme du passé simple du verbe ""savoir"" avec ""ils"" ?";ils surent;ils surents;ils suren;ils suurent
38313;"Quelle est la forme du passé simple du verbe ""croire"" avec ""ils"" ?";ils crurent;ils crurents;ils cruren;ils cruurent
38314;"Quelle est la forme du passé simple du verbe ""boire"" avec ""ils"" ?";ils burent;ils burents;ils buren;ils buurent
38315;"Quelle est la forme du passé simple du verbe ""mettre"" avec ""ils"" ?";ils mirent;ils mirents;ils miren;ils miirent
38316;"Quelle est la forme du passé simple du verbe ""écrire"" avec ""ils"" ?";ils écrivirent;ils écrivirents;ils écriviren;ils écriivirent
38317;"Quelle est la forme du passé simple du verbe ""lire"" avec ""ils"" ?";ils lurent;ils lurents;ils luren;ils luurent
38318;"Quelle est la forme du passé simple du verbe ""courir"" avec ""ils"" ?";ils coururent;ils coururents;ils coururen;ils cooururent
38319;"Quelle est la forme du passé simple du verbe ""partir"" avec ""ils"" ?";ils partirent;ils partirents;ils partiren;ils paartirent
38320;"Quelle est la forme du passé simple du verbe ""sortir"" avec ""ils"" ?";ils sortirent;ils sortirents;ils sortiren;ils soortirent
38321;"Quelle est la forme du passé simple du verbe ""tenir"" avec ""ils"" ?";ils tinrent;ils tinrents;ils tinren;ils tiinrent
38322;"Quelle est la forme du passé simple du verbe ""connaître"" avec ""ils"" ?";ils connurent;ils connurents;ils connuren;ils coonnurent
38323;"Comment conjugue-t-on le verbe ""faire"" avec ""tu"" au conditionnel présent ?";tu ferais;tu feraist;tu ferai;tu feerais
38324;"Comment conjugue-t-on le verbe ""choisir"" avec ""ils"" au conditionnel présent ?";ils choisiraient;ils choisiraients;ils choisiraien;ils chooisiraient
38325;"Comment conjugue-t-on le verbe ""venir"" avec ""nous"" au conditionnel présent ?";nous viendrions;nous viendrionst;nous viendrion;nous viiendrions
38326;"Comment conjugue-t-on le verbe ""devoir"" avec ""nous"" au conditionnel présent ?";nous devrions;nous devrionst;nous devrion;nous deevrions
38327;"Comment conjugue-t-on le verbe ""savoir"" avec ""tu"" au conditionnel présent ?";tu saurais;tu sauraist;tu saurai;tu saaurais
38328;"Comment conjugue-t-on le verbe ""faire"" avec ""elle"" au conditionnel présent ?";elle ferait;elle feraits;elle ferai;elle feerait
38329;"Comment conjugue-t-on le verbe ""être"" avec ""nous"" au conditionnel présent ?";nous serions;nous serionst;nous serion;nous seerions
38330;"Comment conjugue-t-on le verbe ""jouer"" avec ""tu"" au conditionnel présent ?";tu jouerais;tu joueraist;tu jouerai;tu joouerais
38331;"Comment conjugue-t-on le verbe ""attendre"" avec ""elles"" au conditionnel présent ?";elles attendraient;elles attendraients;elles attendraien;elles atteendraient
38332;"Comment conjugue-t-on le verbe ""tenir"" avec ""je"" au conditionnel présent ?";je tiendrais;je tiendraist;je tiendrai;je tiiendrais
38333;"Comment conjugue-t-on le verbe ""chanter"" avec ""elles"" au conditionnel présent ?";elles chanteraient;elles chanteraients;elles chanteraien;elles chaanteraient
38334;"Comment conjugue-t-on le verbe ""regarder"" avec ""vous"" au conditionnel présent ?";vous regarderiez;vous regarderiezs;vous regarderie;vous reegarderiez
38335;"Comment conjugue-t-on le verbe ""envoyer"" avec ""nous"" au conditionnel présent ?";nous enverrions;nous enverrionst;nous enverrion;nous enveerrions
38336;"Comment conjugue-t-on le verbe ""choisir"" avec ""nous"" au conditionnel présent ?";nous choisirions;nous choisirionst;nous choisirion;nous chooisirions
38337;"Comment conjugue-t-on le verbe ""habiter"" avec ""vous"" au conditionnel présent ?";vous habiteriez;vous habiteriezs;vous habiterie;vous haabiteriez
38338;"Comment conjugue-t-on le verbe ""parler"" avec ""ils"" au conditionnel présent ?";ils parleraient;ils parleraients;ils parleraien;ils paarleraient
38339;"Comment conjugue-t-on le verbe ""savoir"" avec ""il"" au conditionnel présent ?";il saurait;il sauraits;il saurai;il saaurait
38340;"Comment conjugue-t-on le verbe ""chanter"" avec ""nous"" au conditionnel présent ?";nous chanterions;nous chanterionst;nous chanterion;nous chaanterions
38341;"Comment conjugue-t-on le verbe ""aller"" avec ""tu"" au conditionnel présent ?";tu irais;tu iraist;tu irai;tu iraais
38342;"Comment conjugue-t-on le verbe ""choisir"" avec ""il"" au conditionnel présent ?";il choisirait;il choisiraits;il choisirai;il chooisirait
