id;text;correct_answer;choice_2;choice_3;choice_4
34265;Les garçons étaient ___ dans le couloir.;entrés;entré;entrée;entrées
34266;Marie et Lea sont bien ___.;mortes;mort;morts;morte
34267;Sami était ___ chercher son cahier.;retourné;retournés;retournées;retournée
34268;Paul et Tom étaient déjà ___.;nés;né;née;nées
34269;Hugo est encore ___.;parti;partis;partie;parties
34270;Hugo vient d'être ___.;tombé;tombés;tombées;tombée
34271;Léo est déjà ___.;mort;morte;mortes;morts
34272;Marie et Lea étaient ___ avec dix minutes de retard.;arrivées;arrivé;arrivée;arrivés
34273;Sami est encore ___.;revenu;revenues;revenus;revenue
34274;Tom est déjà ___.;entré;entrée;entrées;entrés
34275;Léo est bien ___.;resté;restée;restées;restés
34276;Léo était ___ sur le muret.;monté;montée;montées;montés
34277;Lea sera ___ en voyage.;partie;partis;parties;parti
34278;Zoé est encore ___.;descendue;descendues;descendu;descendus
34279;Marie est encore ___.;rentrée;rentrées;rentrés;rentré
34280;Marie et Lea sont encore ___.;passées;passée;passé;passés
34281;Marie vient d'être ___.;passée;passées;passés;passé
34282;Sami vient d'être ___.;mort;morts;mortes;morte
34283;Paul et Tom seront ___ à la maison.;retournés;retournées;retourné;retournée
34284;Les filles viennent d'être ___.;descendues;descendu;descendue;descendus
34285;Les garçons sont encore ___.;revenus;revenu;revenue;revenues
34286;Marie et Lea viennent d'être ___.;entrées;entrée;entré;entrés
34287;Tom est bien ___.;resté;restés;restée;restées
34288;Sami était déjà ___.;rentré;rentrés;rentrée;rentrées
34289;Léo est encore ___.;sorti;sorties;sortie;sortis
34290;Sami sera ___ de son vélo.;tombé;tombés;tombée;tombées
34291;Zoé vient d'être ___.;partie;parti;partis;parties
34292;Sami est ___ dans le couloir.;sorti;sorties;sortie;sortis
34293;Les garçons viennent d'être ___.;passés;passées;passée;passé
34294;Les garçons étaient déjà ___.;rentrés;rentrée;rentrées;rentré
34295;Les garçons seront ___.;arrivés;arrivées;arrivé;arrivée
34296;Chloé est bien ___.;entrée;entré;entrés;entrées
34297;Les garçons sont ___ de leur vélo.;tombés;tombées;tombé;tombée
34298;Marie et Lea étaient déjà ___ à la maison.;retournées;retournée;retourné;retournés
34299;Tom était ___ juste à temps.;rentré;rentrée;rentrés;rentrées
34300;Paul et Tom sont ___ par le gymnase.;passés;passées;passé;passée
34301;Marie et Lea seront ___ dans la cour.;sorties;sortis;sorti;sortie
34302;Nina sera ___ à la maison.;restée;resté;restées;restés
34303;Zoé était déjà ___.;morte;morts;mort;mortes
34304;Hugo était déjà ___.;rentré;rentrées;rentrés;rentrée
34305;Hugo sera ___ sur le toit.;monté;montées;montés;montée
34306;Léo vient d'être ___.;tombé;tombée;tombés;tombées
34307;Zoé sera ___ de son vélo.;tombée;tombées;tombés;tombé
34308;Chloé était ___ juste avant la cloche.;arrivée;arrivées;arrivé;arrivés
34309;Marie et Lea sont ___ près du portail.;descendues;descendus;descendu;descendue
34310;Les filles étaient déjà ___ à la maison.;retournées;retourné;retournée;retournés
34311;Zoé est ___ sur le rocher.;montée;montées;monté;montés
34312;Sami est maintenant ___.;entré;entrés;entrées;entrée
34313;Les filles seront ___.;sorties;sortis;sorti;sortie
34314;Zoé est maintenant ___.;arrivée;arrivé;arrivés;arrivées
34315;Les filles sont ___ au fond de la classe.;allées;allés;allée;allé
34316;Chloé est encore ___.;revenue;revenus;revenu;revenues
34317;Tom est encore ___.;passé;passées;passés;passée
34318;Paul et Tom sont maintenant ___.;revenus;revenues;revenue;revenu
34319;Léo était déjà ___.;rentré;rentrés;rentrées;rentrée
34320;Marie était déjà ___.;venue;venues;venu;venus
34321;Hugo est ___ à la campagne.;né;nés;nées;née
34322;Chloé vient d'être ___ au marché.;allée;allé;allés;allées
34323;Paul était déjà ___.;descendu;descendus;descendue;descendues
34324;Tom vient d'être ___.;descendu;descendus;descendue;descendues
34325;Paul sera ___ de rire.;mort;morte;mortes;morts
34326;Marie et Lea sont maintenant ___.;venues;venue;venu;venus
34327;Marie sera ___ en retard.;arrivée;arrivé;arrivés;arrivées
34328;Paul et Tom sont enfin ___.;tombés;tombé;tombées;tombée
34329;Les garçons sont maintenant ___.;sortis;sortie;sorties;sorti
34330;Tom était déjà ___.;arrivé;arrivées;arrivée;arrivés
34331;Lea est ___ voir la maîtresse.;passée;passés;passé;passées
34332;Tom sera ___ à la maison.;retourné;retournée;retournées;retournés
34333;Hugo est maintenant ___.;entré;entrées;entrés;entrée
34334;Chloé était déjà ___.;sortie;sortis;sorti;sorties
34335;Tom est ___ avec sa sœur.;venu;venues;venue;venus
34336;Marie est ___ au vestiaire.;retournée;retourné;retournés;retournées
34337;Paul est ___ au tableau.;allé;allées;allés;allée
34338;Les garçons sont enfin ___ à la maison.;retournés;retournée;retournées;retourné
34339;Tom est maintenant ___.;tombé;tombée;tombés;tombées
34340;Chloé sera ___ chez nous.;venue;venus;venu;venues
34341;Léo sera ___ par le parc.;passé;passées;passés;passée
34342;Nina est ___ près du tableau.;retournée;retourné;retournés;retournées
34343;Paul est maintenant ___ à la maison.;retourné;retournés;retournée;retournées
34344;Chloé est ___ sur le toboggan.;montée;montées;monté;montés
34345;Paul est enfin ___.;monté;montées;montés;montée
34346;Nina est maintenant ___.;tombée;tombées;tombés;tombé
34347;Les filles sont maintenant ___.;venues;venue;venu;venus
34348;Paul et Tom sont toujours ___.;partis;partie;parties;parti
34349;Chloé est maintenant ___.;descendue;descendu;descendus;descendues
34350;Tom est enfin ___ au marché.;allé;allés;allée;allées
34351;Lea est maintenant ___.;tombée;tombées;tombé;tombés
34352;Les filles sont enfin ___.;revenues;revenue;revenu;revenus
34353;Marie et Lea sont enfin ___.;parties;partie;parti;partis
34354;Hugo est enfin ___.;venu;venues;venue;venus
34355;Les garçons sont toujours ___.;nés;née;nées;né
34356;Léo est ___ le dernier.;arrivé;arrivée;arrivés;arrivées
34357;Zoé est enfin ___.;rentrée;rentrés;rentrées;rentré
34358;Les filles sont toujours ___.;arrivées;arrivée;arrivés;arrivé
34359;Chloé est enfin ___.;partie;parti;partis;parties
34360;Chloé est toujours ___ à la maison.;retournée;retournées;retourné;retournés
34361;Marie est maintenant ___.;tombée;tombées;tombés;tombé
34362;Marie est enfin ___.;morte;mort;mortes;morts
34363;Nina est enfin ___.;venue;venus;venues;venu
34364;Hugo est toujours ___ en classe.;retourné;retournées;retournés;retournée
34365;Paul est toujours ___.;sorti;sortie;sorties;sortis
34366;Zoé est toujours ___.;restée;restés;resté;restées
34367;Marie est toujours ___.;revenue;revenu;revenus;revenues
34368;Léo est maintenant ___.;descendu;descendues;descendus;descendue
34369;Tom est toujours ___.;sorti;sorties;sortie;sortis
34370;Lea est enfin ___.;rentrée;rentrées;rentrés;rentré
34371;Sami est enfin ___.;monté;montées;montés;montée
34372;Léo est enfin ___.;revenu;revenues;revenue;revenus
34373;Marie et Lea sont toujours ___.;tombées;tombée;tombés;tombé
34374;Nina est toujours ___.;montée;montées;montés;monté
34375;Léo est toujours ___.;venu;venues;venue;venus
34376;Sami est toujours ___.;venu;venue;venus;venues
34377;Lea est toujours ___ à l'école.;allée;allé;allées;allés
34378;Les fermières sont ___.;arrivées;arrivés;arrivée;arrivé
34379;Les voisines sont ___.;descendues;descendus;descendu;descendue
34380;Mes cousines sont ___.;revenues;revenu;revenue;revenus
34381;Jade est ___ de son vélo.;tombée;tombés;tombées;tombé
34382;Emma est ___ au marché.;allée;allé;allés;allées
34383;Manon est ___ tard le soir.;rentrée;rentrées;rentré;rentrés
34384;Louise est ___ par le parc.;passée;passées;passé;passés
34385;Les pêcheurs sont ___.;venus;venu;venue;venues
34386;Ethan est ___ sur le toit.;monté;montées;montée;montés
34387;Karim est ___ de rire.;mort;morte;morts;mortes
34388;Inès est ___ à Paris.;née;né;nées;nés
34389;Ethan est ___ aujourd'hui.;passé;passée;passées;passés
34390;Enzo est ___ à Paris.;né;nés;nées;née
34391;Alice est ___ sur le toit.;montée;montées;monté;montés
34392;Raphaël est ___ à la maison.;retourné;retournées;retournés;retournée
34393;Julia est ___ en retard.;arrivée;arrivé;arrivés;arrivées
34394;Louise est ___ aujourd'hui.;retournée;retournés;retourné;retournées
34395;Manon est ___ aujourd'hui.;née;nées;nés;né
34396;Alice est ___ aujourd'hui.;descendue;descendus;descendu;descendues
34397;Les fermières sont ___ aujourd'hui.;sorties;sortie;sorti;sortis
34398;Manon était ___ hier.;revenue;revenu;revenues;revenus
34399;Louis est ___ en voyage.;parti;parties;partie;partis
34400;Mathis est ___ par le parc.;passé;passées;passés;passée
34401;Julia est ___ aujourd'hui.;née;nées;nés;né
34402;Mes cousines sont ___ aujourd'hui.;venues;venus;venu;venue
34403;Adam est ___ en voyage.;parti;partis;parties;partie
34404;Louise était ___ hier.;allée;allés;allé;allées
34405;Noah est ___ en retard.;arrivé;arrivée;arrivés;arrivées
34406;Manon est ___ dans l'escalier.;tombée;tombées;tombé;tombés
34407;Karim est ___ aujourd'hui.;sorti;sortie;sorties;sortis
34408;Rose est ___ de vacances.;revenue;revenues;revenus;revenu
34409;Mathis est ___ aujourd'hui.;tombé;tombées;tombée;tombés
34410;Manon est ___ chercher son sac.;retournée;retourné;retournés;retournées
34411;Mes cousines étaient ___ hier.;allées;allés;allée;allé
34412;Louise est ___ de sa chambre.;descendue;descendu;descendues;descendus
34413;Raphaël est ___ aujourd'hui.;mort;morts;mortes;morte
34414;Raphaël était ___ hier.;né;nés;née;nées
34415;Mes cousins sont ___.;revenus;revenu;revenues;revenue
34416;Anna est ___ de rire.;morte;mortes;mort;morts
34417;Camille est ___ en voyage.;partie;parti;partis;parties
34418;Les pêcheurs sont ___ aujourd'hui.;passés;passées;passée;passé
34419;Gabriel est ___ de sa chambre.;descendu;descendues;descendue;descendus
34420;Adam est ___ aujourd'hui.;passé;passés;passées;passée
34421;Rose est ___ aujourd'hui.;restée;resté;restées;restés
34422;Nathan est ___ en voyage.;parti;partis;partie;parties
34423;Enzo est ___ aujourd'hui.;venu;venues;venue;venus
34424;Adam était ___ hier.;tombé;tombés;tombée;tombées
34425;Raphaël est ___ devant l'école.;passé;passés;passée;passées
34426;Raphaël est ___ en courant.;sorti;sortis;sorties;sortie
34427;Karim était ___ hier.;descendu;descendus;descendue;descendues
34428;Adam est ___ à l'école en retard.;arrivé;arrivées;arrivée;arrivés
34429;Nos amies sont ___.;rentrées;rentré;rentrée;rentrés
34430;Gabriel est ___ aujourd'hui.;retourné;retournés;retournées;retournée
34431;Manon est déjà ___.;passée;passé;passées;passés
34432;Manon est bien ___.;montée;montés;monté;montées
34433;Jade est ___ aujourd'hui.;rentrée;rentrées;rentré;rentrés
34434;Nathan est ___ aujourd'hui.;arrivé;arrivées;arrivés;arrivée
34435;Ethan était ___ hier.;né;nées;nés;née
34436;Rose était ___ hier.;tombée;tombées;tombés;tombé
34437;Les voisines sont ___ aujourd'hui.;allées;allés;allée;allé
34438;Inès est ___ aujourd'hui.;descendue;descendues;descendu;descendus
34439;Raphaël est déjà ___.;venu;venues;venus;venue
34440;Mes cousines sont ___ chez moi.;restées;resté;restée;restés
34441;Les voisines étaient ___ hier.;restées;restés;resté;restée
34442;Emma est ___ aujourd'hui.;descendue;descendus;descendues;descendu
34443;Enzo était ___ hier.;passé;passés;passée;passées
34444;Ethan est ___ chez ses amis.;allé;allée;allés;allées
34445;Anna est ___ aujourd'hui.;arrivée;arrivées;arrivés;arrivé
34446;Les pêcheurs étaient ___ hier.;entrés;entrée;entrées;entré
34447;Julia était ___ hier.;retournée;retournées;retourné;retournés
34448;Ethan est ___ dans le magasin.;entré;entrées;entrée;entrés
34449;Les voisines sont ___ le même jour.;nées;né;nés;née
34450;Louise est ___ debout.;restée;resté;restés;restées
34451;Mes cousins sont ___ aujourd'hui.;entrés;entrée;entrées;entré
34452;Emma était ___ hier.;restée;restées;restés;resté
34453;Rose est ___ dans la classe.;entrée;entrées;entré;entrés
34454;Les pêcheurs sont ___ du bateau.;descendus;descendues;descendu;descendue
34455;Les pêcheurs sont ___ du muret.;tombés;tombé;tombées;tombée
34456;Jade était ___ hier.;montée;monté;montées;montés
34457;Nathan était ___ hier.;descendu;descendue;descendues;descendus
34458;Alice était ___ hier.;venue;venus;venues;venu
34459;Inès était ___ hier.;passée;passées;passé;passés
34460;"Dans la phrase ""Nous nous souvenons de ce jour."", quelle est la fonction de ""de ce jour"" ?";COI;complément circonstanciel;attribut du sujet;COD
34461;"Dans la phrase ""Le jardinier taille les rosiers."", quelle est la fonction de ""les rosiers"" ?";COD;COI;attribut du sujet;complément circonstanciel
34462;"Dans la phrase ""Mon oncle est devenu pompier."", quelle est la fonction de ""pompier"" ?";attribut du sujet;COD;complément circonstanciel;COI
34463;"Dans la phrase ""Il ressemble à son grand-père."", quelle est la fonction de ""à son grand-père"" ?";COI;complément circonstanciel;COD;attribut du sujet
34464;"Dans la phrase ""Tu ranges ta chambre."", quelle est la fonction de ""ta chambre"" ?";COD;COI;attribut du sujet;complément circonstanciel
34465;"Dans la phrase ""Les enfants construisent un igloo."", quelle est la fonction de ""un igloo"" ?";COD;COI;complément circonstanciel;attribut du sujet
34466;"Dans la phrase ""Le peintre termine son tableau."", quelle est la fonction de ""son tableau"" ?";COD;attribut du sujet;COI;complément circonstanciel
34467;"Dans la phrase ""Ils s'habituent à la nouvelle école."", quelle est la fonction de ""à la nouvelle école"" ?";COI;COD;attribut du sujet;complément circonstanciel
34468;"Dans la phrase ""La météo reste incertaine."", quelle est la fonction de ""incertaine"" ?";attribut du sujet;COI;complément circonstanciel;COD
34469;"Dans la phrase ""Les enfants dessinent un dragon."", quelle est la fonction de ""un dragon"" ?";COD;complément circonstanciel;attribut du sujet;COI
34470;"Dans la phrase ""Les élèves recopient la leçon."", quelle est la fonction de ""la leçon"" ?";COD;complément circonstanciel;attribut du sujet;COI
34471;"Dans la phrase ""Elle rêve d'un beau voyage."", quelle est la fonction de ""d'un beau voyage"" ?";COI;complément circonstanciel;attribut du sujet;COD
34472;"Dans la phrase ""Ma tante peint une fresque."", quelle est la fonction de ""une fresque"" ?";COD;attribut du sujet;COI;complément circonstanciel
34473;"Dans la phrase ""Le fermier récolte le maïs."", quelle est la fonction de ""le maïs"" ?";COD;complément circonstanciel;COI;attribut du sujet
34474;"Dans la phrase ""Vous fermez la porte."", quelle est la fonction de ""la porte"" ?";COD;attribut du sujet;complément circonstanciel;COI
34475;"Dans la phrase ""Vous téléphonez à vos cousins."", quelle est la fonction de ""à vos cousins"" ?";COI;COD;complément circonstanciel;attribut du sujet
34476;"Dans la phrase ""Cette élève est devenue championne."", quelle est la fonction de ""championne"" ?";attribut du sujet;complément circonstanciel;COI;COD
34477;"Dans la phrase ""Ce chemin paraît long."", quelle est la fonction de ""long"" ?";attribut du sujet;COD;complément circonstanciel;COI
34478;"Dans la phrase ""Le ciel reste gris."", quelle est la fonction de ""gris"" ?";attribut du sujet;complément circonstanciel;COD;COI
34479;"Dans la phrase ""Mon frère répare son vélo."", quelle est la fonction de ""son vélo"" ?";COD;COI;attribut du sujet;complément circonstanciel
34480;"Dans la phrase ""Le résultat paraît étonnant."", quelle est la fonction de ""étonnant"" ?";attribut du sujet;COD;COI;complément circonstanciel
34481;"Dans la phrase ""Le chien poursuit le facteur."", quelle est la fonction de ""le facteur"" ?";COD;COI;attribut du sujet;complément circonstanciel
34482;"Dans la phrase ""Le boulanger vend des croissants."", quelle est la fonction de ""des croissants"" ?";COD;COI;attribut du sujet;complément circonstanciel
34483;"Dans la phrase ""Elle profite de ses vacances."", quelle est la fonction de ""de ses vacances"" ?";COI;attribut du sujet;COD;complément circonstanciel
34484;"Dans la phrase ""Ce fruit paraît mûr."", quelle est la fonction de ""mûr"" ?";attribut du sujet;complément circonstanciel;COI;COD
34485;"Dans la phrase ""Le public applaudit aux artistes."", quelle est la fonction de ""aux artistes"" ?";COI;attribut du sujet;complément circonstanciel;COD
34486;"Dans la phrase ""Les musiciens répètent leur morceau."", quelle est la fonction de ""leur morceau"" ?";COD;complément circonstanciel;attribut du sujet;COI
34487;"Dans la phrase ""Tu obéis à ton entraîneur."", quelle est la fonction de ""à ton entraîneur"" ?";COI;COD;attribut du sujet;complément circonstanciel
34488;"Dans la phrase ""Le chat attrape une souris."", quelle est la fonction de ""une souris"" ?";COD;complément circonstanciel;attribut du sujet;COI
34489;"Dans la phrase ""Nous parlons à nos voisins."", quelle est la fonction de ""à nos voisins"" ?";COI;complément circonstanciel;attribut du sujet;COD
34490;"Dans la phrase ""Cet exercice devient difficile."", quelle est la fonction de ""difficile"" ?";attribut du sujet;COI;COD;complément circonstanciel
34491;"Dans la phrase ""Le film était passionnant."", quelle est la fonction de ""passionnant"" ?";attribut du sujet;COI;complément circonstanciel;COD
34492;"Dans la phrase ""Je pense à mon prochain voyage."", quelle est la fonction de ""à mon prochain voyage"" ?";COI;COD;complément circonstanciel;attribut du sujet
34493;"Dans la phrase ""Nous préparons le dîner."", quelle est la fonction de ""le dîner"" ?";COD;COI;attribut du sujet;complément circonstanciel
34494;"Dans la phrase ""Nous répondons à la maîtresse."", quelle est la fonction de ""à la maîtresse"" ?";COI;COD;complément circonstanciel;attribut du sujet
34495;"Dans la phrase ""La glace devient molle."", quelle est la fonction de ""molle"" ?";attribut du sujet;COD;COI;complément circonstanciel
34496;"Dans la phrase ""Ce jeu semble amusant."", quelle est la fonction de ""amusant"" ?";attribut du sujet;COD;COI;complément circonstanciel
34497;"Dans la phrase ""Les enfants pensent à leurs vacances."", quelle est la fonction de ""à leurs vacances"" ?";COI;complément circonstanciel;COD;attribut du sujet
34498;"Dans la phrase ""Les castors bâtissent un barrage."", quelle est la fonction de ""un barrage"" ?";COD;COI;complément circonstanciel;attribut du sujet
34499;"Dans la phrase ""Les élèves réfléchissent à la question."", quelle est la fonction de ""à la question"" ?";COI;complément circonstanciel;attribut du sujet;COD
34500;"Dans la phrase ""Les alpinistes gravissent le sommet."", quelle est la fonction de ""le sommet"" ?";COD;COI;complément circonstanciel;attribut du sujet
34501;"Dans la phrase ""La soupe semble trop salée."", quelle est la fonction de ""trop salée"" ?";attribut du sujet;COI;COD;complément circonstanciel
34502;"Dans la phrase ""Les pêcheurs remontent leurs filets."", quelle est la fonction de ""leurs filets"" ?";COD;attribut du sujet;COI;complément circonstanciel
34503;"Dans la phrase ""Elle range ses affaires."", quelle est la fonction de ""ses affaires"" ?";COD;complément circonstanciel;attribut du sujet;COI
34504;"Dans la phrase ""La rivière paraît calme."", quelle est la fonction de ""calme"" ?";attribut du sujet;COD;COI;complément circonstanciel
34505;"Dans la phrase ""Les touristes s'intéressent au musée."", quelle est la fonction de ""au musée"" ?";COI;complément circonstanciel;attribut du sujet;COD
34506;Timéo est ___ au marché.;allé;allée;allés;allées
34507;Clément est ___ au marché.;allé;allée;allés;allées
34508;Lisa est ___ par le parc.;passée;passé;passés;passées
34509;Aaron est ___ à la maison.;resté;restée;restés;restées
34510;Romain est ___ en retard.;arrivé;arrivée;arrivés;arrivées
34511;Ilyes est ___ dans la salle de classe.;entré;entrée;entrés;entrées
34512;Aaron est ___ aujourd'hui.;parti;partie;partis;parties
34513;Ilyes est ___ aujourd'hui.;mort;morte;morts;mortes
34514;Ilyes était ___ hier.;monté;montée;montés;montées
34515;Timéo et Malo sont ___ à la maison.;retournés;retourné;retournée;retournées
34516;Yasmine est ___ en retard.;arrivée;arrivé;arrivés;arrivées
34517;Iris est ___ à la maison.;retournée;retourné;retournés;retournées
34518;Naomi est ___ de rire.;morte;mort;morts;mortes
34519;Malo est ___ de son vélo.;tombé;tombée;tombés;tombées
34520;Malo est ___ aujourd'hui.;allé;allée;allés;allées
34521;Maxime est ___ dans la cour.;sorti;sortie;sortis;sorties
34522;Bastien est ___ par le parc.;passé;passée;passés;passées
34523;Lola est ___ de son vélo.;tombée;tombé;tombés;tombées
34524;Jade et Naomi sont ___ dans la cour.;sorties;sorti;sortie;sortis
34525;Océane est ___ à Paris.;née;né;nés;nées
34526;Anaïs est ___ dans la cour.;sortie;sorti;sortis;sorties
34527;Anaïs est ___ aujourd'hui.;tombée;tombé;tombés;tombées
34528;Malo était ___ hier.;sorti;sortie;sortis;sorties
34529;Ilyes est ___ de vacances.;revenu;revenue;revenus;revenues
34530;Victor est ___ en voyage.;parti;partie;partis;parties
34531;Timéo et Malo sont ___ aujourd'hui.;descendus;descendu;descendue;descendues
34532;Malo est ___ de rire.;mort;morte;morts;mortes
34533;Yasmine est ___ aujourd'hui.;allée;allé;allés;allées
34534;Agathe est ___ de rire.;morte;mort;morts;mortes
34535;Sacha est ___ de rire.;mort;morte;morts;mortes
34536;Océane est ___ aujourd'hui.;restée;resté;restés;restées
34537;Mattéo est ___ chez nous.;venu;venue;venus;venues
34538;Antoine est ___ chez nous.;venu;venue;venus;venues
34539;Jade et Naomi sont ___ aujourd'hui.;montées;monté;montée;montés
34540;Lisa est ___ aujourd'hui.;devenue;devenu;devenus;devenues
34541;Clara est ___ de vacances.;revenue;revenu;revenus;revenues
34542;Anaïs était ___ hier.;venue;venu;venus;venues
34543;Margaux est ___ au marché.;allée;allé;allés;allées
34544;Clara est ___ aujourd'hui.;descendue;descendu;descendus;descendues
34545;Timéo et Jade sont ___ par le parc.;passés;passé;passée;passées
34546;Naomi est ___ aujourd'hui.;partie;parti;partis;parties
34547;Timéo est ___ aujourd'hui.;passé;passée;passés;passées
34548;Jade et Naomi étaient ___ hier.;retournées;retourné;retournée;retournés
34549;Aaron était ___ hier.;passé;passée;passés;passées
34550;Mattéo est ___ aujourd'hui.;mort;morte;morts;mortes
34551;Yasmine était ___ hier.;montée;monté;montés;montées
34552;Juliette est ___ de vacances.;revenue;revenu;revenus;revenues
34553;Salomé est ___ à la maison.;retournée;retourné;retournés;retournées
34554;Maya est ___ de son vélo.;tombée;tombé;tombés;tombées
34555;Océane était ___ hier.;retournée;retourné;retournés;retournées
34556;Jade et Naomi sont ___ à la fête.;venues;venu;venue;venus
34557;Timéo et Malo étaient ___ hier.;allés;allé;allée;allées
34558;Malo est ___ sur la scène.;monté;montée;montés;montées
34559;Maya est ___ aujourd'hui.;allée;allé;allés;allées
34560;Anaïs est ___ à l'école toute la journée.;restée;resté;restés;restées
34561;Salomé est ___ aujourd'hui.;venue;venu;venus;venues
34562;Maya était ___ hier.;revenue;revenu;revenus;revenues
34563;Bastien est ___ aujourd'hui.;entré;entrée;entrés;entrées
34564;Timéo et Malo sont ___ de la piscine.;revenus;revenu;revenue;revenues
34565;Agathe est ___ aujourd'hui.;arrivée;arrivé;arrivés;arrivées
34566;Yasmine est ___ dans sa chambre.;restée;resté;restés;restées
34567;Lisa était ___ hier.;montée;monté;montés;montées
34568;Aaron est ___ à l'heure.;arrivé;arrivée;arrivés;arrivées
34569;Mattéo était ___ hier.;tombé;tombée;tombés;tombées
34570;Simon est ___ chez nous.;venu;venue;venus;venues
34571;Timéo et Jade sont ___ aujourd'hui.;entrés;entré;entrée;entrées
34572;Yasmine est ___ avec sa sœur.;venue;venu;venus;venues
34573;Timéo et Malo sont ___ de faim.;morts;mort;morte;mortes
34574;Romain est ___ aujourd'hui.;descendu;descendue;descendus;descendues
34575;Antoine est ___ aujourd'hui.;mort;morte;morts;mortes
34576;Simon est ___ aujourd'hui.;entré;entrée;entrés;entrées
34577;Mattéo est ___ le premier.;arrivé;arrivée;arrivés;arrivées
34578;Maxime est ___ aujourd'hui.;monté;montée;montés;montées
34579;Naomi était ___ hier.;passée;passé;passés;passées
34580;Jade est ___ de la classe.;sortie;sorti;sortis;sorties
34581;Timéo et Jade étaient ___ hier.;morts;mort;morte;mortes
34582;Clément est ___ aujourd'hui.;mort;morte;morts;mortes
34583;Ilyes est ___ voir ses grands-parents.;retourné;retournée;retournés;retournées
34584;Simon était ___ hier.;né;née;nés;nées
34585;Jade et Naomi sont ___ plus tôt que prévu.;revenues;revenu;revenue;revenus
34586;Aaron est ___ dans la bibliothèque.;entré;entrée;entrés;entrées
34587;Antoine était ___ hier.;monté;montée;montés;montées
34588;Kylian est ___ chez nous.;venu;venue;venus;venues
34589;Yasmine est déjà ___.;descendue;descendu;descendus;descendues
34590;Naomi est ___ dans la cour.;sortie;sorti;sortis;sorties
34591;Iris est ___ aujourd'hui.;arrivée;arrivé;arrivés;arrivées
34592;Yasmine est bien ___.;revenue;revenu;revenus;revenues
34593;Bastien était ___ hier.;resté;restée;restés;restées
34594;Naomi est ___ assise au fond de la classe.;restée;resté;restés;restées
34595;Lisa est ___ sous la pluie.;sortie;sorti;sortis;sorties
34596;Antoine est ___ du sport.;revenu;revenue;revenus;revenues
34597;Simon est ___ à la maison.;retourné;retournée;retournés;retournées
34598;Juliette est ___ aujourd'hui.;partie;parti;partis;parties
34599;Timéo était ___ hier.;monté;montée;montés;montées
34600;Eliott est ___ au marché.;allé;allée;allés;allées
34601;Mattéo est ___ devant la mairie.;passé;passée;passés;passées
34602;Océane est ___ en récréation.;sortie;sorti;sortis;sorties
34603;Antoine est ___ sans bruit.;entré;entrée;entrés;entrées
34604;Capucine est ___ de vacances.;revenue;revenu;revenus;revenues
34605;Lola est ___ aujourd'hui.;partie;parti;partis;parties
34606;Capucine est ___ aujourd'hui.;montée;monté;montés;montées
34607;Eliott est ___ aujourd'hui.;passé;passée;passés;passées
34608;Ilyes est déjà ___ un grand champion.;devenu;devenue;devenus;devenues
34609;Ilyes est bien ___ à l'école.;allé;allée;allés;allées
34610;Maxime était ___ hier.;passé;passée;passés;passées
34611;Juliette était ___ hier.;arrivée;arrivé;arrivés;arrivées
34612;Anaïs est ___ juste à temps.;arrivée;arrivé;arrivés;arrivées
34613;Yasmine était ___ par la porte de derrière.;sortie;sorti;sortis;sorties
34614;Mattéo est déjà ___ à la maison.;retourné;retournée;retournés;retournées
34615;Lola était ___ hier.;entrée;entré;entrés;entrées
34616;Simon est ___ chez le voisin.;passé;passée;passés;passées
34617;Victor est ___ aujourd'hui.;resté;restée;restés;restées
34618;Clara était ___ hier.;morte;mort;morts;mortes
34619;Mattéo est bien ___.;sorti;sortie;sortis;sorties
34620;Lisa est ___ chez le docteur.;allée;allé;allés;allées
34621;Malo est déjà ___.;descendu;descendue;descendus;descendues
34622;Agathe était ___ hier.;restée;resté;restés;restées
34623;Anaïs est déjà ___.;passée;passé;passés;passées
34624;Maxime est ___ en classe.;retourné;retournée;retournés;retournées
34625;Iris était ___ hier.;morte;mort;morts;mortes
34626;Sacha est ___ aujourd'hui.;devenu;devenue;devenus;devenues
34627;Juliette est ___ sur le toboggan.;montée;monté;montés;montées
34628;Aaron est déjà ___.;né;née;nés;nées
34629;Romain était ___ hier.;sorti;sortie;sortis;sorties
34630;Margaux est ___ aujourd'hui.;montée;monté;montés;montées
34631;Timéo et Jade sont ___ les premiers.;arrivés;arrivé;arrivée;arrivées
34632;Jade est ___ à vélo.;venue;venu;venus;venues
34633;Timéo est ___ à l'école à vélo.;venu;venue;venus;venues
34634;Mattéo était ___ sans frapper.;entré;entrée;entrés;entrées
34635;Clément était ___ hier.;revenu;revenue;revenus;revenues
34636;Victor était ___ hier.;descendu;descendue;descendus;descendues
34637;Capucine était ___ hier.;venue;venu;venus;venues
34638;Capucine est ___ la dernière.;arrivée;arrivé;arrivés;arrivées
34639;Simon est déjà ___.;mort;morte;morts;mortes
34640;Aaron est bien ___.;tombé;tombée;tombés;tombées
34641;Lola est ___ la première.;sortie;sorti;sortis;sorties
34642;Maya est ___ de l'école.;sortie;sorti;sortis;sorties
34643;Romain est ___ à l'école.;allé;allée;allés;allées
34644;Clément est ___ avec ses amis.;venu;venue;venus;venues
34645;Juliette est ___ au printemps.;née;né;nés;nées
34646;Maya est ___ par le stade.;passée;passé;passés;passées
34647;Mattéo est encore ___.;revenu;revenue;revenus;revenues
