id;text;correct_answer;choice_2;choice_3;choice_4
4242;Combien font 9 x 2 ?;18;15;14;30
4243;Il y a 8 paquets de 8 images. Combien cela fait-il au total ?;64;62;63;65
4244;Il y a 7 paquets de 9 autocollants. Combien cela fait-il au total ?;63;61;62;64
4245;Il y a 9 paquets de 6 cartes. Combien cela fait-il au total ?;54;52;53;55
4246;Combien font 10 x 7 ?;70;82;81;75
4247;Il y a 2 paquets de 2 gâteaux. Combien cela fait-il au total ?;4;2;3;5
4248;Il y a 2 paquets de 7 fleurs. Combien cela fait-il au total ?;14;12;13;15
4249;Il y a 3 paquets de 4 livres. Combien cela fait-il au total ?;12;10;11;13
4250;Il y a 4 paquets de 7 ballons. Combien cela fait-il au total ?;28;26;27;29
4251;Combien font 1 x 2 ?;2;0;4;7
4252;Combien font 10 x 5 ?;50;41;47;39
4253;Il y a 6 paquets de 9 cubes. Combien cela fait-il au total ?;54;52;53;55
4254;Combien font 3 x 2 ?;6;0;9;15
4255;Il y a 7 paquets de 6 bananes. Combien cela fait-il au total ?;42;40;41;43
4256;Combien font 1 x 10 ?;10;7;9;6
4257;Combien font 5 x 8 ?;40;51;36;43
4258;Combien font 8 x 1 ?;8;7;18;9
4259;Combien font 7 x 3 ?;21;27;33;31
4260;Il y a 8 paquets de 5 pommes. Combien cela fait-il au total ?;40;38;39;41
4261;Il y a 4 paquets de 5 jouets. Combien cela fait-il au total ?;20;18;19;21
4262;Il y a 4 paquets de 2 billes. Combien cela fait-il au total ?;8;6;7;9
4263;Il y a 3 paquets de 1 bonbon. Combien cela fait-il au total ?;3;1;2;4
4264;Il y a 6 paquets de 10 crayons. Combien cela fait-il au total ?;60;58;59;61
4265;Il y a 10 paquets de 4 images. Combien cela fait-il au total ?;40;38;39;41
4266;Combien font 5 x 4 ?;20;19;22;9
4267;Combien font 1 x 5 ?;5;7;0;17
4268;Il y a 2 paquets de 8 autocollants. Combien cela fait-il au total ?;16;14;15;17
4269;Il y a 3 paquets de 10 cartes. Combien cela fait-il au total ?;30;28;29;31
4270;Combien font 5 x 6 ?;30;20;26;25
4271;Combien font 9 x 8 ?;72;67;63;74
4272;Combien font 5 x 9 ?;45;56;50;43
4273;Il y a 2 paquets de 9 gâteaux. Combien cela fait-il au total ?;18;16;17;19
4274;Il y a 10 paquets de 3 fleurs. Combien cela fait-il au total ?;30;28;29;31
4275;Combien font 1 x 9 ?;9;19;4;11
4276;Il y a 5 paquets de 2 livres. Combien cela fait-il au total ?;10;8;9;11
4277;Il y a 7 paquets de 1 ballon. Combien cela fait-il au total ?;7;5;6;8
4278;Il y a 8 paquets de 2 cubes. Combien cela fait-il au total ?;16;14;15;17
4279;Combien font 10 x 8 ?;80;71;86;88
4280;Il y a 8 paquets de 10 bananes. Combien cela fait-il au total ?;80;78;79;81
4281;Combien font 10 x 1 ?;10;7;11;1
4282;Combien font 7 x 7 ?;49;58;52;48
4283;Il y a 4 paquets de 4 pommes. Combien cela fait-il au total ?;16;14;15;17
4284;Il y a 7 paquets de 5 jouets. Combien cela fait-il au total ?;35;33;34;36
4285;Il y a 5 paquets de 3 billes. Combien cela fait-il au total ?;15;13;14;16
4286;Combien font 10 x 2 ?;20;18;31;25
4287;Combien font 3 x 6 ?;18;6;17;26
4288;Combien font 6 x 8 ?;48;52;41;40
4289;Combien font 5 x 10 ?;50;53;48;57
4290;Combien font 2 x 5 ?;10;13;0;17
4291;Combien font 5 x 5 ?;25;15;14;33
4292;Il y a 9 paquets de 7 bonbons. Combien cela fait-il au total ?;63;61;62;64
4293;Combien font 4 x 8 ?;32;36;25;26
4294;Combien font 2 x 10 ?;20;30;19;17
4295;Combien font 2 x 1 ?;2;6;1;3
4296;Combien font 6 x 4 ?;24;32;33;13
4297;Combien font 9 x 10 ?;90;79;84;85
4298;Il y a 2 paquets de 3 crayons. Combien cela fait-il au total ?;6;4;5;7
4299;Combien font 10 x 9 ?;90;94;86;98
4300;Combien font 45 : 9 ?;5;10;4;1
4301;Combien font 88 : 8 ?;11;7;13;5
4302;Combien font 48 : 6 ?;8;9;6;3
4303;Combien font 4 : 4 ?;1;6;5;7
4304;Combien font 1 : 1 ?;1;2;3;4
4305;Combien font 32 : 8 ?;4;8;7;5
4306;Combien font 2 : 1 ?;2;0;1;3
4307;Combien font 72 : 6 ?;12;17;16;6
4308;Combien font 60 : 5 ?;12;9;13;7
4309;Combien font 77 : 7 ?;11;7;15;10
4310;Combien font 3 : 1 ?;3;1;2;4
4311;Combien font 22 : 2 ?;11;16;6;13
4312;Combien font 36 : 6 ?;6;12;3;9
4313;Combien font 84 : 7 ?;12;17;9;13
4314;Combien font 4 : 1 ?;4;2;3;5
4315;Combien font 5 : 1 ?;5;3;4;6
4316;Combien font 8 : 2 ?;4;7;5;6
4317;Combien font 99 : 9 ?;11;9;12;5
4318;Combien font 9 : 9 ?;1;3;4;2
4319;Combien font 20 : 5 ?;4;8;2;1
4320;Combien font 40 : 8 ?;5;4;10;3
4321;Combien font 30 : 3 ?;10;7;15;12
4322;Combien font 6 : 1 ?;6;4;5;7
4323;Combien font 7 : 1 ?;7;5;6;8
4324;Combien font 8 : 1 ?;8;6;7;9
4325;Combien font 36 : 3 ?;12;15;8;18
4326;Combien font 9 : 1 ?;9;7;8;10
4327;Combien font 33 : 3 ?;11;5;15;7
4328;Combien font 30 : 10 ?;3;6;2;4
4329;Combien font 55 : 5 ?;11;10;5;8
4330;Combien font 50 : 10 ?;5;1;10;4
4331;Combien font 10 : 1 ?;10;8;9;11
4332;Combien font 16 : 2 ?;8;6;7;9
4333;Combien font 18 : 6 ?;3;7;8;6
4334;Combien font 18 : 2 ?;9;7;8;10
4335;Combien font 6 : 3 ?;2;0;1;3
4336;Combien font 18 : 3 ?;6;4;5;7
4337;Combien font 24 : 3 ?;8;5;13;3
4338;Combien font 12 : 4 ?;3;1;2;4
4339;Combien font 80 : 8 ?;10;13;15;12
4340;Combien font 36 : 9 ?;4;8;5;3
4341;Combien font 20 : 4 ?;5;3;4;6
4342;Combien font 32 : 4 ?;8;4;7;9
4343;Combien font 45 : 5 ?;9;7;8;10
4344;Combien font 2 : 2 ?;1;4;7;5
4345;Combien font 12 : 6 ?;2;0;1;3
4346;Combien font 44 : 4 ?;11;16;5;17
4347;Combien font 35 : 7 ?;5;3;4;6
4348;Combien font 28 : 4 ?;7;5;12;1
4349;Combien font 24 : 2 ?;12;13;11;17
4350;Combien font 15 : 5 ?;3;8;0;4
4351;Combien font 63 : 9 ?;7;9;5;8
4352;Combien font 28 : 7 ?;4;10;7;3
4353;Combien font 48 : 4 ?;12;14;13;15
4354;Combien font 14 : 7 ?;2;7;0;6
4355;Combien font 25 : 5 ?;5;11;3;0
4356;Combien font 27 : 3 ?;9;7;12;3
4357;Combien font 18 : 9 ?;2;0;8;7
4358;Combien font 54 : 9 ?;6;4;5;7
4359;Combien font 35 : 5 ?;7;12;8;2
4360;Combien font 10 : 2 ?;5;7;11;8
4361;Combien font 40 : 10 ?;4;2;3;5
4362;Combien font 21 : 3 ?;7;2;4;3
4363;Combien font 12 : 3 ?;4;9;8;0
4364;Combien font 120 : 10 ?;12;7;15;6
4365;Combien font 24 : 6 ?;4;10;2;1
4366;Combien font 8 : 4 ?;2;3;0;4
4367;Combien font 60 : 10 ?;6;4;5;7
4368;On partage 24 images en 8 groupes égaux. Combien y a-t-il de images par groupe ?;3;1;2;4
4369;Combien font 60 : 6 ?;10;11;4;15
4370;On partage 48 autocollants en 8 groupes égaux. Combien y a-t-il de autocollants par groupe ?;6;4;5;7
4371;On partage 100 cartes en 10 groupes égaux. Combien y a-t-il de cartes par groupe ?;10;8;9;11
4372;Combien font 30 : 6 ?;5;6;4;9
4373;Combien font 56 : 8 ?;7;6;8;1
4374;On partage 80 gâteaux en 10 groupes égaux. Combien y a-t-il de gâteaux par groupe ?;8;6;7;9
4375;Combien font 20 : 10 ?;2;6;3;0
4376;On partage 7 fleurs en 7 groupes égaux. Combien y a-t-il de fleurs par groupe ?;1;2;3;4
4377;On partage 6 livres en 6 groupes égaux. Combien y a-t-il de livres par groupe ?;1;2;3;4
4378;Combien font 30 : 5 ?;6;3;2;8
4379;Combien font 9 : 3 ?;3;4;5;0
4380;Quel est le tiers de 135 ?;45;35;37;39
4381;Quel est le tiers de 84 ?;28;32;26;20
4382;Quel est le tiers de 291 ?;97;92;87;101
4383;Quel est le tiers de 237 ?;79;83;70;76
4384;Quel est le tiers de 246 ?;82;80;85;90
4385;Quelle est la moitié de 72 ?;36;26;38;27
4386;Quelle est la moitié de 288 ?;144;139;146;141
4387;Quel est le quart de 304 ?;76;86;73;67
4388;Quel est le quart de 32 ?;8;9;6;1
4389;Quel est le tiers de 183 ?;61;52;66;64
4390;Quelle est la moitié de 230 ?;115;120;112;113
4391;Quel est le tiers de 279 ?;93;87;100;90
4392;Quelle est la moitié de 342 ?;171;176;175;162
4393;Quelle est la moitié de 148 ?;74;65;68;80
4394;Quel est le quart de 44 ?;11;3;10;2
4395;Quel est le quart de 348 ?;87;93;86;81
4396;Quelle est la moitié de 4 ?;2;0;1;3
4397;Quelle est la moitié de 96 ?;48;44;45;41
4398;Quel est le quart de 76 ?;19;22;17;9
4399;Quelle est la moitié de 206 ?;103;110;104;108
4400;Quelle est la moitié de 78 ?;39;38;48;36
4401;Quel est le tiers de 132 ?;44;36;40;46
4402;Quelle est la moitié de 212 ?;106;102;105;101
4403;Quel est le tiers de 162 ?;54;46;64;53
4404;Quel est le quart de 36 ?;9;8;10;7
4405;Quel est le quart de 336 ?;84;93;94;76
4406;Quel est le tiers de 87 ?;29;27;22;25
4407;Quelle est la moitié de 346 ?;173;178;170;177
4408;Quelle est la moitié de 350 ?;175;171;184;168
4409;Quel est le quart de 284 ?;71;70;62;63
4410;Quel est le tiers de 219 ?;73;75;65;77
4411;Quel est le quart de 156 ?;39;44;31;40
4412;Quelle est la moitié de 26 ?;13;20;23;16
4413;Quel est le tiers de 273 ?;91;101;92;86
4414;Quel est le quart de 396 ?;99;101;109;93
4415;Quelle est la moitié de 98 ?;49;40;43;59
4416;Quel est le tiers de 252 ?;84;74;88;76
4417;Quelle est la moitié de 122 ?;61;65;63;57
4418;Quelle est la moitié de 64 ?;32;28;23;33
4419;Quelle est la moitié de 184 ?;92;90;83;89
4420;Quel est le tiers de 75 ?;25;24;16;17
4421;Quelle est la moitié de 388 ?;194;200;191;195
4422;Quel est le quart de 8 ?;2;0;1;3
4423;Quelle est la moitié de 316 ?;158;155;162;163
4424;Quel est le tiers de 81 ?;27;36;22;30
4425;Quel est le quart de 300 ?;75;83;77;70
4426;Quel est le quart de 264 ?;66;57;76;72
4427;Quel est le quart de 220 ?;55;51;59;65
4428;Quelle est la moitié de 302 ?;151;156;143;142
4429;Quelle est la moitié de 20 ?;10;19;6;20
4430;Quel est le tiers de 24 ?;8;14;18;9
4431;Quel est le tiers de 204 ?;68;70;66;76
4432;Quelle est la moitié de 366 ?;183;182;177;193
4433;Quelle est la moitié de 88 ?;44;42;38;41
4434;Quelle est la moitié de 368 ?;184;188;178;192
4435;Quel est le tiers de 243 ?;81;72;82;85
4436;Quel est le quart de 376 ?;94;88;97;84
4437;Quelle est la moitié de 282 ?;141;134;150;135
4438;Quel est le tiers de 240 ?;80;81;70;78
4439;Quelle est la moitié de 274 ?;137;139;135;132
4440;Quel nombre est le plus petit : 5487 ou 4699 ?;4699;5487;;
4441;Quel nombre est le plus petit : 9966 ou 4695 ?;4695;9966;;
4442;Quel nombre est le plus grand : 1268 ou 6317 ?;6317;1268;;
4443;Quel nombre est le plus petit : 4186 ou 5763 ?;4186;5763;;
4444;Quel nombre est le plus petit : 1247 ou 1472 ?;1247;1472;;
4445;Quel nombre est le plus grand : 8461 ou 6054 ?;8461;6054;;
4446;Quel nombre est le plus grand : 2805 ou 5603 ?;5603;2805;;
4447;Quel nombre est le plus petit : 7550 ou 4021 ?;4021;7550;;
4448;Quel nombre est le plus petit : 3691 ou 5108 ?;3691;5108;;
4449;Quel nombre est le plus grand : 1767 ou 8512 ?;8512;1767;;
4450;Quel nombre est le plus petit : 1013 ou 9859 ?;1013;9859;;
4451;Quel nombre est le plus grand : 3532 ou 8667 ?;8667;3532;;
4452;Quel nombre est le plus petit : 5338 ou 6150 ?;5338;6150;;
4453;Quel nombre est le plus petit : 5507 ou 8052 ?;5507;8052;;
4454;Quel nombre est le plus grand : 7077 ou 9770 ?;9770;7077;;
4455;Quel nombre est le plus grand : 8588 ou 2806 ?;8588;2806;;
4456;Quel nombre est le plus grand : 8010 ou 3184 ?;8010;3184;;
4457;Quel nombre est le plus grand : 5812 ou 6453 ?;6453;5812;;
4458;Quel nombre est le plus petit : 2987 ou 8823 ?;2987;8823;;
4459;Quel nombre est le plus petit : 4410 ou 5599 ?;4410;5599;;
4460;Quel nombre est le plus petit : 6188 ou 9485 ?;6188;9485;;
4461;Quel nombre est le plus petit : 3066 ou 9938 ?;3066;9938;;
4462;Quel nombre est le plus petit : 9520 ou 6230 ?;6230;9520;;
4463;Quel nombre est le plus petit : 4612 ou 8306 ?;4612;8306;;
4464;Quel nombre est le plus petit : 8274 ou 9491 ?;8274;9491;;
4465;Quel nombre est le plus grand : 3269 ou 2723 ?;3269;2723;;
4466;Quel nombre est le plus petit : 5553 ou 7855 ?;5553;7855;;
4467;Quel nombre est le plus petit : 2194 ou 8535 ?;2194;8535;;
4468;Quel nombre est le plus grand : 7322 ou 7173 ?;7322;7173;;
4469;Quel nombre est le plus petit : 7322 ou 6625 ?;6625;7322;;
4470;Quel nombre est le plus petit : 5608 ou 8349 ?;5608;8349;;
4471;Quel nombre est le plus grand : 7159 ou 5076 ?;7159;5076;;
4472;Quel nombre est le plus petit : 3795 ou 4023 ?;3795;4023;;
4473;Quel nombre est le plus grand : 4401 ou 6195 ?;6195;4401;;
4474;Quel nombre est le plus grand : 2022 ou 2266 ?;2266;2022;;
4475;Quel nombre est le plus petit : 5873 ou 4502 ?;4502;5873;;
4476;Quel nombre est le plus petit : 2812 ou 7567 ?;2812;7567;;
4477;Quel nombre est le plus grand : 9126 ou 3655 ?;9126;3655;;
4478;Quel nombre est le plus petit : 3564 ou 4368 ?;3564;4368;;
4479;Quel nombre est le plus petit : 4442 ou 1518 ?;1518;4442;;
4480;Quel nombre est le plus grand : 1074 ou 7855 ?;7855;1074;;
4481;Quel nombre est le plus grand : 2438 ou 9006 ?;9006;2438;;
4482;Quel nombre est le plus petit : 4567 ou 5049 ?;4567;5049;;
4483;Quel nombre est le plus grand : 6368 ou 8811 ?;8811;6368;;
4484;Quel nombre est le plus grand : 8940 ou 1058 ?;8940;1058;;
4485;Quel nombre est le plus petit : 7931 ou 6129 ?;6129;7931;;
4486;Quel nombre est le plus petit : 3611 ou 6486 ?;3611;6486;;
4487;Quel nombre est le plus grand : 4509 ou 2804 ?;4509;2804;;
4488;Quel nombre est le plus petit : 2421 ou 1822 ?;1822;2421;;
4489;Quel nombre est le plus grand : 8385 ou 4210 ?;8385;4210;;
4490;Quel nombre est le plus grand : 1518 ou 4385 ?;4385;1518;;
4491;Quel nombre est le plus petit : 6099 ou 4325 ?;4325;6099;;
4492;Quel nombre est le plus petit : 4545 ou 3361 ?;3361;4545;;
4493;Quel nombre est le plus grand : 9635 ou 5212 ?;9635;5212;;
4494;Quel nombre est le plus petit : 3051 ou 6441 ?;3051;6441;;
4495;Quel nombre est le plus petit : 2753 ou 7504 ?;2753;7504;;
4496;Quel nombre est le plus petit : 1671 ou 5438 ?;1671;5438;;
4497;Quel nombre est le plus petit : 9808 ou 4681 ?;4681;9808;;
4498;Quel nombre est le plus grand : 1515 ou 8147 ?;8147;1515;;
4499;Quel nombre est le plus grand : 4177 ou 2100 ?;4177;2100;;
4500;Tu as 100 euros et tu achètes un objet à 5 euros. Combien te reste-t-il ?;95;103;100;89
4501;Tu as 110 euros et tu achètes un objet à 3 euros. Combien te reste-t-il ?;107;97;117;99
4502;Tu as 450 euros et tu achètes un objet à 279 euros. Combien te reste-t-il ?;171;173;170;177
4503;Tu as 420 euros et tu achètes un objet à 282 euros. Combien te reste-t-il ?;138;131;140;135
4504;Tu as 250 euros et tu achètes un objet à 127 euros. Combien te reste-t-il ?;123;113;115;128
4505;Tu as 170 euros et tu achètes un objet à 67 euros. Combien te reste-t-il ?;103;111;95;98
4506;Tu as 220 euros et tu achètes un objet à 97 euros. Combien te reste-t-il ?;123;125;114;126
4507;Tu as 90 euros et tu achètes un objet à 1 euros. Combien te reste-t-il ?;89;93;79;85
4508;Tu as 350 euros et tu achètes un objet à 98 euros. Combien te reste-t-il ?;252;247;260;250
4509;Tu as 490 euros et tu achètes un objet à 15 euros. Combien te reste-t-il ?;475;471;466;474
4510;Tu as 310 euros et tu achètes un objet à 39 euros. Combien te reste-t-il ?;271;270;269;262
4511;Tu as 100 euros et tu achètes un objet à 8 euros. Combien te reste-t-il ?;92;98;102;96
4512;Tu as 280 euros et tu achètes un objet à 68 euros. Combien te reste-t-il ?;212;220;217;204
4513;Tu as 300 euros et tu achètes un objet à 51 euros. Combien te reste-t-il ?;249;246;248;258
4514;Tu as 300 euros et tu achètes un objet à 27 euros. Combien te reste-t-il ?;273;280;274;265
4515;Tu as 500 euros et tu achètes un objet à 378 euros. Combien te reste-t-il ?;122;129;132;123
4516;Tu as 70 euros et tu achètes un objet à 6 euros. Combien te reste-t-il ?;64;67;74;72
4517;Tu as 150 euros et tu achètes un objet à 102 euros. Combien te reste-t-il ?;48;39;52;44
4518;Tu as 110 euros et tu achètes un objet à 53 euros. Combien te reste-t-il ?;57;67;56;59
4519;Tu as 480 euros et tu achètes un objet à 278 euros. Combien te reste-t-il ?;202;204;195;200
4520;Tu as 370 euros et tu achètes un objet à 138 euros. Combien te reste-t-il ?;232;239;242;224
4521;Tu as 210 euros et tu achètes un objet à 65 euros. Combien te reste-t-il ?;145;138;137;140
4522;Tu as 420 euros et tu achètes un objet à 339 euros. Combien te reste-t-il ?;81;77;71;83
4523;Tu as 380 euros et tu achètes un objet à 28 euros. Combien te reste-t-il ?;352;344;343;360
4524;Tu as 250 euros et tu achètes un objet à 92 euros. Combien te reste-t-il ?;158;156;152;157
4525;Tu as 480 euros et tu achètes un objet à 439 euros. Combien te reste-t-il ?;41;42;34;49
4526;Tu as 300 euros et tu achètes un objet à 81 euros. Combien te reste-t-il ?;219;221;210;225
4527;Tu as 50 euros et tu achètes un objet à 47 euros. Combien te reste-t-il ?;3;11;9;7
4528;Tu as 480 euros et tu achètes un objet à 434 euros. Combien te reste-t-il ?;46;43;50;36
4529;Tu as 350 euros et tu achètes un objet à 123 euros. Combien te reste-t-il ?;227;229;224;219
4530;Tu as 150 euros et tu achètes un objet à 101 euros. Combien te reste-t-il ?;49;42;51;55
4531;Tu as 190 euros et tu achètes un objet à 112 euros. Combien te reste-t-il ?;78;87;85;73
4532;Tu as 100 euros et tu achètes un objet à 84 euros. Combien te reste-t-il ?;16;22;20;26
4533;Tu as 290 euros et tu achètes un objet à 148 euros. Combien te reste-t-il ?;142;133;132;149
4534;Tu as 390 euros et tu achètes un objet à 214 euros. Combien te reste-t-il ?;176;167;185;166
4535;Tu as 370 euros et tu achètes un objet à 136 euros. Combien te reste-t-il ?;234;235;244;237
4536;Tu as 300 euros et tu achètes un objet à 282 euros. Combien te reste-t-il ?;18;19;23;26
4537;Tu as 300 euros et tu achètes un objet à 18 euros. Combien te reste-t-il ?;282;284;279;278
4538;Tu as 500 euros et tu achètes un objet à 445 euros. Combien te reste-t-il ?;55;62;52;46
4539;Tu as 270 euros et tu achètes un objet à 68 euros. Combien te reste-t-il ?;202;199;209;192
4540;Tu as 130 euros et tu achètes un objet à 27 euros. Combien te reste-t-il ?;103;106;102;95
4541;Tu as 150 euros et tu achètes un objet à 133 euros. Combien te reste-t-il ?;17;16;7;14
4542;Tu as 110 euros et tu achètes un objet à 59 euros. Combien te reste-t-il ?;51;53;59;55
4543;Tu as 360 euros et tu achètes un objet à 85 euros. Combien te reste-t-il ?;275;282;268;266
4544;Tu as 70 euros et tu achètes un objet à 15 euros. Combien te reste-t-il ?;55;48;46;62
4545;Tu as 410 euros et tu achètes un objet à 402 euros. Combien te reste-t-il ?;8;17;13;11
4546;Tu as 440 euros et tu achètes un objet à 47 euros. Combien te reste-t-il ?;393;400;402;396
4547;Tu as 70 euros et tu achètes un objet à 48 euros. Combien te reste-t-il ?;22;30;14;19
4548;Tu as 500 euros et tu achètes un objet à 304 euros. Combien te reste-t-il ?;196;206;198;202
4549;Tu as 50 euros et tu achètes un objet à 49 euros. Combien te reste-t-il ?;1;8;2;4
4550;Noah a 123 pommes. Il en achète 116 de plus puis en donne 232. Combien lui en reste-t-il ?;7;17;15;14
4551;Iris a 102 ballons. Elle en achète 44 de plus puis en donne 139. Combien lui en reste-t-il ?;7;10;5;8
4552;Noa a 148 cartes. Il en achète 137 de plus puis en donne 37. Combien lui en reste-t-il ?;248;246;238;239
4553;Maya a 131 cartes. Elle en achète 58 de plus puis en donne 114. Combien lui en reste-t-il ?;75;80;82;70
4554;Jules a 131 pommes. Il en achète 99 de plus puis en donne 112. Combien lui en reste-t-il ?;118;126;110;111
4555;Nora a 124 fleurs. Elle en achète 96 de plus puis en donne 6. Combien lui en reste-t-il ?;214;223;219;220
4556;Félix a 28 crayons. Il en achète 22 de plus puis en donne 12. Combien lui en reste-t-il ?;38;29;32;37
4557;Sam a 96 fleurs. Il en achète 50 de plus puis en donne 31. Combien lui en reste-t-il ?;115;120;109;121
4558;Nora a 32 cartes. Elle en achète 91 de plus puis en donne 53. Combien lui en reste-t-il ?;70;67;80;62
4559;Sam a 81 livres. Il en achète 72 de plus puis en donne 44. Combien lui en reste-t-il ?;109;108;112;106
4560;Théo a 123 images. Il en achète 14 de plus puis en donne 97. Combien lui en reste-t-il ?;40;36;46;31
4561;Léon a 138 livres. Il en achète 101 de plus puis en donne 65. Combien lui en reste-t-il ?;174;166;165;178
4562;Jules a 32 autocollants. Il en achète 24 de plus puis en donne 54. Combien lui en reste-t-il ?;2;12;1;10
4563;Anna a 75 crayons. Elle en achète 72 de plus puis en donne 61. Combien lui en reste-t-il ?;86;90;87;92
4564;Théo a 45 livres. Il en achète 28 de plus puis en donne 7. Combien lui en reste-t-il ?;66;70;72;59
4565;Jules a 26 bonbons. Il en achète 106 de plus puis en donne 114. Combien lui en reste-t-il ?;18;13;28;21
4566;Théo a 90 billes. Il en achète 16 de plus puis en donne 1. Combien lui en reste-t-il ?;105;112;95;113
4567;Inès a 131 livres. Elle en achète 128 de plus puis en donne 151. Combien lui en reste-t-il ?;108;110;112;115
4568;Yanis a 79 livres. Il en achète 150 de plus puis en donne 183. Combien lui en reste-t-il ?;46;39;52;47
4569;Ana a 51 images. Elle en achète 138 de plus puis en donne 71. Combien lui en reste-t-il ?;118;114;113;111
4570;Milo a 84 bananes. Il en achète 22 de plus puis en donne 18. Combien lui en reste-t-il ?;88;81;90;80
4571;Noa a 56 crayons. Il en achète 17 de plus puis en donne 54. Combien lui en reste-t-il ?;19;28;22;16
4572;Inès a 144 crayons. Elle en achète 13 de plus puis en donne 130. Combien lui en reste-t-il ?;27;33;26;24
4573;Félix a 97 fleurs. Il en achète 85 de plus puis en donne 84. Combien lui en reste-t-il ?;98;106;103;94
4574;Iris a 116 billes. Elle en achète 142 de plus puis en donne 214. Combien lui en reste-t-il ?;44;38;36;46
4575;Emma a 116 fleurs. Elle en achète 83 de plus puis en donne 122. Combien lui en reste-t-il ?;77;82;75;84
4576;Félix a 22 livres. Il en achète 78 de plus puis en donne 38. Combien lui en reste-t-il ?;62;54;52;71
4577;Tom a 107 bonbons. Il en achète 10 de plus puis en donne 60. Combien lui en reste-t-il ?;57;56;52;54
4578;Théo a 58 pommes. Il en achète 117 de plus puis en donne 111. Combien lui en reste-t-il ?;64;55;60;71
4579;Nino a 58 livres. Il en achète 38 de plus puis en donne 50. Combien lui en reste-t-il ?;46;40;51;39
4580;Zoé a 82 billes. Elle en achète 95 de plus puis en donne 17. Combien lui en reste-t-il ?;160;162;156;151
4581;Hugo a 24 bonbons. Il en achète 135 de plus puis en donne 32. Combien lui en reste-t-il ?;127;132;125;137
4582;Léa a 61 gâteaux. Elle en achète 100 de plus puis en donne 159. Combien lui en reste-t-il ?;2;8;4;1
4583;Emma a 86 ballons. Elle en achète 96 de plus puis en donne 140. Combien lui en reste-t-il ?;42;39;45;52
4584;Hugo a 144 autocollants. Il en achète 27 de plus puis en donne 56. Combien lui en reste-t-il ?;115;120;110;109
4585;Nora a 106 cartes. Elle en achète 101 de plus puis en donne 199. Combien lui en reste-t-il ?;8;3;9;13
4586;Sam a 65 autocollants. Il en achète 30 de plus puis en donne 82. Combien lui en reste-t-il ?;13;17;19;14
4587;Yanis a 148 cartes. Il en achète 44 de plus puis en donne 64. Combien lui en reste-t-il ?;128;118;129;137
4588;Jules a 44 fleurs. Il en achète 80 de plus puis en donne 40. Combien lui en reste-t-il ?;84;82;86;90
4589;Théo a 148 fleurs. Il en achète 81 de plus puis en donne 163. Combien lui en reste-t-il ?;66;59;57;58
4590;Théo a 116 crayons. Il en achète 92 de plus puis en donne 100. Combien lui en reste-t-il ?;108;98;106;100
4591;Alice a 130 fleurs. Elle en achète 43 de plus puis en donne 167. Combien lui en reste-t-il ?;6;11;16;1
4592;Anna a 70 cubes. Elle en achète 136 de plus puis en donne 160. Combien lui en reste-t-il ?;46;47;48;38
4593;Léon a 64 images. Il en achète 75 de plus puis en donne 70. Combien lui en reste-t-il ?;69;62;65;70
4594;Léon a 37 cubes. Il en achète 69 de plus puis en donne 9. Combien lui en reste-t-il ?;97;107;96;105
4595;Théo a 44 pommes. Il en achète 31 de plus puis en donne 20. Combien lui en reste-t-il ?;55;53;47;51
4596;Sam a 68 cartes. Il en achète 72 de plus puis en donne 32. Combien lui en reste-t-il ?;108;98;102;115
4597;Emma a 88 livres. Elle en achète 21 de plus puis en donne 99. Combien lui en reste-t-il ?;10;3;11;7
4598;Théo a 125 autocollants. Il en achète 56 de plus puis en donne 32. Combien lui en reste-t-il ?;149;140;143;142
4599;Emma a 55 bonbons. Elle en achète 138 de plus puis en donne 158. Combien lui en reste-t-il ?;35;40;39;26
4600;Léa a 126 jouets. Elle en achète 62 de plus puis en donne 18. Combien lui en reste-t-il ?;170;171;172;175
4601;Léon a 29 gâteaux. Il en achète 132 de plus puis en donne 76. Combien lui en reste-t-il ?;85;87;86;77
4602;Iris a 34 fleurs. Elle en achète 112 de plus puis en donne 84. Combien lui en reste-t-il ?;62;61;65;53
4603;Léna a 137 fleurs. Elle en achète 38 de plus puis en donne 138. Combien lui en reste-t-il ?;37;45;28;38
4604;Hugo a 40 bonbons. Il en achète 90 de plus puis en donne 85. Combien lui en reste-t-il ?;45;35;36;41
4605;Noa a 100 images. Il en achète 108 de plus puis en donne 148. Combien lui en reste-t-il ?;60;70;58;65
4606;Zoé a 55 bananes. Elle en achète 73 de plus puis en donne 13. Combien lui en reste-t-il ?;115;109;122;105
4607;Hugo a 75 cartes. Il en achète 116 de plus puis en donne 101. Combien lui en reste-t-il ?;90;84;97;82
4608;Jules a 30 fleurs. Il en achète 139 de plus puis en donne 3. Combien lui en reste-t-il ?;166;164;168;167
4609;Lou a 138 crayons. Elle en achète 10 de plus puis en donne 138. Combien lui en reste-t-il ?;10;11;6;7
4610;___ - 6680 = 1402. Quel nombre manque ?;8082;8075;8078;8073
4611;___ + 2362 = 7729. Quel nombre manque ?;5367;5373;5364;5361
4612;___ - 8261 = 1341. Quel nombre manque ?;9602;9597;9609;9612
4613;3898 - ___ = 369. Quel nombre manque ?;3529;3537;3523;3539
4614;___ - 7270 = 181. Quel nombre manque ?;7451;7444;7443;7458
