id;text;correct_answer;choice_2;choice_3;choice_4
31282;'Le berger répare son vélo.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31283;'Les enfants courent dans la forêt.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31284;'Le coureur court le marathon.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31285;'Le boulanger vend des croissants.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31286;'Les papillons jouent dans le jardin.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31287;'Les lapins creusent un terrier.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31288;'Les pêcheurs attrapent des poissons.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31289;'Les musiciens nagent lentement.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31290;'Le peintre prépare le repas.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31291;'Les fourmis transportent des graines.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31292;'Les chanteurs préparent le dîner.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31293;'Le papillon vole de fleur en fleur.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31294;'Le jardinier plante des légumes.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31295;'Les danseurs dansent sur scène.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31296;'Le coureur souffle fort.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31297;'Les enfants chantent en choeur.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31298;'Les enfants lisent un magazine.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31299;'Ma mère joue une mélodie.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31300;'Le berger garde le troupeau.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31301;'Le vent saute hors de l'eau.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31302;'Est-ce que le renard court dans la forêt ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31303;'Est-ce que la biche broute l'herbe ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31304;'Est-ce que les lapins creusent un terrier ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31305;'Est-ce que mon cousin répare son vélo ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31306;'Est-ce que ma cousine lit un magazine ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31307;'Est-ce que les pêcheurs attrapent des poissons ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31308;'Est-ce que le boulanger vend des croissants ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31309;'Est-ce que la fleuriste vend des bouquets ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31310;'Est-ce que les tortues nagent lentement ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31311;'Est-ce que le dauphin saute hors de l'eau ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31312;'Est-ce que les fourmis transportent des graines ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31313;'Est-ce que la coccinelle vole de fleur en fleur ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31314;'Est-ce que le loup hurle la nuit ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31315;'Est-ce que les moutons paissent dans le pré ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31316;'Est-ce que la chèvre broute aussi l'herbe ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31317;'Est-ce que le berger garde le troupeau ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31318;'Est-ce que les abeilles butinent les fleurs ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31319;'Est-ce que la libellule vole doucement ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31320;'Est-ce que le hérisson se cache sous les feuilles ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31321;'Est-ce que les papillons volent au-dessus du jardin ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31322;'Est-ce que le jardinier plante des légumes ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31323;'Est-ce que la cuisinière prépare le dîner ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31324;'Est-ce que les musiciens jouent une mélodie ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31325;'Est-ce que le peintre peint un tableau ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31326;'Est-ce que la danseuse danse sur scène ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31327;'Comme c'est beau !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31328;'Comme c'est drôle !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31329;'Comme c'est étonnant !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31330;'Comme c'est incroyable !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31331;'Comme c'est magnifique !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31332;'Comme c'est fantastique !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31333;'Comme c'est génial !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31334;'Comme c'est formidable !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31335;'Comme c'est surprenant !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31336;'Comme c'est joli !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31337;'Comme c'est impressionnant !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31338;'Comme c'est émouvant !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31339;'Comme c'est spectaculaire !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31340;'Comme c'est merveilleux !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31341;'Comme c'est charmant !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31342;'Comme c'est passionnant !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31343;'Comme c'est extraordinaire !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31344;'Comme c'est captivant !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31345;'Comme c'est réjouissant !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31346;'Ferme la porte.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31347;'Chante les yeux.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31348;'Danse une chanson.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31349;'Écoute avec moi.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31350;'Regarde la maîtresse.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31351;'Prépare ce paysage.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31352;'Décore le dîner.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31353;'Plante le sapin.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31354;'Arrose des fleurs.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31355;'Observe le jardin.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31356;'Note les étoiles.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31357;'Calcule ce chiffre.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31358;'Imagine cette histoire.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31359;'Dessine ce dessin.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31360;'Lave les mains.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31361;'Brosse les dents.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31362;'Aide ton petit frère.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31363;'Partage ta chambre.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31364;Quel pronom peut remplacer 'le livre' ?;il;elle;ils;elles
31365;Quel pronom peut remplacer 'le stylo' ?;il;elle;ils;elles
31366;Quel pronom peut remplacer 'le cahier' ?;il;elle;ils;elles
31367;Quel pronom peut remplacer 'le tableau' ?;il;elle;ils;elles
31368;Quel pronom peut remplacer 'le miroir' ?;il;elle;ils;elles
31369;Quel pronom peut remplacer 'le parapluie' ?;il;elle;ils;elles
31370;Quel pronom peut remplacer 'le bateau' ?;il;elle;ils;elles
31371;Quel pronom peut remplacer 'le nuage' ?;il;elle;ils;elles
31372;Quel pronom peut remplacer 'le fromage' ?;il;elle;ils;elles
31373;Quel pronom peut remplacer 'le gâteau' ?;il;elle;ils;elles
31374;Quel pronom peut remplacer 'le sac' ?;il;elle;ils;elles
31375;Quel pronom peut remplacer 'le journal' ?;il;elle;ils;elles
31376;Quel pronom peut remplacer 'le drapeau' ?;il;elle;ils;elles
31377;Quel pronom peut remplacer 'le violon' ?;il;elle;ils;elles
31378;Quel pronom peut remplacer 'le tambour' ?;il;elle;ils;elles
31379;Quel pronom peut remplacer 'la table' ?;elle;il;ils;elles
31380;Quel pronom peut remplacer 'la lampe' ?;elle;il;ils;elles
31381;Quel pronom peut remplacer 'la fenêtre' ?;elle;il;ils;elles
31382;Quel pronom peut remplacer 'la porte' ?;elle;il;ils;elles
31383;Quel pronom peut remplacer 'la chaise' ?;elle;il;ils;elles
31384;Quel pronom peut remplacer 'la bicyclette' ?;elle;il;ils;elles
31385;Quel pronom peut remplacer 'la trottinette' ?;elle;il;ils;elles
31386;Quel pronom peut remplacer 'la clé' ?;elle;il;ils;elles
31387;Quel pronom peut remplacer 'la montre' ?;elle;il;ils;elles
31388;Quel pronom peut remplacer 'la horloge' ?;elle;il;ils;elles
31389;Quel pronom peut remplacer 'la boîte' ?;elle;il;ils;elles
31390;Quel pronom peut remplacer 'la lettre' ?;elle;il;ils;elles
31391;Quel pronom peut remplacer 'la carte' ?;elle;il;ils;elles
31392;Quel pronom peut remplacer 'la photo' ?;elle;il;ils;elles
31393;Quel pronom peut remplacer 'la valise' ?;elle;il;ils;elles
31394;Quel pronom peut remplacer 'les livres' ?;ils;il;elle;elles
31395;Quel pronom peut remplacer 'les stylos' ?;ils;il;elle;elles
31396;Quel pronom peut remplacer 'les cahiers' ?;ils;il;elle;elles
31397;Quel pronom peut remplacer 'les tableaux' ?;ils;il;elle;elles
31398;Quel pronom peut remplacer 'les miroirs' ?;ils;il;elle;elles
31399;Quel pronom peut remplacer 'les tables' ?;elles;il;elle;ils
31400;Quel pronom peut remplacer 'les lampes' ?;elles;il;elle;ils
31401;Quel pronom peut remplacer 'les fenêtres' ?;elles;il;elle;ils
31402;Quel pronom peut remplacer 'les portes' ?;elles;il;elle;ils
31403;Quel pronom peut remplacer 'les chaises' ?;elles;il;elle;ils
31404;Les chats ___ leur repas.;finissent;finis;finissez;finissons
31405;Le bébé ___ vite.;grandit;grandis;grandissez;grandissent
31406;Les fleurs ___ au printemps.;fleurissent;fleuris;fleurissons;fleurit
31407;Souvent, nous ___.;choisissons;choisissent;choisissez;choisit
31408;Maintenant, vous ___.;réussissez;réussit;réussis;réussissons
31409;Maintenant, tu ___.;obéis;obéit;obéissent;obéissons
31410;Maintenant, j'___.;agis;agissez;agit;agissent
31411;Maintenant, il ___.;rougit;rougissons;rougissent;rougis
31412;Aujourd'hui, elle ___.;pâlit;pâlissons;pâlissent;pâlissez
31413;En ce moment, les élèves ___.;réfléchissent;réfléchis;réfléchit;réfléchissons
31414;Le chien ___ très fidèle.;est;sont;es;sommes
31415;En ce moment, les enfants ___.;sont;suis;es;sommes
31416;Souvent, je ___.;suis;es;sommes;est
31417;Souvent, tu ___.;es;sont;est;suis
31418;Parfois, nous ___.;avons;ont;as;a
31419;Souvent, vous ___.;avez;ai;a;as
31420;Souvent, il ___.;a;ont;avez;avons
31421;Chaque jour, elles ___.;ont;avons;as;avez
31422;Le pêcheur ___ un gros poisson.;attrape;attrapent;attrapez;attrapons
31423;Les cyclistes ___ sur la piste.;roulent;roules;roulez;roulons
31424;La pluie ___ sans arrêt.;tombe;tombez;tombent;tombons
31425;Mon oncle ___ à l'usine.;travaille;travaillent;travaillez;travaillons
31426;Mes tantes ___ pour la fête.;cuisinent;cuisine;cuisinez;cuisinons
31427;Le vent ___ fort.;souffle;soufflons;souffles;soufflez
31428;Les vagues ___ sur la plage.;déferlent;déferlons;déferlez;déferle
31429;'Où vas-tu ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31430;'Quand arrives-tu ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31431;'Pourquoi ris-tu ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31432;'Comment fais-tu cela ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31433;'Qui est venu ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31434;'Que manges-tu ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31435;'Combien coûte ce jouet ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31436;'Quel jour sommes-nous ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31437;'As-tu vu mon chat ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31438;'Peux-tu m'expliquer ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31439;'Veux-tu venir avec nous ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31440;'Sais-tu où est mon sac ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31441;'Est-ce que tu as faim ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31442;'Est-ce qu'il pleut dehors ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31443;'Aimerais-tu un dessert ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31444;'Quel magnifique coucher de soleil !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31445;'Quelle drôle d'histoire !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31446;'Quel bel oiseau !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31447;'Quelle bonne idée !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31448;'Quelle grande maison !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31449;'Quel curieux animal !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31450;'Que la mer est calme !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31451;'Que le ciel est bleu !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31452;'Que cette musique est douce !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31453;'Va te laver les mains.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31454;'Viens vite ici.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31455;'Prends ton parapluie.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31456;'Sois sage.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31457;'Aie confiance.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31458;'Reste calme.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31459;'Pars maintenant.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31460;Quel pronom peut remplacer 'Jules' ?;il;nous;elle;elles
31461;Quel pronom peut remplacer 'les mouettes' ?;elles;il;ils;elle
31462;Quel pronom peut remplacer 'le cactus' ?;il;nous;ils;vous
31463;Quel pronom peut remplacer 'l'échelle' ?;elle;nous;elles;ils
31464;Quel pronom peut remplacer 'les chouettes' ?;elles;elle;ils;nous
31465;Quel pronom peut remplacer 'Clément' ?;il;elle;elles;vous
31466;Quel pronom peut remplacer 'le moulin' ?;il;elle;nous;vous
31467;Quel pronom peut remplacer 'le crabe' ?;il;elle;nous;vous
31468;Quel pronom peut remplacer 'Yasmine' ?;elle;vous;elles;nous
31469;Quel pronom peut remplacer 'les sirènes' ?;elles;vous;nous;ils
31470;Quel pronom peut remplacer 'les actrices' ?;elles;vous;ils;nous
31471;Quel pronom peut remplacer 'la charrette' ?;elle;elles;il;vous
31472;Quel pronom peut remplacer 'le paon' ?;il;elles;ils;vous
31473;Quel pronom peut remplacer 'le homard' ?;il;nous;ils;elle
31474;Quel pronom peut remplacer 'la brouette' ?;elle;ils;elles;vous
31475;Quel pronom peut remplacer 'les mésanges' ?;elles;nous;il;elle
31476;Quel pronom peut remplacer 'Axel' ?;il;ils;elle;nous
31477;Quel pronom peut remplacer 'les pieuvres' ?;elles;il;vous;elle
31478;Quel pronom peut remplacer 'Nolan' ?;il;elle;vous;nous
31479;Quel pronom peut remplacer 'les corbeaux' ?;ils;elle;il;nous
31480;Quel pronom peut remplacer 'les infirmières' ?;elles;vous;nous;ils
31481;Quel pronom peut remplacer 'le concombre' ?;il;ils;elles;nous
31482;Quel pronom peut remplacer 'la meunière' ?;elle;ils;vous;nous
31483;Quel pronom peut remplacer 'la corneille' ?;elle;vous;elles;ils
31484;Quel pronom peut remplacer 'la bergère' ?;elle;elles;nous;ils
31485;Quel pronom peut remplacer 'les méduses' ?;elles;il;elle;nous
31486;Quel pronom peut remplacer 'le classeur' ?;il;elle;nous;vous
31487;Quel pronom peut remplacer 'Naomi' ?;elle;elles;ils;nous
31488;Quel pronom peut remplacer 'Milo' ?;il;vous;ils;nous
31489;Quel pronom peut remplacer 'le scorpion' ?;il;vous;elles;elle
31490;Quel pronom peut remplacer 'l'avocate' ?;elle;vous;nous;il
31491;Quel pronom peut remplacer 'le fantôme' ?;il;elle;elles;ils
31492;Quel pronom peut remplacer 'les ponts' ?;ils;nous;elle;elles
31493;Quel pronom peut remplacer 'la dentiste' ?;elle;nous;elles;ils
31494;Quel pronom peut remplacer 'la mouette' ?;elle;vous;ils;il
31495;Quel pronom peut remplacer 'le phare' ?;il;elles;nous;elle
31496;Quel pronom peut remplacer 'les échelles' ?;elles;ils;vous;elle
31497;Quel pronom peut remplacer 'l'anémone' ?;elle;elles;il;nous
31498;Quel pronom peut remplacer 'les marins' ?;ils;nous;elle;vous
31499;Quel pronom peut remplacer 'Sacha' ?;il;elles;vous;elle
31500;Quel pronom peut remplacer 'les planètes' ?;elles;elle;vous;nous
31501;Quel pronom peut remplacer 'les cygnes' ?;ils;vous;elle;nous
31502;Quel pronom peut remplacer 'le château' ?;il;elle;nous;vous
31503;Quel pronom peut remplacer 'les perroquets' ?;ils;elles;vous;elle
31504;Quel pronom peut remplacer 'l'avion' ?;il;ils;nous;vous
31505;Quel pronom peut remplacer 'la buse' ?;elle;ils;elles;nous
31506;Quel pronom peut remplacer 'Mila' ?;elle;il;nous;elles
31507;Quel pronom peut remplacer 'le corbeau' ?;il;nous;vous;elles
31508;Quel pronom peut remplacer 'les scooters' ?;ils;elles;elle;nous
31509;Quel pronom peut remplacer 'le marin' ?;il;vous;elle;nous
31510;Quel pronom peut remplacer 'les sapins' ?;ils;il;elle;nous
31511;Quel pronom peut remplacer 'les chevaliers' ?;ils;vous;nous;elles
31512;Quel pronom peut remplacer 'les rochers' ?;ils;nous;elles;vous
31513;Quel pronom peut remplacer 'les gymnastes' ?;elles;ils;elle;nous
31514;Quel pronom peut remplacer 'les salamandres' ?;elles;vous;elle;ils
31515;Quel pronom peut remplacer 'Nora' ?;elle;il;elles;vous
31516;Quel pronom peut remplacer 'le menuisier' ?;il;vous;ils;nous
31517;Quel pronom peut remplacer 'toi et Sacha' ?;vous;elle;nous;il
31518;Quel pronom peut remplacer 'la chenille' ?;elle;il;elles;ils
31519;Quel pronom peut remplacer 'le cuisinier' ?;il;elles;ils;elle
31520;Quel pronom peut remplacer 'la fermière' ?;elle;vous;elles;ils
31521;Quel pronom peut remplacer 'l'infirmière' ?;elle;ils;il;vous
31522;Quel pronom peut remplacer 'les journalistes' ?;elles;elle;ils;vous
31523;Quel pronom peut remplacer 'l'algue' ?;elle;il;vous;ils
31524;Quel pronom peut remplacer 'Evan' ?;il;elle;nous;vous
31525;Quel pronom peut remplacer 'mes oncles' ?;ils;il;vous;elle
31526;Quel pronom peut remplacer 'les taxis' ?;ils;elles;il;nous
31527;Quel pronom peut remplacer 'la balançoire' ?;elle;vous;nous;elles
31528;Quel pronom peut remplacer 'le robot' ?;il;nous;elle;vous
31529;Quel pronom peut remplacer 'les tracteurs' ?;ils;elle;il;elles
31530;Quel pronom peut remplacer 'les bouchers' ?;ils;il;nous;vous
31531;Quel pronom peut remplacer 'le taxi' ?;il;elles;vous;nous
31532;Quel pronom peut remplacer 'l'alouette' ?;elle;ils;elles;nous
31533;Quel pronom peut remplacer 'la truite' ?;elle;vous;nous;ils
31534;Quel pronom peut remplacer 'Agathe' ?;elle;vous;ils;elles
31535;Quel pronom peut remplacer 'le morse' ?;il;nous;vous;ils
31536;Quel pronom peut remplacer 'Océane' ?;elle;elles;nous;il
31537;Quel pronom peut remplacer 'Salomé' ?;elle;nous;ils;il
31538;Quel pronom peut remplacer 'les fermières' ?;elles;il;ils;elle
31539;Quel pronom peut remplacer 'la comète' ?;elle;vous;il;elles
31540;Quel pronom peut remplacer 'les joueuses' ?;elles;il;elle;vous
31541;Quel pronom peut remplacer 'le poivron' ?;il;elle;ils;vous
31542;Quel pronom peut remplacer 'la cavalière' ?;elle;vous;ils;nous
31543;Quel pronom peut remplacer 'le photographe' ?;il;elles;nous;elle
31544;Quel pronom peut remplacer 'Aaron' ?;il;elles;vous;elle
31545;Quel pronom peut remplacer 'les hérissons' ?;ils;elle;elles;nous
31546;Quel pronom peut remplacer 'Anaïs' ?;elle;vous;elles;nous
31547;Quel pronom peut remplacer 'Timéo et Jade' ?;ils;il;vous;nous
31548;Quel pronom peut remplacer 'le pâtissier' ?;il;vous;elle;elles
31549;Quel pronom peut remplacer 'Romy' ?;elle;elles;nous;vous
31550;Quel pronom peut remplacer 'la boulangère' ?;elle;nous;il;ils
31551;Quel pronom peut remplacer 'les bergers' ?;ils;vous;nous;il
31552;Quel pronom peut remplacer 'Capucine' ?;elle;elles;ils;nous
31553;Quel pronom peut remplacer 'le paysan' ?;il;elle;nous;ils
31554;Quel pronom peut remplacer 'mes voisines' ?;elles;vous;nous;il
31555;Quel pronom peut remplacer 'les châteaux' ?;ils;il;elle;vous
31556;Quel pronom peut remplacer 'Antoine' ?;il;ils;vous;elles
31557;Quel pronom peut remplacer 'les cuisiniers' ?;ils;il;vous;elles
31558;Quel pronom peut remplacer 'Margaux' ?;elle;ils;il;vous
31559;Quel pronom peut remplacer 'le sapin' ?;il;vous;elle;ils
31560;Quel pronom peut remplacer 'les chenilles' ?;elles;nous;ils;vous
31561;Quel pronom peut remplacer 'le musicien' ?;il;vous;ils;nous
31562;Quel pronom peut remplacer 'la galaxie' ?;elle;ils;il;elles
31563;Quel pronom peut remplacer 'le phoque' ?;il;elles;ils;nous
31564;Quel pronom peut remplacer 'les magiciens' ?;ils;il;elles;nous
31565;Quel pronom peut remplacer 'Malo' ?;il;elles;elle;vous
31566;Quel pronom peut remplacer 'les balançoires' ?;elles;elle;ils;nous
31567;Quel pronom peut remplacer 'la pie' ?;elle;ils;il;elles
31568;Quel pronom peut remplacer 'le sous-marin' ?;il;nous;elle;elles
31569;Quel pronom peut remplacer 'Alix' ?;elle;il;vous;nous
31570;Quel pronom peut remplacer 'les sorcières' ?;elles;il;ils;nous
31571;Quel pronom peut remplacer 'Mattéo' ?;il;vous;elles;ils
31572;Quel pronom peut remplacer 'les sauterelles' ?;elles;il;ils;vous
31573;Quel pronom peut remplacer 'la actrice' ?;elle;nous;il;vous
31574;Quel pronom peut remplacer 'le chêne' ?;il;elles;nous;vous
31575;Quel pronom peut remplacer 'le cartable' ?;il;nous;elles;vous
31576;Quel pronom peut remplacer 'Romain' ?;il;vous;ils;elles
31577;Quel pronom peut remplacer 'le boucher' ?;il;ils;elles;nous
31578;Quel pronom peut remplacer 'les photographes' ?;ils;il;nous;elles
31579;Quel pronom peut remplacer 'les alouettes' ?;elles;il;ils;elle
31580;Quel pronom peut remplacer 'les pilotes' ?;ils;nous;elles;vous
31581;Quel pronom peut remplacer 'les pâtissiers' ?;ils;elle;nous;il
31582;Quel pronom peut remplacer 'Kylian' ?;il;elle;nous;ils
31583;Quel pronom peut remplacer 'le tracteur' ?;il;ils;elles;vous
31584;Quel pronom peut remplacer 'la coiffeuse' ?;elle;nous;vous;ils
31585;Quel pronom peut remplacer 'la planète' ?;elle;il;ils;nous
31586;Quel pronom peut remplacer 'les bergères' ?;elles;nous;vous;il
31587;Quel pronom peut remplacer 'Elsa' ?;elle;ils;il;elles
31588;Quel pronom peut remplacer 'Maxime' ?;il;elle;ils;nous
31589;Quel pronom peut remplacer 'les brouettes' ?;elles;nous;il;ils
31590;Quel pronom peut remplacer 'les flamants' ?;ils;vous;nous;elles
31591;Quel pronom peut remplacer 'les paysans' ?;ils;il;elle;elles
31592;Quel pronom peut remplacer 'le radis' ?;il;elles;elle;vous
31593;Quel pronom peut remplacer 'Tao' ?;il;ils;vous;nous
31594;Quel pronom peut remplacer 'le hérisson' ?;il;ils;nous;elles
31595;Quel pronom peut remplacer 'les truites' ?;elles;ils;il;vous
31596;Quel pronom peut remplacer 'les radis' ?;ils;elle;elles;il
31597;Quel pronom peut remplacer 'le moineau' ?;il;ils;vous;nous
31598;Quel pronom peut remplacer 'les caravanes' ?;elles;ils;elle;nous
31599;Quel pronom peut remplacer 'le géant' ?;il;ils;elles;elle
31600;Quel pronom peut remplacer 'les cigognes' ?;elles;il;ils;nous
31601;Quel pronom peut remplacer 'la princesse' ?;elle;vous;elles;ils
31602;Quel pronom peut remplacer 'la salamandre' ?;elle;nous;elles;ils
31603;Quel pronom peut remplacer 'les cartables' ?;ils;nous;elle;vous
31604;Quel pronom peut remplacer 'la limace' ?;elle;nous;elles;vous
31605;Quel pronom peut remplacer 'la mésange' ?;elle;elles;vous;il
31606;Quel pronom peut remplacer 'Iris' ?;elle;nous;elles;il
31607;Quel pronom peut remplacer 'Yasmine et moi' ?;nous;ils;elle;vous
31608;Quel pronom peut remplacer 'mes voisins' ?;ils;elles;vous;il
31609;Quel pronom peut remplacer 'le chevalier' ?;il;ils;elle;elles
31610;Quel pronom peut remplacer 'la remorque' ?;elle;vous;il;nous
31611;Quel pronom peut remplacer 'Jade et Naomi' ?;elles;vous;elle;nous
31612;Quel pronom peut remplacer 'Victor' ?;il;elles;nous;elle
31613;Quel pronom peut remplacer 'toi et moi' ?;nous;vous;ils;il
31614;Quel pronom peut remplacer 'les moulins' ?;ils;vous;elles;nous
31615;Quel pronom peut remplacer 'Suzie' ?;elle;elles;nous;ils
31616;Quel pronom peut remplacer 'la gymnaste' ?;elle;ils;elles;il
31617;Quel pronom peut remplacer 'le champion' ?;il;elle;nous;vous
31618;Quel pronom peut remplacer 'le sportif' ?;il;vous;nous;elles
31619;Quel pronom peut remplacer 'le dragon' ?;il;vous;elle;ils
31620;Quel pronom peut remplacer 'les crabes' ?;ils;elles;vous;il
31621;Quel pronom peut remplacer 'la sorcière' ?;elle;vous;il;ils
31622;Quel pronom peut remplacer 'l'hélicoptère' ?;il;nous;elles;vous
31623;Quel pronom peut remplacer 'mes tantes' ?;elles;nous;vous;elle
31624;Quel pronom peut remplacer 'le rossignol' ?;il;nous;ils;vous
31625;Quel pronom peut remplacer 'les moineaux' ?;ils;il;elles;elle
31626;Quel pronom peut remplacer 'le scooter' ?;il;vous;ils;elle
31627;Quel pronom peut remplacer 'les pies' ?;elles;elle;il;ils
