id;text;correct_answer;choice_2;choice_3;choice_4;grid
43299;Quel élément vient après ? D5, F7, H9, J11, …;L13;L12;L14;M13
43300;Quel élément vient après ? A5, C6, E7, G8, …;I9;I10;I8;J9
43301;Quel élément vient après ? B3, C5, D7, E9, …;F11;G11;F12;F10
43302;Quel élément vient après ? B1, C2, D3, E4, …;F5;F4;G5;F6
43303;Quel élément vient après ? D1, E3, F5, G7, …;H9;H8;I9;H10
43304;Quel élément vient après ? C3, D5, E7, F9, …;G11;H11;G10;G12
43305;Quel élément vient après ? A3, C4, E5, G6, …;I7;I6;I8;J7
43306;Quel élément vient après ? C3, D4, E5, F6, …;G7;G6;H7;G8
43307;Quel élément vient après ? A4, B7, C10, D13, …;E16;E17;E15;F16
43308;Quel élément vient après ? E1, F3, G5, H7, …;I9;I10;I8;J9
43309;Quel élément vient après ? F4, G6, H8, I10, …;J12;J11;J13;K12
43310;Quel élément vient après ? A3, B5, C7, D9, …;E11;E10;E12;F11
43311;Quel élément vient après ? B3, C6, D9, E12, …;F15;G15;F14;F16
43312;Quel élément vient après ? F3, H6, J9, L12, …;N15;N14;N16;O15
43313;Quel élément vient après ? F5, G7, H9, I11, …;J13;J12;K13;J14
43314;Quel élément vient après ? C1, E3, G5, I7, …;K9;K8;K10;L9
43315;Quel élément vient après ? C4, E5, G6, I7, …;K8;K9;L8;K7
43316;Quel élément vient après ? B1, C3, D5, E7, …;F9;F10;G9;F8
43317;Quel élément vient après ? A1, C4, E7, G10, …;I13;I12;I14;J13
43318;Quel élément vient après ? E2, F3, G4, H5, …;I6;I7;J6;I5
43319;Quel élément vient après ? E5, G8, I11, K14, …;M17;M18;N17;M16
43320;Quel élément vient après ? E3, F4, G5, H6, …;I7;I6;I8;J7
43321;Quel élément vient après ? E5, G7, I9, K11, …;M13;M14;N13;M12
43322;Quel élément vient après ? B5, C8, D11, E14, …;F17;F18;G17;F16
43323;Quel élément vient après ? E2, F4, G6, H8, …;I10;J10;I11;I9
43324;Quel élément vient après ? F1, G2, H3, I4, …;J5;J6;K5;J4
43325;Quel élément vient après ? C4, D7, E10, F13, …;G16;H16;G15;G17
43326;Quel élément vient après ? E3, G4, I5, K6, …;M7;M6;M8;N7
43327;Quel élément vient après ? E5, F6, G7, H8, …;I9;I10;I8;J9
43328;Quel élément vient après ? D2, E5, F8, G11, …;H14;H15;I14;H13
43329;Quel élément vient après ? C5, E6, G7, I8, …;K9;K8;K10;L9
43330;Quel élément vient après ? D2, E4, F6, G8, …;H10;I10;H9;H11
43331;Quel élément vient après ? A2, C3, E4, G5, …;I6;I7;J6;I5
43332;Quel élément vient après ? C4, D6, E8, F10, …;G12;G11;H12;G13
43333;Quel élément vient après ? E4, F5, G6, H7, …;I8;I7;I9;J8
43334;Quel élément vient après ? C2, D4, E6, F8, …;G10;G11;G9;H10
43335;Quel élément vient après ? F2, G4, H6, I8, …;J10;J9;J11;K10
43336;Quel élément vient après ? C3, E4, G5, I6, …;K7;K8;L7;K6
43337;Quel élément vient après ? E1, G4, I7, K10, …;M13;M14;N13;M12
43338;Quel élément vient après ? F3, G6, H9, I12, …;J15;J16;K15;J14
43339;Quel élément vient après ? D5, F8, H11, J14, …;L17;L18;M17;L16
43340;Quel élément vient après ? C4, E6, G8, I10, …;K12;L12;K11;K13
43341;Quel élément vient après ? C4, E7, G10, I13, …;K16;K17;K15;L16
43342;Quel élément vient après ? C1, E2, G3, I4, …;K5;K6;K4;L5
43343;Quel élément vient après ? D4, F5, H6, J7, …;L8;L7;M8;L9
43344;Le maillon est à la chaîne ce que le grain est…;à l'épi;au gâteau;à la main;à la chaîne
43345;L'orteil est au pied ce que la bougie est…;au gâteau;à la chaîne;au bateau;à l'épi
43346;Le fil est à la pelote ce que le wagon est…;au train;au gâteau;au tronc;à l'avion
43347;Le doigt est à la main ce que le pétale est…;à la fleur;au tronc;au bateau;au train
43348;La voile est au bateau ce que le pixel est…;à l'écran;au train;au livre;à la pelote
43349;La page est au livre ce que le rayon est…;à la roue;à l'arbre;au train;à la chaîne
43350;La branche est au tronc ce que la touche est…;au piano;au train;à l'écran;à la roue
43351;La voile est au bateau ce que l'orteil est…;au pied;à la roue;à l'escalier;au collier
43352;La perle est au collier ce que le grain est…;à l'épi;à l'avion;au piano;à la roue
43353;La page est au livre ce que le grain est…;à l'épi;à l'escalier;au collier;à la pelote
43354;Le pixel est à l'écran ce que la voile est…;au bateau;au tronc;à la chaîne;à l'arbre
43355;Le doigt est à la main ce que la note est…;à la mélodie;au gâteau;à l'écran;à l'avion
43356;Le rayon est à la roue ce que la roue est…;à la voiture;à l'épi;au pied;à la pelote
43357;Le rayon est à la roue ce que la branche est…;au tronc;au train;à la roue;à la mélodie
43358;Le maillon est à la chaîne ce que la note est…;à la mélodie;au collier;au piano;au bateau
43359;La feuille est à l'arbre ce que la branche est…;au tronc;à l'écran;au train;à la voiture
43360;La branche est au tronc ce que la perle est…;au collier;au bateau;au tronc;à la voiture
43361;La touche est au piano ce que le grain est…;à l'épi;à la fleur;à la pelote;à l'écran
43362;Le wagon est au train ce que le doigt est…;à la main;à l'avion;à la mélodie;au piano
43363;La touche est au piano ce que la voile est…;au bateau;au tronc;au train;à la chaîne
43364;La bougie est au gâteau ce que le pixel est…;à l'écran;à l'escalier;à l'épi;à la roue
43365;Le pixel est à l'écran ce que la feuille est…;à l'arbre;au piano;à l'avion;à la mélodie
43366;Le pétale est à la fleur ce que la bougie est…;au gâteau;à la fleur;au collier;au tronc
43367;La page est au livre ce que la touche est…;au piano;au train;à la fleur;au collier
43368;La touche est au piano ce que le pétale est…;à la fleur;à l'épi;à la main;à l'avion
43369;La note est à la mélodie ce que la roue est…;à la voiture;au collier;à la main;à la pelote
43370;Le pétale est à la fleur ce que la feuille est…;à l'arbre;à la mélodie;à la fleur;à la voiture
43371;La bougie est au gâteau ce que la voile est…;au bateau;à l'écran;à l'escalier;au tronc
43372;La roue est à la voiture ce que le doigt est…;à la main;à la voiture;au livre;à l'avion
43373;L'aile est à l'avion ce que la branche est…;au tronc;au bateau;à la chaîne;à l'arbre
43374;La note est à la mélodie ce que la branche est…;au tronc;au piano;au livre;à la voiture
43375;Le rayon est à la roue ce que la page est…;au livre;à l'épi;à la fleur;à la pelote
43376;Le fil est à la pelote ce que la voile est…;au bateau;à l'écran;au gâteau;à la main
43377;La note est à la mélodie ce que l'aile est…;à l'avion;à la fleur;au collier;au train
43378;La branche est au tronc ce que la feuille est…;à l'arbre;au pied;à la voiture;à l'écran
43379;Le pétale est à la fleur ce que le wagon est…;au train;au pied;à la chaîne;à la pelote
43380;Le grain est à l'épi ce que la voile est…;au bateau;à l'arbre;à la roue;à l'avion
43381;L'aile est à l'avion ce que le fil est…;à la pelote;à l'arbre;au pied;à l'avion
43382;Le rayon est à la roue ce que le pixel est…;à l'écran;à la roue;à l'épi;à la mélodie
43383;L'orteil est au pied ce que la note est…;à la mélodie;à l'arbre;à la fleur;à l'écran
43384;Dans une course, Zoé arrive avant Louis. Louis arrive avant Inès. Qui arrive en premier ?;Zoé;Louis;Inès;Impossible à savoir
43385;Dans une course, Chloé arrive avant Nathan. Nathan arrive avant Inès. Qui arrive en 2e position ?;Nathan;Chloé;Inès;Impossible à savoir
43386;Dans une course, Inès arrive avant Hugo. Hugo arrive avant Lucas. Qui arrive en 2e position ?;Hugo;Inès;Lucas;Impossible à savoir
43387;Dans une course, Zoé arrive avant Léa. Léa arrive avant Noah. Qui arrive en premier ?;Zoé;Léa;Noah;Impossible à savoir
43388;Dans une course, Chloé arrive avant Nathan. Nathan arrive avant Hugo. Qui arrive en 2e position ?;Nathan;Chloé;Hugo;Impossible à savoir
43389;Dans une course, Léa arrive avant Louis. Louis arrive avant Lucas. Qui arrive en premier ?;Léa;Louis;Lucas;Impossible à savoir
43390;Dans une course, Sarah arrive avant Hugo. Hugo arrive avant Zoé. Qui arrive en 2e position ?;Hugo;Sarah;Zoé;Impossible à savoir
43391;Dans une course, Zoé arrive avant Emma. Emma arrive avant Noah. Qui arrive en premier ?;Zoé;Emma;Noah;Impossible à savoir
43392;Dans une course, Lucas arrive avant Hugo. Hugo arrive avant Louis. Qui arrive en 2e position ?;Hugo;Lucas;Louis;Impossible à savoir
43393;Dans une course, Adam arrive avant Camille. Camille arrive avant Emma. Qui arrive en 2e position ?;Camille;Adam;Emma;Impossible à savoir
43394;Dans une course, Adam arrive avant Zoé. Zoé arrive avant Jules. Qui arrive en dernier ?;Jules;Adam;Zoé;Impossible à savoir
43395;Dans une course, Chloé arrive avant Louis. Louis arrive avant Lucas. Qui arrive en premier ?;Chloé;Louis;Lucas;Impossible à savoir
43396;Dans une course, Louis arrive avant Camille. Camille arrive avant Inès. Qui arrive en premier ?;Louis;Camille;Inès;Impossible à savoir
43397;Dans une course, Louis arrive avant Lucas. Lucas arrive avant Sarah. Qui arrive en premier ?;Louis;Lucas;Sarah;Impossible à savoir
43398;Dans une course, Noah arrive avant Hugo. Hugo arrive avant Manon. Qui arrive en premier ?;Noah;Hugo;Manon;Impossible à savoir
43399;Dans une course, Noah arrive avant Louis. Louis arrive avant Inès. Qui arrive en dernier ?;Inès;Noah;Louis;Impossible à savoir
43400;Dans une course, Camille arrive avant Chloé. Chloé arrive avant Zoé. Qui arrive en dernier ?;Zoé;Camille;Chloé;Impossible à savoir
43401;Dans une course, Louis arrive avant Zoé. Zoé arrive avant Léa. Qui arrive en premier ?;Louis;Zoé;Léa;Impossible à savoir
43402;Dans une course, Manon arrive avant Chloé. Chloé arrive avant Léa. Qui arrive en 2e position ?;Chloé;Manon;Léa;Impossible à savoir
43403;Dans une course, Lucas arrive avant Sarah. Sarah arrive avant Inès. Qui arrive en 2e position ?;Sarah;Lucas;Inès;Impossible à savoir
43404;Dans une course, Noah arrive avant Sarah. Sarah arrive avant Manon. Qui arrive en 2e position ?;Sarah;Noah;Manon;Impossible à savoir
43405;Dans une course, Lucas arrive avant Emma. Emma arrive avant Noah. Qui arrive en 2e position ?;Emma;Lucas;Noah;Impossible à savoir
43406;Dans une course, Louis arrive avant Lucas. Lucas arrive avant Nathan. Qui arrive en premier ?;Louis;Lucas;Nathan;Impossible à savoir
43407;Dans une course, Manon arrive avant Hugo. Hugo arrive avant Noah. Qui arrive en premier ?;Manon;Hugo;Noah;Impossible à savoir
43408;Dans une course, Nathan arrive avant Léa. Léa arrive avant Emma. Qui arrive en 2e position ?;Léa;Nathan;Emma;Impossible à savoir
43409;Dans une course, Louis arrive avant Manon. Manon arrive avant Nathan. Qui arrive en premier ?;Louis;Manon;Nathan;Impossible à savoir
43410;Dans une course, Camille arrive avant Lucas. Lucas arrive avant Manon. Qui arrive en premier ?;Camille;Lucas;Manon;Impossible à savoir
43411;Dans une course, Noah arrive avant Lucas. Lucas arrive avant Jules. Qui arrive en premier ?;Noah;Lucas;Jules;Impossible à savoir
43412;Dans une course, Lucas arrive avant Chloé. Chloé arrive avant Emma. Qui arrive en 2e position ?;Chloé;Lucas;Emma;Impossible à savoir
43413;Dans une course, Manon arrive avant Adam. Adam arrive avant Inès. Qui arrive en 2e position ?;Adam;Manon;Inès;Impossible à savoir
43414;Dans une course, Jules arrive avant Noah. Noah arrive avant Lucas. Qui arrive en dernier ?;Lucas;Jules;Noah;Impossible à savoir
43415;Dans une course, Noah arrive avant Adam. Adam arrive avant Nathan. Qui arrive en dernier ?;Nathan;Noah;Adam;Impossible à savoir
43416;Dans une course, Jules arrive avant Chloé. Chloé arrive avant Léa. Qui arrive en dernier ?;Léa;Jules;Chloé;Impossible à savoir
43417;Dans une course, Léa arrive avant Sarah. Sarah arrive avant Inès. Qui arrive en 2e position ?;Sarah;Léa;Inès;Impossible à savoir
43418;Dans une course, Hugo arrive avant Adam. Adam arrive avant Noah. Qui arrive en dernier ?;Noah;Hugo;Adam;Impossible à savoir
43419;Dans une course, Noah arrive avant Inès. Inès arrive avant Adam. Qui arrive en dernier ?;Adam;Noah;Inès;Impossible à savoir
43420;Dans une course, Camille arrive avant Nathan. Nathan arrive avant Hugo. Qui arrive en dernier ?;Hugo;Camille;Nathan;Impossible à savoir
43421;Dans une course, Léa arrive avant Jules. Jules arrive avant Camille. Qui arrive en premier ?;Léa;Jules;Camille;Impossible à savoir
43422;Dans une course, Hugo arrive avant Chloé. Chloé arrive avant Noah. Qui arrive en dernier ?;Noah;Hugo;Chloé;Impossible à savoir
43423;Dans une course, Louis arrive avant Léa. Léa arrive avant Inès. Qui arrive en premier ?;Louis;Léa;Inès;Impossible à savoir
43424;Dans une course, Sarah arrive avant Zoé. Zoé arrive avant Noah. Qui arrive en 2e position ?;Zoé;Sarah;Noah;Impossible à savoir
43425;Dans une course, Camille arrive avant Sarah. Sarah arrive avant Noah. Qui arrive en 2e position ?;Sarah;Camille;Noah;Impossible à savoir
43426;Dans une course, Inès arrive avant Nathan. Nathan arrive avant Manon. Qui arrive en 2e position ?;Nathan;Inès;Manon;Impossible à savoir
43427;Dans une course, Zoé arrive avant Jules. Jules arrive avant Chloé. Qui arrive en premier ?;Zoé;Jules;Chloé;Impossible à savoir
43428;Dans une course, Manon arrive avant Chloé. Chloé arrive avant Sarah. Qui arrive en dernier ?;Sarah;Manon;Chloé;Impossible à savoir
43429;Dans une course, Sarah arrive avant Léa. Léa arrive avant Noah. Qui arrive en premier ?;Sarah;Léa;Noah;Impossible à savoir
43430;Dans une course, Adam arrive avant Chloé. Chloé arrive avant Hugo. Qui arrive en 2e position ?;Chloé;Adam;Hugo;Impossible à savoir
43431;Dans une course, Zoé arrive avant Adam. Adam arrive avant Chloé. Qui arrive en premier ?;Zoé;Adam;Chloé;Impossible à savoir
43432;Dans une course, Hugo arrive avant Emma. Emma arrive avant Adam. Qui arrive en 2e position ?;Emma;Hugo;Adam;Impossible à savoir
43433;Dans une course, Jules arrive avant Louis. Louis arrive avant Léa. Qui arrive en dernier ?;Léa;Jules;Louis;Impossible à savoir
43434;Quel est le contraire de « avare » ?;généreux;involontaire;réel;identique
43435;Quel est le contraire de « inutile » ?;utile;ancien;régulier;impatient
43436;Quel est le contraire de « visible » ?;invisible;imprudent;illogique;logique
43437;Quel est le contraire de « invisible » ?;visible;vertical;bruyant;possible
43438;Quel est le contraire de « moderne » ?;ancien;imaginaire;patient;complet
43439;Quel est le contraire de « logique » ?;illogique;avare;pessimiste;utile
43440;Quel est le contraire de « volontaire » ?;involontaire;irrégulier;honnête;inconnu
43441;Quel est le contraire de « vertical » ?;horizontal;identique;involontaire;possible
43442;Quel est le contraire de « ordonné » ?;désordonné;volontaire;malhonnête;utile
43443;Quel est le contraire de « extérieur » ?;intérieur;irrégulier;vertical;honnête
43444;Quel est le contraire de « régulier » ?;irrégulier;abondant;inconnu;horizontal
43445;Quel est le contraire de « irrégulier » ?;régulier;involontaire;vertical;visible
43446;Quel est le contraire de « identique » ?;différent;involontaire;précis;vertical
43447;Quel est le contraire de « impossible » ?;possible;actif;intérieur;identique
43448;Quel est le contraire de « abondant » ?;rare;connu;honnête;réel
43449;Quel est le contraire de « prudent » ?;imprudent;malhonnête;complet;ancien
43450;Quel est le contraire de « malhonnête » ?;honnête;identique;complet;avare
43451;Quel est le contraire de « impatient » ?;patient;invisible;impossible;utile
43452;Quel est le contraire de « désordonné » ?;ordonné;intérieur;incomplet;imprécis
43453;Quel est le contraire de « bruyant » ?;silencieux;régulier;utile;impatient
43454;Quel est le contraire de « réel » ?;imaginaire;irrégulier;imprécis;régulier
43455;Quel est le contraire de « généreux » ?;avare;horizontal;courageux;généreux
43456;Quel est le contraire de « inconnu » ?;connu;précis;rare;abondant
43457;Quel est le contraire de « possible » ?;impossible;moderne;ancien;positif
43458;Quel est le contraire de « imaginaire » ?;réel;logique;bruyant;ancien
43459;Quel est le contraire de « ancien » ?;moderne;inconnu;involontaire;pessimiste
43460;Quel est le contraire de « silencieux » ?;bruyant;intérieur;incomplet;visible
43461;Quel est le contraire de « rare » ?;abondant;prudent;différent;avare
43462;Quel est le contraire de « pessimiste » ?;optimiste;malhonnête;illogique;vertical
43463;Quel est le contraire de « différent » ?;identique;précis;généreux;abondant
43464;Quel est le contraire de « honnête » ?;malhonnête;incomplet;avare;possible
43465;Quel est le contraire de « positif » ?;négatif;possible;positif;imprudent
43466;Quel est le contraire de « complet » ?;incomplet;inconnu;complet;paresseux
43467;Quel est le contraire de « intérieur » ?;extérieur;négatif;irrégulier;avare
43468;Quel est le contraire de « connu » ?;inconnu;irrégulier;abondant;inutile
43469;Quel est le contraire de « horizontal » ?;vertical;connu;ancien;invisible
43470;Quel est le contraire de « paresseux » ?;actif;involontaire;extérieur;précis
43471;Quel est le contraire de « courageux » ?;lâche;complet;imprécis;identique
43472;Quel est le contraire de « optimiste » ?;pessimiste;identique;connu;extérieur
43473;Quel est le contraire de « actif » ?;paresseux;bruyant;imprécis;volontaire
43474;Quel nombre vient après ? 14, 19, 17, 22, …;20;19;21;22
43475;Quel nombre vient après ? 4, 13, 7, 16, …;10;9;11;12
43476;Quel nombre vient après ? 4, 12, 11, 33, …;32;33;34;31
43477;Quel nombre vient après ? 15, 30, 34, 68, …;72;73;74;71
43478;Quel nombre vient après ? 20, 40, 43, 86, …;89;88;90;91
43479;Quel nombre vient après ? 10, 12, 6, 8, …;2;1;3;4
43480;Quel nombre vient après ? 6, 12, 8, 16, …;12;11;13;14
43481;Quel nombre vient après ? 19, 57, 53, 159, …;155;154;156;157
43482;Quel nombre vient après ? 16, 48, 50, 150, …;152;153;154;151
43483;Quel nombre vient après ? 4, 12, 15, 45, …;48;49;50;47
43484;Quel nombre vient après ? 15, 45, 42, 126, …;123;122;124;125
43485;Quel nombre vient après ? 13, 26, 28, 56, …;58;57;59;60
43486;Quel nombre vient après ? 16, 32, 34, 68, …;70;72;69;71
43487;Quel nombre vient après ? 8, 16, 13, 26, …;23;24;25;22
43488;Quel nombre vient après ? 6, 18, 15, 45, …;42;41;43;44
43489;Quel nombre vient après ? 14, 42, 38, 114, …;110;112;109;111
43490;Quel nombre vient après ? 15, 30, 28, 56, …;54;56;53;55
43491;Quel nombre vient après ? 17, 51, 52, 156, …;157;156;158;159
43492;Quel nombre vient après ? 17, 23, 21, 27, …;25;24;26;27
43493;Quel nombre vient après ? 3, 6, 12, 24, …;30;32;29;31
43494;Dans une course, Manon arrive avant Nathan. Nathan arrive avant Noah. Qui arrive en 2e position ?;Nathan;Manon;Noah;Impossible à savoir
43495;Dans une course, Hugo arrive avant Nathan. Nathan arrive avant Noah. Qui arrive en premier ?;Hugo;Nathan;Noah;Impossible à savoir
43496;Dans une course, Emma arrive avant Léa. Léa arrive avant Hugo. Qui arrive en premier ?;Emma;Léa;Hugo;Impossible à savoir
43497;Dans une course, Manon arrive avant Louis. Louis arrive avant Adam. Qui arrive en dernier ?;Adam;Manon;Louis;Impossible à savoir
43498;Dans une course, Manon arrive avant Louis. Louis arrive avant Noah. Qui arrive en dernier ?;Noah;Manon;Louis;Impossible à savoir
43499;Dans une course, Jules arrive avant Camille. Camille arrive avant Nathan. Qui arrive en premier ?;Jules;Camille;Nathan;Impossible à savoir
