id;text;correct_answer;choice_2;choice_3;choice_4
33380;Regarde, ces bureaux sont ___.;longs;long;longue;longues
33381;Ces sacs ont l'air ___.;sales;sale;gentille;rapide
33382;Cette table a l'air ___.;jolie;jolis;joli;jolies
33383;Ces valises semblent ___.;sales;sale;gentille;rapide
33384;Ces jardins étaient ___.;blancs;blanc;blanche;blanches
33385;Regarde, cette rivière est ___.;petite;petit;petits;petites
33386;Ces rivières paraissent ___.;larges;large;gentille;rapide
33387;Ma chatte est ___.;chaude;chaudes;chauds;chaud
33388;Cette image est ___.;grise;gris;grises;gentilles
33389;Cette jupe est ___.;grise;gris;grises;gentilles
33390;Regarde, ces chiens sont ___.;lourds;lourd;lourde;lourdes
33391;Voici une maison bien ___.;légère;légères;légers;léger
33392;Voici des chapeaux bien ___.;rouges;rouge;gentille;rapide
33393;Voici des villages bien ___.;jolis;joli;jolie;jolies
33394;Ces cheminées sont ___.;calmes;calme;gentille;rapide
33395;Cette valise-là est ___.;fatiguée;fatigués;fatiguées;fatigué
33396;Ma fenêtre est ___.;lourde;lourd;lourds;lourdes
33397;Ces chattes paraissent ___.;rouges;rouge;gentille;rapide
33398;Ma table est ___.;grise;gris;claires;grises
33399;Mes sacs sont ___.;neufs;neuf;neuve;neuves
33400;Mon histoire est ___.;bleue;bleues;bleu;bleus
33401;Regarde, ces villages sont ___.;verts;vert;verte;vertes
33402;Ces chaises sont ___.;larges;large;gentille;rapide
33403;Cette fleur devient ___.;petite;petit;petits;petites
33404;Quel est un synonyme de 'magnifique' ?;beau;brillant;gentil;petit
33405;Quel est un synonyme de 'énorme' ?;grand;facile;fort;difficile
33406;Quel est un synonyme de 'prompt' ?;rapide;robuste;fort;aimable
33407;Quel est un synonyme de 'difficile' ?;ardu;brillant;beau;prompt
33408;Quel est un synonyme de 'ardu' ?;difficile;facile;minuscule;aimable
33409;Quel est un synonyme de 'simple' ?;facile;robuste;petit;rapide
33410;Quel est un synonyme de 'facile' ?;simple;prompt;robuste;énorme
33411;Quel est un synonyme de 'robuste' ?;fort;beau;astucieux;ardu
33412;Quel est un synonyme de 'astucieux' ?;malin;éclatant;grand;simple
33413;Quel est un synonyme de 'brillant' ?;éclatant;ardu;fort;simple
33414;Quel est un synonyme de 'éclatant' ?;brillant;facile;rapide;prompt
33415;Quel est le contraire de 'simple' ?;compliqué;propre;loin;terne
33416;Quel est le contraire de 'compliqué' ?;simple;étroit;dernier;épais
33417;Quel est le contraire de 'brillant' ?;terne;simple;épais;dedans
33418;Quel est le contraire de 'terne' ?;brillant;simple;doux;dur
33419;Quel est le contraire de 'large' ?;étroit;terne;épais;dur
33420;Quel est le contraire de 'étroit' ?;large;doux;dernier;près
33421;Quel est le contraire de 'épais' ?;fin;large;simple;doux
33422;Quel est le contraire de 'fin' ?;épais;brillant;près;étroit
33423;Quel est le contraire de 'doux' ?;dur;simple;sale;large
33424;Quel est le contraire de 'dur' ?;doux;dehors;sale;étroit
33425;Quel est le contraire de 'près' ?;loin;premier;compliqué;simple
33426;Quel est le contraire de 'loin' ?;près;dehors;dessus;propre
33427;Quel est le contraire de 'dessus' ?;dessous;loin;épais;simple
33428;Quel est le contraire de 'dessous' ?;dessus;large;dehors;doux
33429;Quel est le contraire de 'dedans' ?;dehors;étroit;doux;brillant
33430;Quel est le contraire de 'dehors' ?;dedans;sale;près;compliqué
33431;Quel est le contraire de 'premier' ?;dernier;sale;terne;dedans
33432;Quel est le contraire de 'dernier' ?;premier;dessous;brillant;étroit
33433;Les pompiers ___ éteint le feu.;ont;on;ons;en
33434;Les infirmières ___ soigné les malades.;ont;on;ons;en
33435;Les fermiers ___ récolté le blé.;ont;on;ons;en
33436;Les artistes ___ peint une fresque.;ont;on;ons;en
33437;Les scouts ___ monté leur tente.;ont;on;ons;en
33438;Marie a perdu ses clés et cherche ___ sac.;son;sont;sons;se
33439;Paul a perdu ses clés et cherche ___ sac.;son;sont;sons;se
33440;Léo a perdu ses clés et cherche ___ sac.;son;sont;sons;se
33441;Zoé a perdu ses clés et cherche ___ sac.;son;sont;sons;se
33442;Tom a perdu ses clés et cherche ___ sac.;son;sont;sons;se
33443;Nina a perdu ses clés et cherche ___ sac.;son;sont;sons;se
33444;Hugo a perdu ses clés et cherche ___ sac.;son;sont;sons;se
33445;Chloé a perdu ses clés et cherche ___ sac.;son;sont;sons;se
33446;Quel est le pluriel de 'genou' ?;genoux;genous;genoues;genox
33447;Quel est le pluriel de 'bijou' ?;bijoux;bijous;bijoues;bijox
33448;Quel est le pluriel de 'caillou' ?;cailloux;caillous;cailloues;caillox
33449;Quel est le pluriel de 'chou' ?;choux;chous;choues;chox
33450;Cette route est ___.;noire;noirs;noires;noir
33451;Ces arbres paraissent ___.;jolis;joli;jolie;jolies
33452;Cette soupe est ___.;salée;salé;salés;salées
33453;Cette soupe est ___.;chaude;longues;curieuses;curieux
33454;Ces cahiers sont ___.;étroits;étroit;étroite;étroites
33455;Ces ponts sont ___.;étroits;étroit;étroite;étroites
33456;Ces manteaux sont ___.;neufs;neuf;neuve;neuves
33457;Ces ponts sont ___.;solides;sucré;sucrée;sucrées
33458;Ces soupes sont ___.;rouges;rouge;gentille;rapide
33459;Cette photo est ___.;ancienne;polis;poli;polies
33460;Ces villages-là sont ___.;modernes;moderne;étroit;propre
33461;Voici une fenêtre bien ___.;cassée;gourmands;gourmand;gourmandes
33462;Cette écharpe est ___.;neuve;gourmands;gourmand;gourmandes
33463;Ces oiseaux sont ___.;légers;amer;amère;amères
33464;Cette gomme est ___.;ancienne;anciens;anciennes;ancien
33465;On dirait que ces villages sont ___.;fragiles;fragile;carré;fatigué
33466;Ces chaussettes sont ___.;propres;énorme;salée;tendre
33467;Ces étoiles sont ___.;jaunes;jaune;fatiguée;forte
33468;Cette voiture-là est ___.;vive;vifs;vif;vives
33469;Cette règle est ___.;dorée;doré;dorés;dorées
33470;Mes livres sont ___.;bleus;bleu;bleue;bleues
33471;Voici une lampe bien ___.;brillante;curieux;curieuses;gentilles
33472;Cette lune est ___.;ronde;ronds;rond;rondes
33473;Voici une chaise bien ___.;vieille;vieilles;vieux;énormes
33474;Cette rue est ___.;fleurie;fleuri;fleuris;fleuries
33475;Ces classeurs sont ___.;foncés;foncé;foncée;foncées
33476;Ces camionnettes sont ___.;rouges;neuve;blanche;rouge
33477;Ces cahiers semblent ___.;brillants;brillante;brillant;brillantes
33478;Regarde, cette maison est ___.;grise;gris;grises;gentilles
33479;Mes pantalons sont ___.;jaunes;jaune;gentille;rapide
33480;Voici des sacs bien ___.;lourds;timide;vif;bleu
33481;Ces dessins sont ___.;sales;sale;gentille;rapide
33482;Voici des pantalons bien ___.;solides;solide;gentille;rapide
33483;Je trouve ces villages ___.;anciens;amer;amère;amères
33484;Ces chevaux sont ___.;rapides;plat;plate;plates
33485;Cette montagne est ___.;vieille;vieux;vieilles;gentilles
33486;Cette étoile est ___.;foncée;foncées;foncé;foncés
33487;Ces trains sont ___.;légers;léger;légère;légères
33488;Ces histoires sont ___.;modernes;moderne;gentille;rapide
33489;Cette rue est ___.;active;actives;actif;actifs
33490;Ces oursons sont ___.;colorés;coloré;colorée;colorées
33491;Ces fruits sont ___.;anciens;ancien;ancienne;anciennes
33492;Cette soupe semble ___.;chaude;chaud;chauds;chaudes
33493;Ces cahiers paraissent ___.;énormes;énorme;profond;large
33494;Ces nuages sont ___.;blancs;blanc;blanche;blanches
33495;Ces chiens-là sont ___.;dorés;doré;dorées;dorée
33496;Cette photo est ___.;grise;gris;grises;gentilles
33497;Cette rivière-là est ___.;agitée;agités;agité;agitées
33498;Ces tortues sont ___.;lentes;lent;lente;lents
33499;Ces jardins paraissaient ___.;dorés;doré;dorée;dorées
33500;Ces ballons sont ___.;ronds;rond;ronde;rondes
33501;Ces biches sont ___.;calmes;calme;gentille;rapide
33502;Ces trains sont ___.;lourds;lourd;lourde;lourdes
33503;Cette règle est ___.;fleurie;fleuries;fleuri;fleuris
33504;Cette tarte est ___.;plate;plates;plats;plat
33505;Ces manteaux semblent ___.;larges;large;gentille;rapide
33506;Ces stylos sont ___.;anciens;ancien;ancienne;anciennes
33507;Ces fruits sont ___.;rouges;rouge;gentille;rapide
33508;Mes vélos sont ___.;légers;léger;légère;légères
33509;Ces toits-là sont ___.;noirs;noir;noire;noires
33510;Ces jardins sembleront ___.;fleuris;active;actif;actives
33511;Regarde, ces pantalons sont ___.;déchirés;poli;polie;polies
33512;Ces murs-là sont ___.;noirs;noir;noire;noires
33513;Ces cahiers ont l'air ___.;longs;long;longue;longues
33514;Cette gomme semble ___.;rose;silencieux;silencieuses;salées
33515;Cette école est ___.;étroite;étroites;étroit;étroits
33516;Ces écoles sont ___.;calmes;calme;gentille;rapide
33517;Cette place est ___.;calme;calmes;gentille;rapide
33518;Ces rivières ont l'air ___.;profondes;moderne;gentille;rapide
33519;Cette place est ___.;haute;hauts;haut;hautes
33520;Ces pantalons-là sont ___.;rouges;rouge;gentille;rapide
33521;Ces villages deviennent ___.;neufs;neuve;neuf;neuves
33522;Cette plage est ___.;immense;heureux;heureuses;gentilles
33523;Cette jupe est ___.;courte;curieuses;curieux;calmes
33524;Cette jupe semble ___.;froissée;malin;malins;malignes
33525;Ces étoiles semblent ___.;scintillantes;paresseuse;dure;paresseux
33526;Cette plage est ___.;précieuse;précieuses;solides;précieux
33527;Ces gants sont ___.;verts;vert;verte;vertes
33528;Ces classeurs sont ___.;lourds;actif;active;actives
33529;Ces champs sont ___.;larges;salé;salée;salées
33530;Ces bureaux-là sont ___.;jaunes;poli;polie;polies
33531;On dirait que ces toits sont ___.;clairs;clair;claire;claires
33532;Cette chanson est ___.;profonde;profondes;profond;profonds
33533;Ces oiseaux sont ___.;longs;long;longue;longues
33534;Voici une porte bien ___.;précieuse;précieux;précieuses;gentilles
33535;Voici des vélos bien ___.;neufs;neuf;neuve;neuves
33536;Ces champs sont ___.;longs;long;longue;longues
33537;Cette chaussette est ___.;verte;vert;vertes;verts
33538;Cette cantine est ___.;propre;sucré;sucrées;sucrés
33539;Cette cour est ___.;dorée;dorés;dorées;doré
33540;Ces écharpes sont ___.;chaudes;chaud;chaude;chauds
33541;Cette place semble ___.;fleurie;fleuri;fleuris;fleuries
33542;Ces tableaux sont ___.;anciens;ancien;ancienne;anciennes
33543;Ces voitures paraissent ___.;rapides;plats;plat;plate
33544;Ces ballons sont ___.;colorés;coloré;colorée;colorées
33545;Ces pulls sont ___.;pâles;pâle;gentille;rapide
33546;Ces gants semblent ___.;sombres;énorme;sage;sombre
33547;Ces légumes sont ___.;verts;vert;verte;vertes
33548;Ces stylos sont ___.;fatigués;fatigué;fatiguée;fatiguées
33549;Ces lunes sont ___.;rouges;rouge;gentille;rapide
33550;Ces champs semblent ___.;larges;large;gentille;rapide
33551;Ma chemise est ___.;brillante;brillants;brillant;brillantes
33552;Ces maisons semblent ___.;fortes;forte;forts;fort
33553;Cette prairie est ___.;longue;long;longs;longues
33554;Ces fleurs paraissent ___.;fatiguées;fatigué;fatiguée;fatigués
33555;On dirait que ces pantalons sont ___.;déchirés;sage;gentille;rapide
33556;Ces manteaux paraissent ___.;usés;actif;active;actives
33557;Voici une chemise bien ___.;carrée;carrés;carrées;carré
33558;Cette image est ___.;ancienne;ancien;anciennes;anciens
33559;Ces arbres ont l'air ___.;immenses;muettes;muet;muette
33560;Ces soupes sont ___.;sombres;sombre;gentille;rapide
33561;Voici une histoire bien ___.;légère;légères;léger;légers
33562;Cette récréation est ___.;bruyante;pointu;pointus;pointues
33563;Ces chaussettes sont ___.;précieuses;propre;précieuse;précieux
33564;Cette tarte est ___.;carrée;carrées;carré;carrés
33565;Cette maison-là est ___.;fatiguée;fatigué;fatigués;fatiguées
33566;Cette gomme paraît ___.;verte;vertes;vert;verts
33567;Ces avions sont ___.;anciens;ancien;ancienne;anciennes
33568;Ces chats sont ___.;gentils;gentille;gentil;gentilles
33569;Ces manteaux ont l'air ___.;longs;long;longue;longues
33570;Ces dessins sont ___.;colorés;coloré;colorée;colorées
33571;Regarde, ces sacs sont ___.;neufs;vive;vif;vives
33572;Regarde, cette porte est ___.;lourde;lourds;lourdes;lourd
33573;Ces nuages sont ___.;menaçants;menaçante;menaçantes;menaçant
33574;Je trouve ces toits ___.;larges;large;gentille;rapide
33575;Ces jardins demeurent ___.;dorés;salé;salée;salées
33576;Ces bateaux sont ___.;fragiles;fragile;gentille;rapide
33577;Voici une chatte bien ___.;foncée;foncées;foncés;foncé
33578;Ces écharpes sont ___.;énormes;énorme;gentille;rapide
33579;Cette trousse est ___.;neuve;sucrés;sucrées;sucré
33580;Ces chats semblent ___.;sombres;propre;sombre;rond
33581;Voici une robe bien ___.;courte;courts;courtes;court
33582;Ces oiseaux semblent ___.;rapides;plat;plate;plates
33583;Ces montagnes sont ___.;rondes;ronde;ronds;rond
33584;Regarde, cette lampe est ___.;étroite;étroit;étroites;étroits
33585;Cette rue semble ___.;claire;clair;clairs;claires
33586;Cette lampe-là est ___.;longue;bleues;heureux;heureuses
33587;Ces jupes sont ___.;énormes;énorme;gentille;rapide
33588;Ces histoires semblent ___.;énormes;énorme;gentille;rapide
33589;Cette rue paraît ___.;foncée;foncé;foncées;foncés
33590;Cette route est ___.;large;paresseuses;sales;paresseux
33591;Regarde, cette fenêtre est ___.;neuve;neuves;neuf;neufs
33592;Ces oiseaux paraissent ___.;sales;sale;gentille;rapide
33593;Ces lapins sont ___.;forts;fort;forte;fortes
33594;On dirait que ces chiens sont ___.;muets;muet;muette;muettes
33595;Cette fleur restera ___.;fanée;gourmands;gourmandes;gourmand
33596;Cette souris est ___.;noire;noirs;noires;noir
33597;Ces repas sont ___.;chauds;malin;maligne;malignes
33598;Cette prairie semble ___.;douce;doux;douces;gentilles
33599;Mes manteaux sont ___.;chauds;chaud;chaude;chaudes
33600;Quel est le contraire de 'net' ?;flou;sombre;gagner;perdre
33601;Quel est le contraire de 'agité' ?;calme;compliqué;difficile;observer
33602;Quel est le contraire de 'prudent' ?;imprudent;aimer;sombre;raconter
33603;Quel est le contraire de 'majeur' ?;mineur;observer;raconter;aimer
33604;Quel est le contraire de 'généreux' ?;égoïste;raconter;difficile;observer
33605;Quel est le contraire de 'content' ?;triste;gagner;sombre;observer
33606;Quel est le contraire de 'actif' ?;paresseux;sombre;compliqué;monter
33607;Quel est le contraire de 'public' ?;privé;gagner;difficile;perdre
33608;Quel est le contraire de 'souriant' ?;grognon;gagner;compliqué;difficile
33609;Quel est le contraire de 'possible' ?;impossible;sombre;perdre;aimer
33610;Quel est le contraire de 'plat' ?;bombé;descendre;raconter;aimer
33611;Quel est le contraire de 'lisse' ?;rugueux;monter;gagner;perdre
33612;Quel est le contraire de 'fatigué' ?;reposé;compliqué;aimer;observer
33613;Quel est le contraire de 'intérieur' ?;extérieur;observer;monter;gagner
33614;Quel est le contraire de 'honnête' ?;menteur;raconter;gagner;descendre
33615;Quel est le contraire de 'sage' ?;turbulent;compliqué;raconter;aimer
33616;Quel est le contraire de 'poli' ?;impoli;raconter;perdre;gagner
33617;Quel est le contraire de 'souple' ?;raide;monter;sombre;perdre
33618;Quel est le contraire de 'vrai' ?;faux;sombre;aimer;compliqué
33619;Quel est le contraire de 'patient' ?;impatient;raconter;compliqué;monter
33620;Quel est le contraire de 'occupé' ?;libre;raconter;monter;perdre
33621;Quel est le contraire de 'supérieur' ?;inférieur;monter;aimer;gagner
33622;Quel est le contraire de 'visible' ?;invisible;descendre;compliqué;aimer
33623;Quel est le contraire de 'mince' ?;épais;gagner;raconter;difficile
33624;Quel est le contraire de 'humide' ?;sec;aimer;perdre;sombre
33625;Quel est le contraire de 'juste' ?;injuste;compliqué;difficile;perdre
33626;Quel est le contraire de 'gai' ?;triste;gagner;aimer;sombre
33627;Quel est le contraire de 'gagnant' ?;perdant;sombre;observer;compliqué
33628;Quel est le contraire de 'devant' ?;derrière;observer;monter;gagner
33629;Quel est le contraire de 'commun' ?;rare;difficile;observer;aimer
33630;Quel est le contraire de 'droit' ?;tordu;compliqué;aimer;observer
33631;Quel est le contraire de 'laid' ?;beau;gagner;sombre;aimer
33632;Quel est le contraire de 'tôt' ?;tard;aimer;compliqué;observer
33633;Quel est le contraire de 'solide' ?;fragile;compliqué;sombre;observer
33634;Quel est le contraire de 'timide' ?;audacieux;observer;gagner;aimer
33635;Quel est le contraire de 'ici' ?;là-bas;difficile;gagner;sombre
33636;Quel est le contraire de 'mou' ?;dur;observer;difficile;perdre
33637;Quel est le contraire de 'pointu' ?;émoussé;sombre;observer;gagner
33638;Quel est le contraire de 'neuf' ?;usé;compliqué;descendre;raconter
33639;Quel est le contraire de 'moderne' ?;ancien;compliqué;perdre;aimer
33640;Quel est le contraire de 'beau' ?;moche;difficile;aimer;descendre
33641;Quel est le contraire de 'aimable' ?;désagréable;difficile;descendre;gagner
33642;Quel est le contraire de 'uni' ?;rayé;difficile;sombre;descendre
33643;Quel est le contraire de 'calme' ?;énervé;observer;difficile;perdre
33644;Quel est le contraire de 'précis' ?;vague;monter;gagner;raconter
33645;Quel est le contraire de 'peureux' ?;courageux;gagner;sombre;descendre
33646;Quel est le contraire de 'géant' ?;minuscule;descendre;monter;raconter
33647;Quel est un synonyme de 'prendre' ?;saisir;commencer;perdre;gagner
33648;Quel est un synonyme de 'marcher' ?;avancer;observer;descendre;monter
33649;Quel est un synonyme de 'porter' ?;transporter;petit;monter;triste
33650;Quel est un synonyme de 'pleurer' ?;sangloter;petit;gagner;descendre
33651;Quel est un synonyme de 'penser' ?;réfléchir;perdre;monter;détruire
33652;Quel est un synonyme de 'finir' ?;terminer;commencer;descendre;gagner
33653;Quel est un synonyme de 'construire' ?;bâtir;commencer;monter;descendre
33654;Quel est un synonyme de 'perdre' ?;égarer;monter;petit;descendre
33655;Quel est un synonyme de 'aimer' ?;adorer;petit;triste;descendre
33656;Quel est un synonyme de 'manger' ?;dévorer;commencer;perdre;gagner
33657;Quel est un synonyme de 'courir' ?;filer;descendre;commencer;observer
33658;Quel est un synonyme de 'crier' ?;hurler;découvrir;perdre;observer
33659;Quel est un synonyme de 'réparer' ?;arranger;gagner;monter;triste
33660;Quel est un synonyme de 'cacher' ?;dissimuler;détruire;observer;triste
33661;Quel est un synonyme de 'gagner' ?;remporter;perdre;détruire;triste
33662;Quel est un synonyme de 'acheter' ?;se procurer;découvrir;observer;descendre
33663;Quel est un synonyme de 'donner' ?;offrir;monter;observer;gagner
33664;Quel est un synonyme de 'détester' ?;haïr;gagner;détruire;descendre
33665;Quel est un synonyme de 'attraper' ?;saisir;gagner;triste;commencer
33666;Quel est un synonyme de 'rire' ?;glousser;observer;monter;petit
33667;Quel est un synonyme de 'jeter' ?;lancer;commencer;observer;petit
33668;Quel est un synonyme de 'changer' ?;modifier;triste;découvrir;gagner
33669;Quel est un synonyme de 'dormir' ?;sommeiller;découvrir;commencer;petit
33670;Quel est un synonyme de 'vendre' ?;céder;monter;commencer;perdre
33671;Quel est un synonyme de 'répondre' ?;réagir;perdre;découvrir;monter
33672;Quel est un synonyme de 'chercher' ?;fouiller;perdre;monter;détruire
33673;Quel est un synonyme de 'écouter' ?;entendre;monter;détruire;descendre
33674;Quel est un synonyme de 'montrer' ?;indiquer;monter;détruire;découvrir
33675;Quel est un synonyme de 'détruire' ?;démolir;petit;commencer;découvrir
33676;Quel est un synonyme de 'fatigué' ?;épuisé;découvrir;commencer;perdre
33677;Quel est le pluriel de 'tuyau' ?;tuyaux;tuyaus;tuyaues;tuyauxs
33678;Quel est le singulier de 'tuyaux' ?;tuyau;tuyaux;tuyaus;tuyaue
33679;Quel est le pluriel de 'hameau' ?;hameaux;hameaus;hameaues;hameauxs
33680;Quel est le singulier de 'hameaux' ?;hameau;hameaux;hameaus;hameaue
33681;Quel est le pluriel de 'plateau' ?;plateaux;plateaus;plateaues;plateauxs
33682;Quel est le singulier de 'plateaux' ?;plateau;plateaux;plateaus;plateaue
33683;Quel est le pluriel de 'panneau' ?;panneaux;panneaus;panneaues;panneauxs
33684;Quel est le singulier de 'panneaux' ?;panneau;panneaux;panneaus;panneaue
33685;Quel est le pluriel de 'vaisseau' ?;vaisseaux;vaisseaus;vaisseaues;vaisseauxs
33686;Quel est le singulier de 'vaisseaux' ?;vaisseau;vaisseaux;vaisseaus;vaisseaue
33687;Quel est le pluriel de 'tonneau' ?;tonneaux;tonneaus;tonneaues;tonneauxs
33688;Quel est le singulier de 'tonneaux' ?;tonneau;tonneaux;tonneaus;tonneaue
33689;Quel est le pluriel de 'escabeau' ?;escabeaux;escabeaus;escabeaues;escabeauxs
33690;Quel est le singulier de 'escabeaux' ?;escabeau;escabeaux;escabeaus;escabeaue
33691;Quel est le pluriel de 'réseau' ?;réseaux;réseaus;réseaues;réseauxs
33692;Quel est le singulier de 'réseaux' ?;réseau;réseaux;réseaus;réseaue
33693;Quel est le pluriel de 'joujou' ?;joujoux;joujous;joujoues;joujouxs
33694;Quel est le singulier de 'joujoux' ?;joujou;joujoux;joujous;joujoue
33695;Quel est le pluriel de 'chapiteau' ?;chapiteaux;chapiteaus;chapiteaues;chapiteauxs
33696;Quel est le singulier de 'chapiteaux' ?;chapiteau;chapiteaux;chapiteaus;chapiteaue
33697;Quel est le pluriel de 'rouleau' ?;rouleaux;rouleaus;rouleaues;rouleauxs
33698;Quel est le singulier de 'rouleaux' ?;rouleau;rouleaux;rouleaus;rouleaue
33699;Quel est le pluriel de 'landau' ?;landaus;landaux;landaues;landauxs
33700;Quel est le singulier de 'landaus' ?;landau;landaux;landaue;landeau
33701;Quel est le pluriel de 'niveau' ?;niveaux;niveaus;niveaues;niveauxs
33702;Quel est le singulier de 'niveaux' ?;niveau;niveaux;niveaus;niveaue
33703;Quel est le pluriel de 'ruisseau' ?;ruisseaux;ruisseaus;ruisseaues;ruisseauxs
33704;Quel est le singulier de 'ruisseaux' ?;ruisseau;ruisseaux;ruisseaus;ruisseaue
33705;Quel est le pluriel de 'roseau' ?;roseaux;roseaus;roseaues;roseauxs
33706;Quel est le singulier de 'roseaux' ?;roseau;roseaux;roseaus;roseaue
33707;Quel est le pluriel de 'flambeau' ?;flambeaux;flambeaus;flambeaues;flambeauxs
33708;Quel est le singulier de 'flambeaux' ?;flambeau;flambeaux;flambeaus;flambeaue
33709;Quel est le pluriel de 'traîneau' ?;traîneaux;traîneaus;traîneaues;traîneauxs
33710;Quel est le singulier de 'traîneaux' ?;traîneau;traîneaux;traîneaus;traîneaue
33711;Quel est le pluriel de 'barreau' ?;barreaux;barreaus;barreaues;barreauxs
33712;Quel est le singulier de 'barreaux' ?;barreau;barreaux;barreaus;barreaue
33713;Quel est le pluriel de 'troupeau' ?;troupeaux;troupeaus;troupeaues;troupeauxs
33714;Quel est le singulier de 'troupeaux' ?;troupeau;troupeaux;troupeaus;troupeaue
33715;Quel est le pluriel de 'drapeau' ?;drapeaux;drapeaus;drapeaues;drapeauxs
33716;Quel est le singulier de 'drapeaux' ?;drapeau;drapeaux;drapeaus;drapeaue
33717;Quel est le pluriel de 'bureau' ?;bureaux;bureaus;bureaues;bureauxs
33718;Quel est le singulier de 'bureaux' ?;bureau;bureaux;bureaus;bureaue
33719;Quel est le pluriel de 'jumeau' ?;jumeaux;jumeaus;jumeaues;jumeauxs
33720;Quel est le singulier de 'jumeaux' ?;jumeau;jumeaux;jumeaus;jumeaue
33721;Quel est le pluriel de 'berceau' ?;berceaux;berceaus;berceaues;berceauxs
33722;Quel est le singulier de 'berceaux' ?;berceau;berceaux;berceaus;berceaue
33723;Quel est le pluriel de 'marteau' ?;marteaux;marteaus;marteaues;marteauxs
33724;Quel est le singulier de 'marteaux' ?;marteau;marteaux;marteaus;marteaue
33725;Quel est le pluriel de 'pou' ?;poux;pous;poues;pouxs
33726;Quel est le singulier de 'poux' ?;pou;poux;pous;poue
33727;Quel est le pluriel de 'créneau' ?;créneaux;créneaus;créneaues;créneauxs
33728;Quel est le singulier de 'créneaux' ?;créneau;créneaux;créneaus;créneaue
33729;Quel est le pluriel de 'poteau' ?;poteaux;poteaus;poteaues;poteauxs
33730;Quel est le singulier de 'poteaux' ?;poteau;poteaux;poteaus;poteaue
33731;Quel est le pluriel de 'bandeau' ?;bandeaux;bandeaus;bandeaues;bandeauxs
33732;Quel est le singulier de 'bandeaux' ?;bandeau;bandeaux;bandeaus;bandeaue
33733;Quel est le pluriel de 'hibou' ?;hiboux;hibous;hiboues;hibouxs
33734;Quel est le singulier de 'hiboux' ?;hibou;hiboux;hibous;hiboue
33735;Quel est le pluriel de 'fourneau' ?;fourneaux;fourneaus;fourneaues;fourneauxs
33736;Quel est le singulier de 'fourneaux' ?;fourneau;fourneaux;fourneaus;fourneaue
33737;___ joue dans le jardin.;On;Ont;En;Ons
33738;___ lit une histoire.;On;Ont;En;Ons
33739;___ dort déjà.;On;Ont;En;Ons
33740;___ court dans la cour.;On;Ont;En;Ons
33741;___ rit beaucoup.;On;Ont;En;Ons
33742;___ part en voyage.;On;Ont;En;Ons
33743;___ construit une cabane.;On;Ont;En;Ons
33744;___ dessine un soleil.;On;Ont;En;Ons
33745;___ chante fort.;On;Ont;En;Ons
33746;___ range sa chambre.;On;Ont;En;Ons
33747;___ écrit une lettre.;On;Ont;En;Ons
33748;___ nage dans la mer.;On;Ont;En;Ons
33749;___ grimpe à l'arbre.;On;Ont;En;Ons
33750;___ répète la leçon.;On;Ont;En;Ons
33751;___ colorie le dessin.;On;Ont;En;Ons
33752;Les enfants ___ faim.;ont;on;en;ons
33753;Mes parents ___ soif.;ont;on;en;ons
33754;Les chiens ___ peur.;ont;on;en;ons
33755;Ils ___ gagné le match.;ont;on;en;ons
33756;Elles ___ terminé leur repas.;ont;on;en;ons
33757;Les élèves ___ un livre.;ont;on;en;ons
33758;Mes cousins ___ un chien.;ont;on;en;ons
33759;Les oiseaux ___ construit un nid.;ont;on;en;ons
33760;Les voisins ___ un grand jardin.;ont;on;en;ons
33761;Les enfants ___ mangé leur soupe.;ont;on;en;ons
33762;Mes frères ___ acheté un jeu.;ont;on;en;ons
33763;Les fourmis ___ transporté une feuille.;ont;on;en;ons
33764;Les élèves ___ fini l'exercice.;ont;on;en;ons
33765;Les joueurs ___ remporté la coupe.;ont;on;en;ons
33766;Les nuages ___ apporté la pluie.;ont;on;en;ons
33767;Il range ___ tasses.;ses;ces;c'est;sait
33768;Regarde ___ tasses-là, elles sont belles.;ces;ses;c'est;sait
33769;Il range ___ ballons.;ses;ces;c'est;sait
33770;Regarde ___ ballons-là, ils sont beaux.;ces;ses;c'est;sait
33771;Il range ___ stylos.;ses;ces;c'est;sait
33772;Regarde ___ stylos-là, ils sont beaux.;ces;ses;c'est;sait
33773;Il range ___ montres.;ses;ces;c'est;sait
33774;Regarde ___ montres-là, elles sont belles.;ces;ses;c'est;sait
33775;Il range ___ dessins.;ses;ces;c'est;sait
33776;Regarde ___ dessins-là, ils sont beaux.;ces;ses;c'est;sait
33777;Il range ___ clés.;ses;ces;c'est;sait
33778;Regarde ___ clés-là, elles sont belles.;ces;ses;c'est;sait
33779;Il range ___ billes.;ses;ces;c'est;sait
33780;Regarde ___ billes-là, elles sont belles.;ces;ses;c'est;sait
33781;Il range ___ gâteaux.;ses;ces;c'est;sait
33782;Regarde ___ gâteaux-là, ils sont beaux.;ces;ses;c'est;sait
33783;Il range ___ vestes.;ses;ces;c'est;sait
33784;Regarde ___ vestes-là, elles sont belles.;ces;ses;c'est;sait
33785;Il range ___ chapeaux.;ses;ces;c'est;sait
33786;Regarde ___ chapeaux-là, ils sont beaux.;ces;ses;c'est;sait
33787;Il range ___ photos.;ses;ces;c'est;sait
33788;Regarde ___ photos-là, elles sont belles.;ces;ses;c'est;sait
33789;Il range ___ bagues.;ses;ces;c'est;sait
